9.002500E+8	5.948586E+10
9.005000E+8	8.386501E+10
9.007500E+8	1.638205E+11
9.010000E+8	5.199025E+11
9.012500E+8	2.680664E+11
9.015000E+8	2.192513E+11
9.017500E+8	1.157488E+11
9.020000E+8	2.566090E+11
9.022500E+8	1.606551E+11
9.025000E+8	1.781067E+10
9.027500E+8	3.085310E+11
9.030000E+8	2.477942E+11
9.032500E+8	1.071944E+10
9.035000E+8	5.202746E+11
9.037500E+8	1.719606E+11
9.040000E+8	2.007492E+11
9.042500E+8	6.346118E+9
9.045000E+8	8.778948E+10
9.047500E+8	3.268344E+11
9.050000E+8	2.651378E+11
9.052500E+8	1.082760E+11
9.055000E+8	2.236321E+11
9.057500E+8	1.822719E+11
9.060000E+8	1.766886E+11
9.062500E+8	6.561106E+11
9.065000E+8	2.058150E+11
9.067500E+8	1.158716E+11
9.070000E+8	1.647994E+11
9.072500E+8	8.858505E+10
9.075000E+8	2.428014E+11
9.077500E+8	2.044888E+11
9.080000E+8	8.325018E+10
9.082500E+8	1.245277E+11
9.085000E+8	1.212287E+11
9.087500E+8	4.182578E+11
9.090000E+8	2.444269E+11
9.092500E+8	7.282096E+10
9.095000E+8	2.426365E+11
9.097500E+8	9.021182E+10
9.100000E+8	7.565361E+10
9.102500E+8	3.338332E+10
9.105000E+8	1.010174E+11
9.107500E+8	1.546806E+11
9.110000E+8	6.505005E+10
9.112500E+8	4.773889E+11
9.115000E+8	1.334533E+11
9.117500E+8	9.594863E+10
9.120000E+8	7.718159E+11
9.122500E+8	4.583446E+10
9.125000E+8	1.107826E+11
9.127500E+8	2.631160E+11
9.130000E+8	8.244054E+9
9.132500E+8	2.105987E+11
9.135000E+8	2.217758E+11
9.137500E+8	8.036481E+10
9.140000E+8	7.387755E+10
9.142500E+8	1.841958E+10
9.145000E+8	7.483338E+11
9.147500E+8	2.039949E+11
9.150000E+8	2.759646E+10
9.152500E+8	2.438240E+9
9.155000E+8	2.900920E+9
9.157500E+8	4.933550E+11
9.160000E+8	6.511567E+10
9.162500E+8	2.743331E+11
9.165000E+8	8.123550E+10
9.167500E+8	2.629788E+11
9.170000E+8	7.122068E+10
9.172500E+8	3.897851E+11
9.175000E+8	7.139476E+9
9.177500E+8	5.114705E+10
9.180000E+8	4.405889E+10
9.182500E+8	2.729998E+11
9.185000E+8	1.621630E+9
9.187500E+8	1.203263E+11
9.190000E+8	1.744781E+11
9.192500E+8	7.187785E+10
9.195000E+8	1.607961E+11
9.197500E+8	7.168782E+10
9.200000E+8	2.016268E+10
9.202500E+8	9.665696E+10
9.205000E+8	1.443149E+11
9.207500E+8	8.127319E+10
9.210000E+8	1.620309E+11
9.212500E+8	1.444044E+11
9.215000E+8	3.332176E+11
9.217500E+8	1.587109E+10
9.220000E+8	4.434408E+11
9.222500E+8	8.368448E+10
9.225000E+8	1.591430E+11
9.227500E+8	1.546643E+11
9.230000E+8	1.653913E+11
9.232500E+8	2.981687E+10
9.235000E+8	4.218459E+11
9.237500E+8	5.331372E+9
9.240000E+8	2.076728E+10
9.242500E+8	3.822471E+8
9.245000E+8	9.236963E+10
9.247500E+8	2.949647E+11
9.250000E+8	3.880048E+11
9.252500E+8	6.508772E+10
9.255000E+8	8.768533E+10
9.257500E+8	2.995380E+11
9.260000E+8	7.792762E+10
9.262500E+8	3.597457E+11
9.265000E+8	3.033189E+11
9.267500E+8	2.283905E+10
9.270000E+8	2.855672E+11
9.272500E+8	3.439541E+11
9.275000E+8	2.189039E+11
9.277500E+8	3.923784E+10
9.280000E+8	9.662636E+10
9.282500E+8	1.421915E+11
9.285000E+8	1.537966E+10
9.287500E+8	1.850902E+10
9.290000E+8	4.012716E+11
9.292500E+8	3.840570E+9
9.295000E+8	1.372599E+10
9.297500E+8	6.835721E+10
9.300000E+8	1.136374E+11
9.302500E+8	2.448094E+10
9.305000E+8	5.723737E+10
9.307500E+8	2.067307E+11
9.310000E+8	6.467516E+10
9.312500E+8	1.968561E+11
9.315000E+8	7.072748E+10
9.317500E+8	3.043375E+11
9.320000E+8	5.349864E+10
9.322500E+8	1.096777E+11
9.325000E+8	5.132803E+10
9.327500E+8	2.006042E+11
9.330000E+8	1.904844E+11
9.332500E+8	1.664097E+11
9.335000E+8	7.039399E+10
9.337500E+8	1.610917E+11
9.340000E+8	6.297138E+10
9.342500E+8	8.649442E+9
9.345000E+8	8.067227E+10
9.347500E+8	2.206549E+11
9.350000E+8	2.105705E+11
9.352500E+8	1.424602E+10
9.355000E+8	3.077053E+10
9.357500E+8	1.302509E+11
9.360000E+8	3.256650E+11
9.362500E+8	6.806829E+10
9.365000E+8	1.250456E+10
9.367500E+8	2.655173E+10
9.370000E+8	3.598792E+11
9.372500E+8	8.717810E+9
9.375000E+8	7.604335E+11
9.377500E+8	1.812631E+11
9.380000E+8	5.967856E+11
9.382500E+8	1.084049E+11
9.385000E+8	2.532348E+11
9.387500E+8	1.396737E+11
9.390000E+8	3.704903E+10
9.392500E+8	8.055259E+10
9.395000E+8	3.177315E+10
9.397500E+8	5.899008E+10
9.400000E+8	6.686430E+11
9.402500E+8	7.068654E+11
9.405000E+8	4.663391E+11
9.407500E+8	1.955763E+11
9.410000E+8	7.403656E+10
9.412500E+8	1.765723E+11
9.415000E+8	6.286462E+11
9.417500E+8	1.977478E+11
9.420000E+8	2.302252E+11
9.422500E+8	4.634287E+11
9.425000E+8	7.947682E+11
9.427500E+8	7.340712E+10
9.430000E+8	7.623609E+11
9.432500E+8	4.414782E+11
9.435000E+8	6.582431E+11
9.437500E+8	7.698938E+10
9.440000E+8	5.791269E+11
9.442500E+8	3.582744E+10
9.445000E+8	2.223925E+11
9.447500E+8	3.748041E+11
9.450000E+8	2.502513E+11
9.452500E+8	7.322239E+11
9.455000E+8	3.445550E+11
9.457500E+8	5.431929E+11
9.460000E+8	2.205801E+11
9.462500E+8	9.447723E+11
9.465000E+8	3.417750E+11
9.467500E+8	9.701550E+9
9.470000E+8	1.273858E+12
9.472500E+8	4.134806E+11
9.475000E+8	7.056133E+10
9.477500E+8	8.349085E+11
9.480000E+8	2.776178E+11
9.482500E+8	6.445030E+11
9.485000E+8	7.450553E+11
9.487500E+8	1.168689E+11
9.490000E+8	5.360375E+11
9.492500E+8	4.534952E+11
9.495000E+8	1.119374E+11
9.497500E+8	2.299861E+11
9.500000E+8	7.645714E+10
9.502500E+8	3.892285E+11
9.505000E+8	2.272551E+11
9.507500E+8	3.264662E+11
9.510000E+8	4.679866E+11
9.512500E+8	3.776635E+11
9.515000E+8	3.667765E+10
9.517500E+8	3.824308E+11
9.520000E+8	6.941261E+10
9.522500E+8	5.669140E+11
9.525000E+8	3.653384E+11
9.527500E+8	2.385576E+11
9.530000E+8	3.737749E+11
9.532500E+8	2.790412E+11
9.535000E+8	6.688337E+11
9.537500E+8	6.613049E+11
9.540000E+8	3.528392E+11
9.542500E+8	2.613962E+11
9.545000E+8	1.884185E+11
9.547500E+8	2.535776E+10
9.550000E+8	4.709009E+11
9.552500E+8	5.711945E+11
9.555000E+8	1.559723E+11
9.557500E+8	7.404074E+11
9.560000E+8	1.904245E+11
9.562500E+8	4.625360E+11
9.565000E+8	3.106099E+11
9.567500E+8	2.255688E+11
9.570000E+8	9.197673E+10
9.572500E+8	1.306527E+12
9.575000E+8	6.260098E+11
9.577500E+8	4.769876E+11
9.580000E+8	9.602466E+10
9.582500E+8	1.610763E+11
9.585000E+8	6.437044E+11
9.587500E+8	5.858127E+11
9.590000E+8	2.366214E+11
9.592500E+8	1.730717E+10
9.595000E+8	2.524980E+11
9.597500E+8	2.840657E+11
9.600000E+8	2.500092E+11
9.602500E+8	1.467104E+11
9.605000E+8	1.168221E+10
9.607500E+8	3.737529E+10
9.610000E+8	7.736181E+10
9.612500E+8	2.106093E+11
9.615000E+8	3.554410E+11
9.617500E+8	1.637463E+11
9.620000E+8	1.185897E+11
9.622500E+8	1.019117E+12
9.625000E+8	4.404632E+11
9.627500E+8	1.643909E+10
9.630000E+8	7.138104E+10
9.632500E+8	1.694192E+12
9.635000E+8	5.372467E+11
9.637500E+8	1.386304E+12
9.640000E+8	8.356203E+11
9.642500E+8	2.148015E+11
9.645000E+8	8.884938E+11
9.647500E+8	1.403436E+11
9.650000E+8	1.870553E+11
9.652500E+8	2.694816E+11
9.655000E+8	4.372769E+11
9.657500E+8	4.271884E+11
9.660000E+8	1.219407E+11
9.662500E+8	3.676316E+10
9.665000E+8	4.185665E+10
9.667500E+8	6.573524E+11
9.670000E+8	4.121310E+11
9.672500E+8	1.649427E+11
9.675000E+8	1.630146E+11
9.677500E+8	1.182928E+11
9.680000E+8	1.137105E+12
9.682500E+8	1.742867E+11
9.685000E+8	3.945420E+10
9.687500E+8	3.927334E+11
9.690000E+8	4.677619E+10
9.692500E+8	1.188156E+12
9.695000E+8	3.165890E+11
9.697500E+8	1.325168E+11
9.700000E+8	3.246833E+11
9.702500E+8	2.328821E+11
9.705000E+8	2.904486E+11
9.707500E+8	2.657985E+11
9.710000E+8	5.741027E+10
9.712500E+8	4.894872E+11
9.715000E+8	1.015503E+11
9.717500E+8	2.614467E+11
9.720000E+8	4.712096E+11
9.722500E+8	1.192329E+12
9.725000E+8	6.348391E+11
9.727500E+8	3.473757E+10
9.730000E+8	2.680602E+10
9.732500E+8	4.221281E+11
9.735000E+8	3.130819E+10
9.737500E+8	1.090317E+11
9.740000E+8	1.862333E+11
9.742500E+8	9.857307E+10
9.745000E+8	1.553040E+11
9.747500E+8	2.760550E+11
9.750000E+8	3.605275E+11
9.752500E+8	2.542855E+11
9.755000E+8	2.685231E+11
9.757500E+8	3.004478E+11
9.760000E+8	2.347120E+11
9.762500E+8	6.665204E+10
9.765000E+8	6.406902E+11
9.767500E+8	1.234394E+11
9.770000E+8	6.019075E+11
9.772500E+8	2.243776E+11
9.775000E+8	1.016167E+10
9.777500E+8	3.020341E+10
9.780000E+8	1.597778E+11
9.782500E+8	7.892387E+10
9.785000E+8	9.228128E+10
9.787500E+8	1.124195E+11
9.790000E+8	6.517003E+11
9.792500E+8	7.647959E+11
9.795000E+8	2.946801E+11
9.797500E+8	5.277828E+11
9.800000E+8	4.367926E+11
9.802500E+8	1.397968E+11
9.805000E+8	2.376039E+11
9.807500E+8	7.422699E+11
9.810000E+8	6.476273E+11
9.812500E+8	4.153974E+10
9.815000E+8	3.838227E+11
9.817500E+8	4.194043E+11
9.820000E+8	1.237968E+10
9.822500E+8	2.274442E+11
9.825000E+8	4.138756E+11
9.827500E+8	1.780833E+11
9.830000E+8	2.462408E+11
9.832500E+8	2.381748E+10
9.835000E+8	7.321062E+10
9.837500E+8	5.900565E+10
9.840000E+8	1.636434E+10
9.842500E+8	9.211421E+10
9.845000E+8	5.388551E+11
9.847500E+8	1.623642E+11
9.850000E+8	3.264026E+10
9.852500E+8	2.950367E+11
9.855000E+8	9.220474E+10
9.857500E+8	1.643208E+11
9.860000E+8	8.951446E+10
9.862500E+8	2.918932E+11
9.865000E+8	7.794270E+10
9.867500E+8	1.119401E+10
9.870000E+8	1.718060E+11
9.872500E+8	7.776036E+10
9.875000E+8	5.084705E+11
9.877500E+8	1.388680E+11
9.880000E+8	1.173866E+11
9.882500E+8	4.135030E+11
9.885000E+8	1.187010E+11
9.887500E+8	1.159853E+11
9.890000E+8	7.319468E+10
9.892500E+8	3.996772E+11
9.895000E+8	1.401483E+11
9.897500E+8	9.684436E+10
9.900000E+8	3.661118E+10
9.902500E+8	3.189393E+11
9.905000E+8	7.954419E+11
9.907500E+8	3.523991E+10
9.910000E+8	1.946312E+11
9.912500E+8	2.432162E+11
9.915000E+8	3.875229E+10
9.917500E+8	1.486481E+11
9.920000E+8	5.997423E+11
9.922500E+8	3.642388E+10
9.925000E+8	1.080455E+11
9.927500E+8	3.416963E+11
9.930000E+8	7.615474E+9
9.932500E+8	1.137391E+11
9.935000E+8	1.024311E+10
9.937500E+8	1.546741E+11
9.940000E+8	1.061063E+10
9.942500E+8	1.062133E+11
9.945000E+8	6.598502E+11
9.947500E+8	7.569543E+11
9.950000E+8	2.428855E+10
9.952500E+8	4.285251E+11
9.955000E+8	3.185723E+11
9.957500E+8	1.222176E+11
9.960000E+8	7.623853E+10
9.962500E+8	1.550395E+10
9.965000E+8	3.912643E+11
9.967500E+8	8.636432E+10
9.970000E+8	3.938821E+11
9.972500E+8	4.125537E+11
9.975000E+8	3.658056E+11
9.977500E+8	2.863886E+11
9.980000E+8	1.828681E+11
9.982500E+8	1.175738E+10
9.985000E+8	7.191342E+10
9.987500E+8	2.151381E+11
9.990000E+8	1.197952E+11
9.992500E+8	5.568773E+11
9.995000E+8	9.716308E+10
9.997500E+8	3.652809E+11
1.000000E+9	1.060974E+11
1.000250E+9	2.795350E+11
1.000500E+9	3.889265E+10
1.000750E+9	2.049130E+11
1.001000E+9	1.981776E+11
1.001250E+9	5.241648E+11
1.001500E+9	2.818866E+11
1.001750E+9	1.018530E+12
1.002000E+9	3.807840E+11
1.002250E+9	3.414685E+10
1.002500E+9	7.695965E+11
1.002750E+9	1.680255E+11
1.003000E+9	1.123267E+11
1.003250E+9	1.408619E+11
1.003500E+9	3.046848E+11
1.003750E+9	1.518216E+12
1.004000E+9	6.779211E+11
1.004250E+9	3.806607E+11
1.004500E+9	1.176101E+11
1.004750E+9	3.410274E+11
1.005000E+9	4.452164E+11
1.005250E+9	4.110626E+11
1.005500E+9	1.751514E+11
1.005750E+9	2.776200E+11
1.006000E+9	1.515971E+11
1.006250E+9	8.991129E+10
1.006500E+9	3.042895E+11
1.006750E+9	3.420526E+11
1.007000E+9	2.828446E+11
1.007250E+9	5.845210E+10
1.007500E+9	5.266674E+10
1.007750E+9	5.573321E+11
1.008000E+9	7.367714E+11
1.008250E+9	5.428370E+11
1.008500E+9	2.153364E+11
1.008750E+9	4.791649E+11
1.009000E+9	2.183910E+11
1.009250E+9	1.365157E+11
1.009500E+9	3.574690E+11
1.009750E+9	1.654875E+11
1.010000E+9	2.961184E+11
1.010250E+9	9.092061E+11
1.010500E+9	1.989900E+11
1.010750E+9	6.965527E+10
1.011000E+9	4.244995E+11
1.011250E+9	2.854769E+11
1.011500E+9	3.723252E+11
1.011750E+9	7.588118E+11
1.012000E+9	2.526348E+11
1.012250E+9	4.436694E+11
1.012500E+9	5.263416E+10
1.012750E+9	9.042380E+11
1.013000E+9	1.991728E+11
1.013250E+9	2.875021E+11
1.013500E+9	1.517593E+10
1.013750E+9	4.201341E+11
1.014000E+9	2.656970E+11
1.014250E+9	1.763685E+9
1.014500E+9	8.171825E+11
1.014750E+9	2.976339E+11
1.015000E+9	2.511202E+11
1.015250E+9	7.120987E+11
1.015500E+9	1.575954E+11
1.015750E+9	8.271846E+10
1.016000E+9	2.238555E+11
1.016250E+9	6.686896E+10
1.016500E+9	2.793708E+11
1.016750E+9	1.145161E+11
1.017000E+9	1.313205E+11
1.017250E+9	4.379677E+11
1.017500E+9	6.201623E+10
1.017750E+9	2.946701E+11
1.018000E+9	1.474573E+11
1.018250E+9	4.153526E+10
1.018500E+9	7.193424E+11
1.018750E+9	1.156934E+12
1.019000E+9	1.964586E+11
1.019250E+9	3.431321E+9
1.019500E+9	1.628320E+11
1.019750E+9	7.294261E+11
1.020000E+9	1.052804E+11
1.020250E+9	1.940672E+11
1.020500E+9	3.525149E+10
1.020750E+9	7.188174E+10
1.021000E+9	5.484285E+10
1.021250E+9	5.894540E+10
1.021500E+9	1.068525E+10
1.021750E+9	5.256959E+11
1.022000E+9	1.430745E+11
1.022250E+9	1.238240E+11
1.022500E+9	2.200608E+11
1.022750E+9	3.732967E+10
1.023000E+9	1.442282E+11
1.023250E+9	9.253094E+10
1.023500E+9	1.894439E+11
1.023750E+9	1.584276E+11
1.024000E+9	3.680594E+11
1.024250E+9	1.977893E+10
1.024500E+9	8.502742E+10
1.024750E+9	1.394116E+11
1.025000E+9	2.062516E+11
1.025250E+9	2.270186E+11
1.025500E+9	8.652326E+10
1.025750E+9	9.032184E+11
1.026000E+9	2.622705E+10
1.026250E+9	9.306842E+10
1.026500E+9	7.097131E+10
1.026750E+9	7.562361E+10
1.027000E+9	4.129810E+10
1.027250E+9	2.775189E+10
1.027500E+9	9.663168E+10
1.027750E+9	5.499759E+9
1.028000E+9	6.295224E+10
1.028250E+9	1.026058E+10
1.028500E+9	3.646097E+10
1.028750E+9	7.992612E+11
1.029000E+9	1.513495E+11
1.029250E+9	2.781763E+11
1.029500E+9	1.341049E+11
1.029750E+9	1.401565E+11
1.030000E+9	1.835191E+9
1.030250E+9	4.675665E+10
1.030500E+9	3.627722E+11
1.030750E+9	3.680408E+10
1.031000E+9	5.506918E+11
1.031250E+9	1.271877E+11
1.031500E+9	4.857809E+10
1.031750E+9	4.697665E+10
1.032000E+9	2.095086E+11
1.032250E+9	1.517592E+11
1.032500E+9	2.342732E+10
1.032750E+9	1.052966E+11
1.033000E+9	3.295670E+11
1.033250E+9	3.621311E+11
1.033500E+9	3.225950E+10
1.033750E+9	1.210654E+11
1.034000E+9	2.195729E+11
1.034250E+9	5.354537E+10
1.034500E+9	3.218739E+10
1.034750E+9	1.953748E+11
1.035000E+9	1.617845E+11
1.035250E+9	3.374393E+10
1.035500E+9	1.624316E+11
1.035750E+9	1.572721E+11
1.036000E+9	1.680052E+11
1.036250E+9	1.436794E+11
1.036500E+9	1.082805E+11
1.036750E+9	1.174295E+11
1.037000E+9	1.863754E+11
1.037250E+9	6.044954E+10
1.037500E+9	3.576288E+10
1.037750E+9	2.410495E+10
1.038000E+9	1.392366E+11
1.038250E+9	2.888030E+11
1.038500E+9	5.759134E+11
1.038750E+9	4.021849E+10
1.039000E+9	1.218885E+11
1.039250E+9	1.635924E+11
1.039500E+9	4.262543E+9
1.039750E+9	1.149876E+12
1.040000E+9	6.513974E+11
1.040250E+9	2.493286E+11
1.040500E+9	6.027098E+11
1.040750E+9	8.042811E+10
1.041000E+9	3.258819E+10
1.041250E+9	1.712639E+11
1.041500E+9	5.494684E+11
1.041750E+9	8.024665E+11
1.042000E+9	4.314491E+11
1.042250E+9	6.010015E+10
1.042500E+9	2.265201E+11
1.042750E+9	3.909174E+11
1.043000E+9	2.126514E+11
1.043250E+9	3.553134E+11
1.043500E+9	8.396829E+11
1.043750E+9	5.135004E+11
1.044000E+9	4.044078E+11
1.044250E+9	1.194767E+11
1.044500E+9	7.126435E+11
1.044750E+9	5.555329E+11
1.045000E+9	3.090057E+11
1.045250E+9	1.005200E+11
1.045500E+9	9.722141E+10
1.045750E+9	7.999335E+10
1.046000E+9	2.564723E+11
1.046250E+9	5.622169E+11
1.046500E+9	6.764761E+11
1.046750E+9	1.881122E+11
1.047000E+9	3.598399E+11
1.047250E+9	5.180854E+11
1.047500E+9	2.282035E+11
1.047750E+9	3.655348E+10
1.048000E+9	1.907152E+11
1.048250E+9	2.787475E+11
1.048500E+9	2.715465E+11
1.048750E+9	7.309506E+10
1.049000E+9	6.233506E+11
1.049250E+9	9.629970E+11
1.049500E+9	2.173060E+11
1.049750E+9	8.247435E+10
1.050000E+9	2.262893E+11
1.050250E+9	4.941573E+11
1.050500E+9	4.370997E+11
1.050750E+9	1.422972E+12
1.051000E+9	1.455128E+11
1.051250E+9	3.015163E+11
1.051500E+9	5.916870E+11
1.051750E+9	2.329485E+11
1.052000E+9	3.194617E+11
1.052250E+9	2.649265E+11
1.052500E+9	1.435061E+11
1.052750E+9	3.359391E+11
1.053000E+9	4.193113E+11
1.053250E+9	1.328939E+11
1.053500E+9	1.516188E+11
1.053750E+9	2.244444E+11
1.054000E+9	2.355407E+11
1.054250E+9	6.916750E+10
1.054500E+9	7.482560E+10
1.054750E+9	4.163744E+10
1.055000E+9	4.918172E+10
1.055250E+9	8.443660E+10
1.055500E+9	6.788036E+11
1.055750E+9	3.412199E+11
1.056000E+9	2.774126E+10
1.056250E+9	3.646750E+11
1.056500E+9	7.058497E+11
1.056750E+9	3.716780E+11
1.057000E+9	1.860441E+11
1.057250E+9	3.795385E+11
1.057500E+9	1.516437E+11
1.057750E+9	2.508626E+11
1.058000E+9	1.041826E+11
1.058250E+9	1.582084E+10
1.058500E+9	4.501808E+11
1.058750E+9	3.956685E+10
1.059000E+9	7.914352E+11
1.059250E+9	9.356924E+10
1.059500E+9	4.454457E+10
1.059750E+9	9.963725E+11
1.060000E+9	2.109998E+11
1.060250E+9	1.285675E+11
1.060500E+9	2.452362E+11
1.060750E+9	1.545515E+11
1.061000E+9	2.244490E+11
1.061250E+9	4.155544E+11
1.061500E+9	1.327447E+11
1.061750E+9	3.457516E+11
1.062000E+9	1.286702E+11
1.062250E+9	3.388366E+11
1.062500E+9	4.849854E+11
1.062750E+9	4.593932E+9
1.063000E+9	1.385856E+11
1.063250E+9	4.713317E+11
1.063500E+9	3.236198E+11
1.063750E+9	5.765247E+11
1.064000E+9	7.652393E+11
1.064250E+9	2.267349E+11
1.064500E+9	1.604367E+11
1.064750E+9	3.198282E+11
1.065000E+9	3.701470E+11
1.065250E+9	2.024857E+11
1.065500E+9	7.625980E+11
1.065750E+9	2.055766E+11
1.066000E+9	3.140103E+11
1.066250E+9	3.026940E+11
1.066500E+9	9.761453E+11
1.066750E+9	1.870898E+11
1.067000E+9	5.781859E+10
1.067250E+9	6.430128E+11
1.067500E+9	1.271103E+11
1.067750E+9	2.602312E+11
1.068000E+9	4.573188E+11
1.068250E+9	5.325717E+11
1.068500E+9	2.948630E+11
1.068750E+9	1.905977E+10
1.069000E+9	1.230483E+11
1.069250E+9	9.263579E+11
1.069500E+9	3.188335E+11
1.069750E+9	7.002340E+9
1.070000E+9	7.037694E+11
1.070250E+9	9.951306E+11
1.070500E+9	2.564773E+11
1.070750E+9	5.309558E+11
1.071000E+9	1.998422E+11
1.071250E+9	2.417992E+11
1.071500E+9	6.279464E+10
1.071750E+9	3.907830E+10
1.072000E+9	2.197364E+11
1.072250E+9	1.953646E+11
1.072500E+9	2.306168E+11
1.072750E+9	1.688520E+11
1.073000E+9	5.448338E+11
1.073250E+9	1.668028E+10
1.073500E+9	8.400906E+10
1.073750E+9	3.402536E+11
1.074000E+9	1.475384E+11
1.074250E+9	7.994711E+10
1.074500E+9	4.042390E+11
1.074750E+9	3.755610E+10
1.075000E+9	1.784777E+11
1.075250E+9	8.376117E+9
1.075500E+9	5.739805E+11
1.075750E+9	3.943931E+11
1.076000E+9	2.547489E+10
1.076250E+9	3.076924E+10
1.076500E+9	3.074933E+11
1.076750E+9	1.977372E+10
1.077000E+9	7.760504E+10
1.077250E+9	1.742904E+10
1.077500E+9	2.757424E+11
1.077750E+9	7.924785E+11
1.078000E+9	2.281055E+11
1.078250E+9	2.498891E+11
1.078500E+9	9.736223E+10
1.078750E+9	2.474940E+11
1.079000E+9	3.275642E+11
1.079250E+9	7.917450E+10
1.079500E+9	4.156816E+11
1.079750E+9	2.703060E+11
1.080000E+9	1.297841E+11
1.080250E+9	2.398690E+11
1.080500E+9	2.188462E+11
1.080750E+9	1.791078E+11
1.081000E+9	1.226604E+11
1.081250E+9	1.693416E+11
1.081500E+9	2.870693E+11
1.081750E+9	3.137246E+11
1.082000E+9	3.397485E+10
1.082250E+9	1.394762E+11
1.082500E+9	1.312375E+11
1.082750E+9	1.354915E+11
1.083000E+9	1.568411E+11
1.083250E+9	4.022705E+11
1.083500E+9	3.326741E+11
1.083750E+9	3.599082E+11
1.084000E+9	2.348297E+11
1.084250E+9	4.985126E+10
1.084500E+9	3.377256E+11
1.084750E+9	2.474401E+11
1.085000E+9	1.510055E+11
1.085250E+9	3.275069E+11
1.085500E+9	8.304697E+9
1.085750E+9	7.208144E+10
1.086000E+9	1.260724E+10
1.086250E+9	4.416648E+10
1.086500E+9	6.613802E+10
1.086750E+9	3.601748E+11
1.087000E+9	8.220273E+10
1.087250E+9	4.338379E+11
1.087500E+9	5.927461E+10
1.087750E+9	9.082417E+10
1.088000E+9	1.024879E+11
1.088250E+9	3.548692E+10
1.088500E+9	9.082681E+10
1.088750E+9	5.856973E+10
1.089000E+9	1.862915E+11
1.089250E+9	6.253965E+9
1.089500E+9	2.557839E+11
1.089750E+9	9.673800E+9
1.090000E+9	3.056035E+10
1.090250E+9	7.413489E+10
1.090500E+9	9.438585E+10
1.090750E+9	1.622250E+10
1.091000E+9	1.204468E+11
1.091250E+9	2.569676E+10
1.091500E+9	7.153324E+10
1.091750E+9	1.188877E+10
1.092000E+9	1.171137E+11
1.092250E+9	2.302258E+10
1.092500E+9	1.149947E+11
1.092750E+9	5.162312E+11
1.093000E+9	1.306739E+10
1.093250E+9	3.072254E+10
1.093500E+9	3.156559E+11
1.093750E+9	1.015768E+11
1.094000E+9	1.083037E+11
1.094250E+9	3.842715E+10
1.094500E+9	1.214201E+11
1.094750E+9	7.496812E+10
1.095000E+9	1.186925E+11
1.095250E+9	1.827262E+10
1.095500E+9	9.491332E+10
1.095750E+9	9.966455E+10
1.096000E+9	2.139190E+11
1.096250E+9	1.946253E+11
1.096500E+9	3.191319E+10
1.096750E+9	4.223895E+8
1.097000E+9	1.933494E+10
1.097250E+9	8.798360E+10
1.097500E+9	1.945621E+11
1.097750E+9	6.607041E+10
1.098000E+9	3.703712E+11
1.098250E+9	3.351708E+10
1.098500E+9	9.154555E+10
1.098750E+9	7.013577E+10
1.099000E+9	1.219379E+11
1.099250E+9	1.679297E+11
1.099500E+9	2.287290E+10
1.099750E+9	1.238350E+11
1.100000E+9	3.773157E+9
1.100250E+9	9.790444E+10
1.100500E+9	6.976284E+11
1.100750E+9	2.790809E+11
1.101000E+9	9.322676E+9
1.101250E+9	1.483453E+10
1.101500E+9	3.589412E+11
1.101750E+9	8.025554E+10
1.102000E+9	8.995312E+10
1.102250E+9	1.608194E+11
1.102500E+9	1.415577E+11
1.102750E+9	2.028466E+10
1.103000E+9	5.196596E+11
1.103250E+9	1.314811E+11
1.103500E+9	9.897613E+10
1.103750E+9	1.761006E+10
1.104000E+9	2.028571E+11
1.104250E+9	2.825318E+10
1.104500E+9	1.729955E+11
1.104750E+9	1.210272E+11
1.105000E+9	1.466042E+10
1.105250E+9	7.372545E+10
1.105500E+9	6.494070E+10
1.105750E+9	1.295170E+11
1.106000E+9	1.108417E+11
1.106250E+9	5.502857E+11
1.106500E+9	1.866010E+10
1.106750E+9	9.348360E+9
1.107000E+9	5.239396E+11
1.107250E+9	1.039960E+11
1.107500E+9	4.888056E+11
1.107750E+9	4.985968E+10
1.108000E+9	1.205986E+11
1.108250E+9	1.396809E+11
1.108500E+9	1.179150E+11
1.108750E+9	1.488323E+11
1.109000E+9	3.933028E+10
1.109250E+9	7.397657E+10
1.109500E+9	7.361188E+10
1.109750E+9	2.268596E+11
1.110000E+9	9.743635E+9
1.110250E+9	4.598706E+11
1.110500E+9	1.445896E+11
1.110750E+9	1.662923E+11
1.111000E+9	1.196430E+11
1.111250E+9	4.735899E+10
1.111500E+9	9.409909E+10
1.111750E+9	5.202853E+11
1.112000E+9	4.194424E+10
1.112250E+9	1.052248E+11
1.112500E+9	3.198994E+11
1.112750E+9	7.933683E+10
1.113000E+9	2.962450E+11
1.113250E+9	2.365942E+11
1.113500E+9	4.232799E+11
1.113750E+9	2.409793E+11
1.114000E+9	3.637317E+11
1.114250E+9	1.834067E+11
1.114500E+9	4.011222E+11
1.114750E+9	7.628204E+10
1.115000E+9	2.358734E+11
1.115250E+9	5.172748E+11
1.115500E+9	1.296359E+11
1.115750E+9	2.664239E+11
1.116000E+9	5.145478E+11
1.116250E+9	4.811996E+10
1.116500E+9	1.289142E+11
1.116750E+9	2.485566E+10
1.117000E+9	4.193066E+10
1.117250E+9	8.187410E+11
1.117500E+9	9.197712E+10
1.117750E+9	7.363555E+10
1.118000E+9	2.516518E+11
1.118250E+9	1.974342E+11
1.118500E+9	1.707679E+11
1.118750E+9	5.806667E+11
