1.012000E+9	0.000000E+0
1.012250E+9	0.000000E+0
1.012500E+9	0.000000E+0
1.012750E+9	0.000000E+0
1.013000E+9	0.000000E+0
1.013250E+9	0.000000E+0
1.013500E+9	0.000000E+0
1.013750E+9	0.000000E+0
1.014000E+9	0.000000E+0
1.014250E+9	0.000000E+0
1.014500E+9	0.000000E+0
1.014750E+9	0.000000E+0
1.015000E+9	0.000000E+0
1.015250E+9	0.000000E+0
1.015500E+9	0.000000E+0
1.015750E+9	0.000000E+0
1.016000E+9	0.000000E+0
1.016250E+9	0.000000E+0
1.016500E+9	0.000000E+0
1.016750E+9	0.000000E+0
1.017000E+9	0.000000E+0
1.017250E+9	0.000000E+0
1.017500E+9	0.000000E+0
1.017750E+9	0.000000E+0
1.018000E+9	0.000000E+0
1.018250E+9	0.000000E+0
1.018500E+9	0.000000E+0
1.018750E+9	0.000000E+0
1.019000E+9	0.000000E+0
1.019250E+9	0.000000E+0
1.019500E+9	0.000000E+0
1.019750E+9	0.000000E+0
1.020000E+9	0.000000E+0
1.020250E+9	0.000000E+0
1.020500E+9	0.000000E+0
1.020750E+9	0.000000E+0
1.021000E+9	0.000000E+0
1.021250E+9	0.000000E+0
1.021500E+9	0.000000E+0
1.021750E+9	0.000000E+0
1.022000E+9	0.000000E+0
1.022250E+9	0.000000E+0
1.022500E+9	0.000000E+0
1.022750E+9	0.000000E+0
1.023000E+9	0.000000E+0
1.023250E+9	0.000000E+0
1.023500E+9	0.000000E+0
1.023750E+9	0.000000E+0
1.024000E+9	0.000000E+0
1.024250E+9	0.000000E+0
1.024500E+9	0.000000E+0
1.024750E+9	0.000000E+0
1.025000E+9	0.000000E+0
1.025250E+9	0.000000E+0
1.025500E+9	0.000000E+0
1.025750E+9	0.000000E+0
1.026000E+9	0.000000E+0
1.026250E+9	0.000000E+0
1.026500E+9	0.000000E+0
1.026750E+9	0.000000E+0
1.027000E+9	0.000000E+0
1.027250E+9	0.000000E+0
1.027500E+9	0.000000E+0
1.027750E+9	0.000000E+0
1.028000E+9	0.000000E+0
1.028250E+9	0.000000E+0
1.028500E+9	0.000000E+0
1.028750E+9	0.000000E+0
1.029000E+9	0.000000E+0
1.029250E+9	0.000000E+0
1.029500E+9	0.000000E+0
1.029750E+9	0.000000E+0
1.030000E+9	0.000000E+0
1.030250E+9	0.000000E+0
1.030500E+9	0.000000E+0
1.030750E+9	0.000000E+0
1.031000E+9	0.000000E+0
1.031250E+9	0.000000E+0
1.031500E+9	0.000000E+0
1.031750E+9	0.000000E+0
1.032000E+9	0.000000E+0
1.032250E+9	0.000000E+0
1.032500E+9	0.000000E+0
1.032750E+9	0.000000E+0
1.033000E+9	0.000000E+0
1.033250E+9	0.000000E+0
1.033500E+9	0.000000E+0
1.033750E+9	0.000000E+0
1.034000E+9	0.000000E+0
1.034250E+9	0.000000E+0
1.034500E+9	0.000000E+0
1.034750E+9	0.000000E+0
1.035000E+9	0.000000E+0
1.035250E+9	0.000000E+0
1.035500E+9	0.000000E+0
1.035750E+9	0.000000E+0
1.036000E+9	0.000000E+0
1.036250E+9	0.000000E+0
1.036500E+9	0.000000E+0
1.036750E+9	0.000000E+0
1.037000E+9	0.000000E+0
1.037250E+9	0.000000E+0
1.037500E+9	0.000000E+0
1.037750E+9	0.000000E+0
1.038000E+9	0.000000E+0
1.038250E+9	0.000000E+0
1.038500E+9	0.000000E+0
1.038750E+9	0.000000E+0
1.039000E+9	0.000000E+0
1.039250E+9	0.000000E+0
1.039500E+9	0.000000E+0
1.039750E+9	0.000000E+0
1.040000E+9	0.000000E+0
1.040250E+9	0.000000E+0
1.040500E+9	0.000000E+0
1.040750E+9	0.000000E+0
1.041000E+9	0.000000E+0
1.041250E+9	0.000000E+0
1.041500E+9	0.000000E+0
1.041750E+9	0.000000E+0
1.042000E+9	0.000000E+0
1.042250E+9	0.000000E+0
1.042500E+9	0.000000E+0
1.042750E+9	0.000000E+0
1.043000E+9	0.000000E+0
1.043250E+9	0.000000E+0
1.043500E+9	0.000000E+0
1.043750E+9	0.000000E+0
1.044000E+9	0.000000E+0
1.044250E+9	0.000000E+0
1.044500E+9	0.000000E+0
1.044750E+9	0.000000E+0
1.045000E+9	0.000000E+0
1.045250E+9	0.000000E+0
1.045500E+9	0.000000E+0
1.045750E+9	0.000000E+0
1.046000E+9	0.000000E+0
1.046250E+9	0.000000E+0
1.046500E+9	0.000000E+0
1.046750E+9	0.000000E+0
1.047000E+9	0.000000E+0
1.047250E+9	0.000000E+0
1.047500E+9	0.000000E+0
1.047750E+9	0.000000E+0
1.048000E+9	0.000000E+0
1.048250E+9	0.000000E+0
1.048500E+9	0.000000E+0
1.048750E+9	0.000000E+0
1.049000E+9	0.000000E+0
1.049250E+9	0.000000E+0
1.049500E+9	0.000000E+0
1.049750E+9	0.000000E+0
1.050000E+9	0.000000E+0
1.050250E+9	0.000000E+0
1.050500E+9	0.000000E+0
1.050750E+9	0.000000E+0
1.051000E+9	0.000000E+0
1.051250E+9	0.000000E+0
1.051500E+9	0.000000E+0
1.051750E+9	0.000000E+0
1.052000E+9	0.000000E+0
1.052250E+9	0.000000E+0
1.052500E+9	0.000000E+0
1.052750E+9	0.000000E+0
1.053000E+9	0.000000E+0
1.053250E+9	0.000000E+0
1.053500E+9	0.000000E+0
1.053750E+9	0.000000E+0
1.054000E+9	0.000000E+0
1.054250E+9	0.000000E+0
1.054500E+9	0.000000E+0
1.054750E+9	0.000000E+0
1.055000E+9	0.000000E+0
1.055250E+9	0.000000E+0
1.055500E+9	0.000000E+0
1.055750E+9	0.000000E+0
1.056000E+9	0.000000E+0
1.056250E+9	0.000000E+0
1.056500E+9	0.000000E+0
1.056750E+9	0.000000E+0
1.057000E+9	0.000000E+0
1.057250E+9	0.000000E+0
1.057500E+9	0.000000E+0
1.057750E+9	0.000000E+0
1.058000E+9	0.000000E+0
1.058250E+9	0.000000E+0
1.058500E+9	0.000000E+0
1.058750E+9	0.000000E+0
1.059000E+9	0.000000E+0
1.059250E+9	0.000000E+0
1.059500E+9	0.000000E+0
1.059750E+9	0.000000E+0
1.060000E+9	0.000000E+0
1.060250E+9	0.000000E+0
1.060500E+9	0.000000E+0
1.060750E+9	0.000000E+0
1.061000E+9	0.000000E+0
1.061250E+9	0.000000E+0
1.061500E+9	0.000000E+0
1.061750E+9	0.000000E+0
1.062000E+9	0.000000E+0
1.062250E+9	0.000000E+0
1.062500E+9	0.000000E+0
1.062750E+9	0.000000E+0
1.063000E+9	0.000000E+0
1.063250E+9	0.000000E+0
1.063500E+9	0.000000E+0
1.063750E+9	0.000000E+0
1.064000E+9	0.000000E+0
1.064250E+9	0.000000E+0
1.064500E+9	0.000000E+0
1.064750E+9	0.000000E+0
1.065000E+9	0.000000E+0
1.065250E+9	0.000000E+0
1.065500E+9	0.000000E+0
1.065750E+9	0.000000E+0
1.066000E+9	0.000000E+0
1.066250E+9	0.000000E+0
1.066500E+9	0.000000E+0
1.066750E+9	0.000000E+0
1.067000E+9	0.000000E+0
1.067250E+9	0.000000E+0
1.067500E+9	0.000000E+0
1.067750E+9	0.000000E+0
1.068000E+9	0.000000E+0
1.068250E+9	0.000000E+0
1.068500E+9	0.000000E+0
1.068750E+9	0.000000E+0
1.069000E+9	0.000000E+0
1.069250E+9	0.000000E+0
1.069500E+9	0.000000E+0
1.069750E+9	0.000000E+0
1.070000E+9	0.000000E+0
1.070250E+9	0.000000E+0
1.070500E+9	0.000000E+0
1.070750E+9	0.000000E+0
1.071000E+9	0.000000E+0
1.071250E+9	0.000000E+0
1.071500E+9	0.000000E+0
1.071750E+9	0.000000E+0
1.072000E+9	0.000000E+0
1.072250E+9	0.000000E+0
1.072500E+9	0.000000E+0
1.072750E+9	0.000000E+0
1.073000E+9	0.000000E+0
1.073250E+9	0.000000E+0
1.073500E+9	0.000000E+0
1.073750E+9	0.000000E+0
1.074000E+9	0.000000E+0
1.074250E+9	0.000000E+0
1.074500E+9	0.000000E+0
1.074750E+9	0.000000E+0
1.075000E+9	0.000000E+0
1.075250E+9	0.000000E+0
1.075500E+9	0.000000E+0
1.075750E+9	0.000000E+0
1.076000E+9	0.000000E+0
1.076250E+9	0.000000E+0
1.076500E+9	0.000000E+0
1.076750E+9	0.000000E+0
1.077000E+9	0.000000E+0
1.077250E+9	0.000000E+0
1.077500E+9	0.000000E+0
1.077750E+9	0.000000E+0
1.078000E+9	0.000000E+0
1.078250E+9	0.000000E+0
1.078500E+9	0.000000E+0
1.078750E+9	0.000000E+0
1.079000E+9	0.000000E+0
1.079250E+9	0.000000E+0
1.079500E+9	0.000000E+0
1.079750E+9	0.000000E+0
1.080000E+9	0.000000E+0
1.080250E+9	0.000000E+0
1.080500E+9	0.000000E+0
1.080750E+9	0.000000E+0
1.081000E+9	0.000000E+0
1.081250E+9	0.000000E+0
1.081500E+9	0.000000E+0
1.081750E+9	0.000000E+0
1.082000E+9	0.000000E+0
1.082250E+9	0.000000E+0
1.082500E+9	0.000000E+0
1.082750E+9	0.000000E+0
1.083000E+9	0.000000E+0
1.083250E+9	0.000000E+0
1.083500E+9	0.000000E+0
1.083750E+9	0.000000E+0
1.084000E+9	0.000000E+0
1.084250E+9	0.000000E+0
1.084500E+9	0.000000E+0
1.084750E+9	0.000000E+0
1.085000E+9	0.000000E+0
1.085250E+9	0.000000E+0
1.085500E+9	0.000000E+0
1.085750E+9	0.000000E+0
1.086000E+9	0.000000E+0
1.086250E+9	0.000000E+0
1.086500E+9	0.000000E+0
1.086750E+9	0.000000E+0
1.087000E+9	0.000000E+0
1.087250E+9	0.000000E+0
1.087500E+9	0.000000E+0
1.087750E+9	0.000000E+0
1.088000E+9	0.000000E+0
1.088250E+9	0.000000E+0
1.088500E+9	0.000000E+0
1.088750E+9	0.000000E+0
1.089000E+9	0.000000E+0
1.089250E+9	0.000000E+0
1.089500E+9	0.000000E+0
1.089750E+9	0.000000E+0
1.090000E+9	0.000000E+0
1.090250E+9	0.000000E+0
1.090500E+9	0.000000E+0
1.090750E+9	0.000000E+0
1.091000E+9	0.000000E+0
1.091250E+9	0.000000E+0
1.091500E+9	0.000000E+0
1.091750E+9	0.000000E+0
1.092000E+9	0.000000E+0
1.092250E+9	0.000000E+0
1.092500E+9	0.000000E+0
1.092750E+9	0.000000E+0
1.093000E+9	0.000000E+0
1.093250E+9	0.000000E+0
1.093500E+9	0.000000E+0
1.093750E+9	0.000000E+0
1.094000E+9	0.000000E+0
1.094250E+9	0.000000E+0
1.094500E+9	0.000000E+0
1.094750E+9	0.000000E+0
1.095000E+9	0.000000E+0
1.095250E+9	0.000000E+0
1.095500E+9	0.000000E+0
1.095750E+9	0.000000E+0
1.096000E+9	0.000000E+0
1.096250E+9	0.000000E+0
1.096500E+9	0.000000E+0
1.096750E+9	0.000000E+0
1.097000E+9	0.000000E+0
1.097250E+9	0.000000E+0
1.097500E+9	0.000000E+0
1.097750E+9	0.000000E+0
1.098000E+9	0.000000E+0
1.098250E+9	0.000000E+0
1.098500E+9	0.000000E+0
1.098750E+9	0.000000E+0
1.099000E+9	0.000000E+0
1.099250E+9	0.000000E+0
1.099500E+9	0.000000E+0
1.099750E+9	0.000000E+0
1.100000E+9	0.000000E+0
1.100250E+9	0.000000E+0
1.100500E+9	0.000000E+0
1.100750E+9	0.000000E+0
1.101000E+9	0.000000E+0
1.101250E+9	0.000000E+0
1.101500E+9	0.000000E+0
1.101750E+9	0.000000E+0
1.102000E+9	0.000000E+0
1.102250E+9	0.000000E+0
1.102500E+9	0.000000E+0
1.102750E+9	0.000000E+0
1.103000E+9	0.000000E+0
1.103250E+9	0.000000E+0
1.103500E+9	0.000000E+0
1.103750E+9	0.000000E+0
1.104000E+9	0.000000E+0
1.104250E+9	0.000000E+0
1.104500E+9	0.000000E+0
1.104750E+9	0.000000E+0
1.105000E+9	0.000000E+0
1.105250E+9	0.000000E+0
1.105500E+9	0.000000E+0
1.105750E+9	0.000000E+0
1.106000E+9	0.000000E+0
1.106250E+9	0.000000E+0
1.106500E+9	0.000000E+0
1.106750E+9	0.000000E+0
1.107000E+9	0.000000E+0
1.107250E+9	0.000000E+0
1.107500E+9	0.000000E+0
1.107750E+9	0.000000E+0
1.108000E+9	0.000000E+0
1.108250E+9	0.000000E+0
1.108500E+9	0.000000E+0
1.108750E+9	0.000000E+0
1.109000E+9	0.000000E+0
1.109250E+9	0.000000E+0
1.109500E+9	0.000000E+0
1.109750E+9	0.000000E+0
1.110000E+9	0.000000E+0
1.110250E+9	0.000000E+0
1.110500E+9	0.000000E+0
1.110750E+9	0.000000E+0
1.111000E+9	0.000000E+0
1.111250E+9	0.000000E+0
1.111500E+9	0.000000E+0
1.111750E+9	0.000000E+0
1.112000E+9	0.000000E+0
1.112250E+9	0.000000E+0
1.112500E+9	0.000000E+0
1.112750E+9	0.000000E+0
1.113000E+9	0.000000E+0
1.113250E+9	0.000000E+0
1.113500E+9	0.000000E+0
1.113750E+9	0.000000E+0
1.114000E+9	0.000000E+0
1.114250E+9	0.000000E+0
1.114500E+9	0.000000E+0
1.114750E+9	0.000000E+0
1.115000E+9	0.000000E+0
1.115250E+9	0.000000E+0
1.115500E+9	0.000000E+0
1.115750E+9	0.000000E+0
1.116000E+9	0.000000E+0
1.116250E+9	0.000000E+0
1.116500E+9	0.000000E+0
1.116750E+9	0.000000E+0
1.117000E+9	0.000000E+0
1.117250E+9	0.000000E+0
1.117500E+9	0.000000E+0
1.117750E+9	0.000000E+0
1.118000E+9	0.000000E+0
1.118250E+9	0.000000E+0
1.118500E+9	0.000000E+0
1.118750E+9	0.000000E+0
1.119000E+9	0.000000E+0
1.119250E+9	0.000000E+0
1.119500E+9	0.000000E+0
1.119750E+9	0.000000E+0
1.120000E+9	0.000000E+0
1.120250E+9	0.000000E+0
1.120500E+9	0.000000E+0
1.120750E+9	0.000000E+0
1.121000E+9	0.000000E+0
1.121250E+9	0.000000E+0
1.121500E+9	0.000000E+0
1.121750E+9	0.000000E+0
1.122000E+9	0.000000E+0
1.122250E+9	0.000000E+0
1.122500E+9	0.000000E+0
1.122750E+9	0.000000E+0
1.123000E+9	0.000000E+0
1.123250E+9	0.000000E+0
1.123500E+9	0.000000E+0
1.123750E+9	0.000000E+0
1.124000E+9	0.000000E+0
1.124250E+9	0.000000E+0
1.124500E+9	0.000000E+0
1.124750E+9	0.000000E+0
1.125000E+9	0.000000E+0
1.125250E+9	0.000000E+0
1.125500E+9	0.000000E+0
1.125750E+9	0.000000E+0
1.126000E+9	0.000000E+0
1.126250E+9	0.000000E+0
1.126500E+9	0.000000E+0
1.126750E+9	0.000000E+0
1.127000E+9	0.000000E+0
1.127250E+9	0.000000E+0
1.127500E+9	0.000000E+0
1.127750E+9	0.000000E+0
1.128000E+9	0.000000E+0
1.128250E+9	0.000000E+0
1.128500E+9	0.000000E+0
1.128750E+9	0.000000E+0
1.129000E+9	0.000000E+0
1.129250E+9	0.000000E+0
1.129500E+9	0.000000E+0
1.129750E+9	0.000000E+0
1.130000E+9	0.000000E+0
1.130250E+9	0.000000E+0
1.130500E+9	0.000000E+0
1.130750E+9	0.000000E+0
1.131000E+9	0.000000E+0
1.131250E+9	0.000000E+0
1.131500E+9	0.000000E+0
1.131750E+9	0.000000E+0
1.132000E+9	0.000000E+0
1.132250E+9	0.000000E+0
1.132500E+9	0.000000E+0
1.132750E+9	0.000000E+0
1.133000E+9	0.000000E+0
1.133250E+9	0.000000E+0
1.133500E+9	0.000000E+0
1.133750E+9	0.000000E+0
1.134000E+9	0.000000E+0
1.134250E+9	0.000000E+0
1.134500E+9	0.000000E+0
1.134750E+9	0.000000E+0
1.135000E+9	0.000000E+0
1.135250E+9	0.000000E+0
1.135500E+9	0.000000E+0
1.135750E+9	0.000000E+0
1.136000E+9	0.000000E+0
1.136250E+9	0.000000E+0
1.136500E+9	0.000000E+0
1.136750E+9	0.000000E+0
1.137000E+9	0.000000E+0
1.137250E+9	0.000000E+0
1.137500E+9	0.000000E+0
1.137750E+9	0.000000E+0
1.138000E+9	0.000000E+0
1.138250E+9	0.000000E+0
1.138500E+9	0.000000E+0
1.138750E+9	0.000000E+0
1.139000E+9	0.000000E+0
1.139250E+9	0.000000E+0
1.139500E+9	0.000000E+0
1.139750E+9	0.000000E+0
1.140000E+9	0.000000E+0
1.140250E+9	0.000000E+0
1.140500E+9	0.000000E+0
1.140750E+9	0.000000E+0
1.141000E+9	0.000000E+0
1.141250E+9	0.000000E+0
1.141500E+9	0.000000E+0
1.141750E+9	0.000000E+0
1.142000E+9	0.000000E+0
1.142250E+9	0.000000E+0
1.142500E+9	0.000000E+0
1.142750E+9	0.000000E+0
1.143000E+9	0.000000E+0
1.143250E+9	0.000000E+0
1.143500E+9	0.000000E+0
1.143750E+9	0.000000E+0
1.144000E+9	0.000000E+0
1.144250E+9	0.000000E+0
1.144500E+9	0.000000E+0
1.144750E+9	0.000000E+0
1.145000E+9	0.000000E+0
1.145250E+9	0.000000E+0
1.145500E+9	0.000000E+0
1.145750E+9	0.000000E+0
1.146000E+9	0.000000E+0
1.146250E+9	0.000000E+0
1.146500E+9	0.000000E+0
1.146750E+9	0.000000E+0
1.147000E+9	0.000000E+0
1.147250E+9	0.000000E+0
1.147500E+9	0.000000E+0
1.147750E+9	0.000000E+0
1.148000E+9	0.000000E+0
1.148250E+9	0.000000E+0
1.148500E+9	0.000000E+0
1.148750E+9	0.000000E+0
1.149000E+9	0.000000E+0
1.149250E+9	0.000000E+0
1.149500E+9	0.000000E+0
1.149750E+9	0.000000E+0
1.150000E+9	0.000000E+0
1.150250E+9	0.000000E+0
1.150500E+9	0.000000E+0
1.150750E+9	0.000000E+0
1.151000E+9	0.000000E+0
1.151250E+9	0.000000E+0
1.151500E+9	0.000000E+0
1.151750E+9	0.000000E+0
1.152000E+9	0.000000E+0
1.152250E+9	0.000000E+0
1.152500E+9	0.000000E+0
1.152750E+9	0.000000E+0
1.153000E+9	0.000000E+0
1.153250E+9	0.000000E+0
1.153500E+9	0.000000E+0
1.153750E+9	0.000000E+0
1.154000E+9	0.000000E+0
1.154250E+9	0.000000E+0
1.154500E+9	0.000000E+0
1.154750E+9	0.000000E+0
1.155000E+9	0.000000E+0
1.155250E+9	0.000000E+0
1.155500E+9	0.000000E+0
1.155750E+9	0.000000E+0
1.156000E+9	0.000000E+0
1.156250E+9	0.000000E+0
1.156500E+9	0.000000E+0
1.156750E+9	0.000000E+0
1.157000E+9	0.000000E+0
1.157250E+9	0.000000E+0
1.157500E+9	0.000000E+0
1.157750E+9	0.000000E+0
1.158000E+9	0.000000E+0
1.158250E+9	0.000000E+0
1.158500E+9	0.000000E+0
1.158750E+9	0.000000E+0
1.159000E+9	0.000000E+0
1.159250E+9	0.000000E+0
1.159500E+9	0.000000E+0
1.159750E+9	0.000000E+0
1.160000E+9	0.000000E+0
1.160250E+9	0.000000E+0
1.160500E+9	0.000000E+0
1.160750E+9	0.000000E+0
1.161000E+9	0.000000E+0
1.161250E+9	0.000000E+0
1.161500E+9	0.000000E+0
1.161750E+9	0.000000E+0
1.162000E+9	0.000000E+0
1.162250E+9	0.000000E+0
1.162500E+9	0.000000E+0
1.162750E+9	0.000000E+0
1.163000E+9	0.000000E+0
1.163250E+9	0.000000E+0
1.163500E+9	0.000000E+0
1.163750E+9	0.000000E+0
1.164000E+9	0.000000E+0
1.164250E+9	0.000000E+0
1.164500E+9	0.000000E+0
1.164750E+9	0.000000E+0
1.165000E+9	0.000000E+0
1.165250E+9	0.000000E+0
1.165500E+9	0.000000E+0
1.165750E+9	0.000000E+0
1.166000E+9	0.000000E+0
1.166250E+9	0.000000E+0
1.166500E+9	0.000000E+0
1.166750E+9	0.000000E+0
1.167000E+9	0.000000E+0
1.167250E+9	0.000000E+0
1.167500E+9	0.000000E+0
1.167750E+9	0.000000E+0
1.168000E+9	0.000000E+0
1.168250E+9	0.000000E+0
1.168500E+9	0.000000E+0
1.168750E+9	0.000000E+0
1.169000E+9	0.000000E+0
1.169250E+9	0.000000E+0
1.169500E+9	0.000000E+0
1.169750E+9	0.000000E+0
1.170000E+9	0.000000E+0
1.170250E+9	0.000000E+0
1.170500E+9	0.000000E+0
1.170750E+9	0.000000E+0
1.171000E+9	0.000000E+0
1.171250E+9	0.000000E+0
1.171500E+9	0.000000E+0
1.171750E+9	0.000000E+0
1.172000E+9	0.000000E+0
1.172250E+9	0.000000E+0
1.172500E+9	0.000000E+0
1.172750E+9	0.000000E+0
1.173000E+9	0.000000E+0
1.173250E+9	0.000000E+0
1.173500E+9	0.000000E+0
1.173750E+9	0.000000E+0
1.174000E+9	0.000000E+0
1.174250E+9	0.000000E+0
1.174500E+9	0.000000E+0
1.174750E+9	0.000000E+0
1.175000E+9	0.000000E+0
1.175250E+9	0.000000E+0
1.175500E+9	0.000000E+0
1.175750E+9	0.000000E+0
1.176000E+9	0.000000E+0
1.176250E+9	0.000000E+0
1.176500E+9	0.000000E+0
1.176750E+9	0.000000E+0
1.177000E+9	0.000000E+0
1.177250E+9	0.000000E+0
1.177500E+9	0.000000E+0
1.177750E+9	0.000000E+0
1.178000E+9	0.000000E+0
1.178250E+9	0.000000E+0
1.178500E+9	0.000000E+0
1.178750E+9	0.000000E+0
1.179000E+9	0.000000E+0
1.179250E+9	0.000000E+0
1.179500E+9	0.000000E+0
1.179750E+9	0.000000E+0
1.180000E+9	0.000000E+0
1.180250E+9	0.000000E+0
1.180500E+9	0.000000E+0
1.180750E+9	0.000000E+0
1.181000E+9	0.000000E+0
1.181250E+9	0.000000E+0
1.181500E+9	0.000000E+0
1.181750E+9	0.000000E+0
1.182000E+9	0.000000E+0
1.182250E+9	0.000000E+0
1.182500E+9	0.000000E+0
1.182750E+9	0.000000E+0
1.183000E+9	0.000000E+0
1.183250E+9	0.000000E+0
1.183500E+9	0.000000E+0
1.183750E+9	0.000000E+0
1.184000E+9	0.000000E+0
1.184250E+9	0.000000E+0
1.184500E+9	0.000000E+0
1.184750E+9	0.000000E+0
1.185000E+9	0.000000E+0
1.185250E+9	0.000000E+0
1.185500E+9	0.000000E+0
1.185750E+9	0.000000E+0
1.186000E+9	0.000000E+0
1.186250E+9	0.000000E+0
1.186500E+9	0.000000E+0
1.186750E+9	0.000000E+0
1.187000E+9	0.000000E+0
1.187250E+9	0.000000E+0
1.187500E+9	0.000000E+0
1.187750E+9	0.000000E+0
1.188000E+9	0.000000E+0
1.188250E+9	0.000000E+0
1.188500E+9	0.000000E+0
1.188750E+9	0.000000E+0
1.189000E+9	0.000000E+0
1.189250E+9	0.000000E+0
1.189500E+9	0.000000E+0
1.189750E+9	0.000000E+0
1.190000E+9	0.000000E+0
1.190250E+9	0.000000E+0
1.190500E+9	0.000000E+0
1.190750E+9	0.000000E+0
1.191000E+9	0.000000E+0
1.191250E+9	0.000000E+0
1.191500E+9	0.000000E+0
1.191750E+9	0.000000E+0
1.192000E+9	0.000000E+0
1.192250E+9	0.000000E+0
1.192500E+9	0.000000E+0
1.192750E+9	0.000000E+0
1.193000E+9	0.000000E+0
1.193250E+9	0.000000E+0
1.193500E+9	0.000000E+0
1.193750E+9	0.000000E+0
1.194000E+9	0.000000E+0
1.194250E+9	0.000000E+0
1.194500E+9	0.000000E+0
1.194750E+9	0.000000E+0
1.195000E+9	0.000000E+0
1.195250E+9	0.000000E+0
1.195500E+9	0.000000E+0
1.195750E+9	0.000000E+0
1.196000E+9	0.000000E+0
1.196250E+9	0.000000E+0
1.196500E+9	0.000000E+0
1.196750E+9	0.000000E+0
1.197000E+9	0.000000E+0
1.197250E+9	0.000000E+0
1.197500E+9	0.000000E+0
1.197750E+9	0.000000E+0
1.198000E+9	0.000000E+0
1.198250E+9	0.000000E+0
1.198500E+9	0.000000E+0
1.198750E+9	0.000000E+0
1.199000E+9	0.000000E+0
1.199250E+9	0.000000E+0
1.199500E+9	0.000000E+0
1.199750E+9	0.000000E+0
1.200000E+9	0.000000E+0
1.200250E+9	0.000000E+0
1.200500E+9	0.000000E+0
1.200750E+9	0.000000E+0
1.201000E+9	0.000000E+0
1.201250E+9	0.000000E+0
1.201500E+9	0.000000E+0
1.201750E+9	0.000000E+0
1.202000E+9	0.000000E+0
1.202250E+9	0.000000E+0
1.202500E+9	0.000000E+0
1.202750E+9	0.000000E+0
1.203000E+9	0.000000E+0
1.203250E+9	0.000000E+0
1.203500E+9	0.000000E+0
1.203750E+9	0.000000E+0
1.204000E+9	0.000000E+0
1.204250E+9	0.000000E+0
1.204500E+9	0.000000E+0
1.204750E+9	0.000000E+0
1.205000E+9	0.000000E+0
1.205250E+9	0.000000E+0
1.205500E+9	0.000000E+0
1.205750E+9	0.000000E+0
1.206000E+9	0.000000E+0
1.206250E+9	0.000000E+0
1.206500E+9	0.000000E+0
1.206750E+9	0.000000E+0
1.207000E+9	0.000000E+0
1.207250E+9	0.000000E+0
1.207500E+9	0.000000E+0
1.207750E+9	0.000000E+0
1.208000E+9	0.000000E+0
1.208250E+9	0.000000E+0
1.208500E+9	0.000000E+0
1.208750E+9	0.000000E+0
1.209000E+9	0.000000E+0
1.209250E+9	0.000000E+0
1.209500E+9	0.000000E+0
1.209750E+9	0.000000E+0
1.210000E+9	0.000000E+0
1.210250E+9	0.000000E+0
1.210500E+9	0.000000E+0
1.210750E+9	0.000000E+0
1.211000E+9	0.000000E+0
1.211250E+9	0.000000E+0
1.211500E+9	0.000000E+0
1.211750E+9	0.000000E+0
1.212000E+9	0.000000E+0
1.212250E+9	0.000000E+0
1.212500E+9	0.000000E+0
1.212750E+9	0.000000E+0
1.213000E+9	0.000000E+0
1.213250E+9	0.000000E+0
1.213500E+9	0.000000E+0
1.213750E+9	0.000000E+0
1.214000E+9	0.000000E+0
1.214250E+9	0.000000E+0
1.214500E+9	0.000000E+0
1.214750E+9	0.000000E+0
1.215000E+9	0.000000E+0
1.215250E+9	0.000000E+0
1.215500E+9	0.000000E+0
1.215750E+9	0.000000E+0
1.216000E+9	0.000000E+0
1.216250E+9	0.000000E+0
1.216500E+9	0.000000E+0
1.216750E+9	0.000000E+0
1.217000E+9	0.000000E+0
1.217250E+9	0.000000E+0
1.217500E+9	0.000000E+0
1.217750E+9	0.000000E+0
1.218000E+9	0.000000E+0
1.218250E+9	0.000000E+0
1.218500E+9	0.000000E+0
1.218750E+9	0.000000E+0
1.219000E+9	0.000000E+0
1.219250E+9	0.000000E+0
1.219500E+9	0.000000E+0
1.219750E+9	0.000000E+0
1.220000E+9	0.000000E+0
1.220250E+9	0.000000E+0
1.220500E+9	0.000000E+0
1.220750E+9	0.000000E+0
1.221000E+9	0.000000E+0
1.221250E+9	0.000000E+0
1.221500E+9	0.000000E+0
1.221750E+9	0.000000E+0
1.222000E+9	0.000000E+0
1.222250E+9	0.000000E+0
1.222500E+9	0.000000E+0
1.222750E+9	0.000000E+0
1.223000E+9	0.000000E+0
1.223250E+9	0.000000E+0
1.223500E+9	0.000000E+0
1.223750E+9	0.000000E+0
1.224000E+9	0.000000E+0
1.224250E+9	0.000000E+0
1.224500E+9	0.000000E+0
1.224750E+9	0.000000E+0
1.225000E+9	0.000000E+0
1.225250E+9	0.000000E+0
1.225500E+9	0.000000E+0
1.225750E+9	0.000000E+0
1.226000E+9	0.000000E+0
1.226250E+9	0.000000E+0
1.226500E+9	0.000000E+0
1.226750E+9	0.000000E+0
1.227000E+9	0.000000E+0
1.227250E+9	0.000000E+0
1.227500E+9	0.000000E+0
1.227750E+9	0.000000E+0
1.228000E+9	0.000000E+0
1.228250E+9	0.000000E+0
1.228500E+9	0.000000E+0
1.228750E+9	0.000000E+0
1.229000E+9	0.000000E+0
1.229250E+9	0.000000E+0
1.229500E+9	0.000000E+0
1.229750E+9	0.000000E+0
1.230000E+9	0.000000E+0
1.230250E+9	0.000000E+0
1.230500E+9	0.000000E+0
