9.192500E+8	1.327391E+11
9.195000E+8	2.488418E+11
9.197500E+8	6.864870E+10
9.200000E+8	2.035304E+10
9.202500E+8	1.090812E+11
9.205000E+8	3.881891E+11
9.207500E+8	4.116233E+11
9.210000E+8	1.523336E+9
9.212500E+8	1.242676E+11
9.215000E+8	4.361494E+10
9.217500E+8	7.977879E+10
9.220000E+8	4.857885E+11
9.222500E+8	2.382335E+10
9.225000E+8	2.388137E+11
9.227500E+8	1.898754E+10
9.230000E+8	2.522566E+11
9.232500E+8	1.336211E+11
9.235000E+8	1.542481E+11
9.237500E+8	5.223489E+10
9.240000E+8	3.276328E+11
9.242500E+8	5.548612E+11
9.245000E+8	1.866634E+10
9.247500E+8	2.753766E+11
9.250000E+8	1.511750E+11
9.252500E+8	5.678390E+10
9.255000E+8	1.668974E+11
9.257500E+8	1.426333E+11
9.260000E+8	2.541354E+11
9.262500E+8	1.541564E+10
9.265000E+8	8.745127E+10
9.267500E+8	1.669068E+10
9.270000E+8	2.145113E+9
9.272500E+8	5.048137E+11
9.275000E+8	2.536087E+11
9.277500E+8	2.232617E+11
9.280000E+8	8.008324E+10
9.282500E+8	4.750748E+8
9.285000E+8	4.833759E+10
9.287500E+8	3.834956E+11
9.290000E+8	1.914187E+11
9.292500E+8	1.302320E+10
9.295000E+8	3.028957E+11
9.297500E+8	2.170337E+10
9.300000E+8	3.933464E+11
9.302500E+8	1.313055E+11
9.305000E+8	1.404907E+11
9.307500E+8	4.782151E+10
9.310000E+8	1.279470E+10
9.312500E+8	2.051384E+11
9.315000E+8	2.203259E+10
9.317500E+8	1.378544E+11
9.320000E+8	4.048342E+10
9.322500E+8	3.763848E+11
9.325000E+8	4.715572E+10
9.327500E+8	4.759951E+11
9.330000E+8	6.696144E+10
9.332500E+8	8.358182E+10
9.335000E+8	7.382294E+10
9.337500E+8	5.860921E+10
9.340000E+8	4.024523E+10
9.342500E+8	3.761456E+10
9.345000E+8	1.173512E+11
9.347500E+8	1.203742E+11
9.350000E+8	1.357206E+11
9.352500E+8	2.158115E+11
9.355000E+8	1.304575E+10
9.357500E+8	1.717674E+11
9.360000E+8	8.945785E+10
9.362500E+8	3.270133E+11
9.365000E+8	1.146339E+10
9.367500E+8	7.801328E+10
9.370000E+8	2.257873E+11
9.372500E+8	1.086694E+11
9.375000E+8	2.161990E+12
9.377500E+8	4.885061E+11
9.380000E+8	3.965670E+11
9.382500E+8	1.481149E+11
9.385000E+8	2.163116E+11
9.387500E+8	5.097728E+11
9.390000E+8	6.209599E+10
9.392500E+8	1.577057E+11
9.395000E+8	9.468192E+11
9.397500E+8	1.109389E+12
9.400000E+8	2.324760E+11
9.402500E+8	4.381733E+10
9.405000E+8	1.039322E+11
9.407500E+8	2.146699E+11
9.410000E+8	3.056683E+11
9.412500E+8	1.828609E+11
9.415000E+8	6.834277E+10
9.417500E+8	2.660791E+11
9.420000E+8	1.634920E+11
9.422500E+8	9.575005E+11
9.425000E+8	3.073644E+11
9.427500E+8	2.145160E+11
9.430000E+8	4.003144E+11
9.432500E+8	3.239675E+11
9.435000E+8	1.662584E+11
9.437500E+8	1.812023E+11
9.440000E+8	3.095223E+10
9.442500E+8	3.430758E+11
9.445000E+8	4.620845E+11
9.447500E+8	3.296827E+11
9.450000E+8	1.290422E+11
9.452500E+8	2.178267E+11
9.455000E+8	1.855144E+11
9.457500E+8	1.757975E+12
9.460000E+8	4.930205E+10
9.462500E+8	4.955501E+11
9.465000E+8	2.873543E+11
9.467500E+8	4.380711E+11
9.470000E+8	1.006832E+11
9.472500E+8	4.020347E+11
9.475000E+8	2.532178E+11
9.477500E+8	3.836373E+11
9.480000E+8	1.841584E+11
9.482500E+8	1.275188E+11
9.485000E+8	1.209632E+12
9.487500E+8	6.318620E+11
9.490000E+8	2.957212E+11
9.492500E+8	2.963900E+11
9.495000E+8	4.133413E+10
9.497500E+8	1.162743E+12
9.500000E+8	9.676706E+10
9.502500E+8	7.784268E+11
9.505000E+8	1.767200E+11
9.507500E+8	1.331909E+11
9.510000E+8	3.265311E+11
9.512500E+8	9.639302E+10
9.515000E+8	1.107433E+12
9.517500E+8	3.013261E+10
9.520000E+8	1.759166E+11
9.522500E+8	1.681984E+11
9.525000E+8	1.717976E+11
9.527500E+8	5.769831E+11
9.530000E+8	1.984835E+11
9.532500E+8	1.856313E+11
9.535000E+8	2.785778E+10
9.537500E+8	2.558989E+11
9.540000E+8	3.116498E+11
9.542500E+8	4.326716E+11
9.545000E+8	2.014305E+11
9.547500E+8	1.933528E+11
9.550000E+8	1.456904E+10
9.552500E+8	2.086429E+11
9.555000E+8	1.264137E+11
9.557500E+8	4.283110E+10
9.560000E+8	5.997591E+10
9.562500E+8	5.429125E+10
9.565000E+8	6.569404E+10
9.567500E+8	1.925097E+11
9.570000E+8	1.965511E+10
9.572500E+8	5.491875E+11
9.575000E+8	2.415608E+11
9.577500E+8	5.116473E+11
9.580000E+8	4.586074E+11
9.582500E+8	2.177062E+11
9.585000E+8	3.637714E+11
9.587500E+8	8.971775E+11
9.590000E+8	9.076097E+10
9.592500E+8	4.785347E+10
9.595000E+8	3.230168E+11
9.597500E+8	4.610830E+11
9.600000E+8	3.285295E+11
9.602500E+8	6.592262E+10
9.605000E+8	6.708492E+11
9.607500E+8	7.093694E+11
9.610000E+8	4.741061E+11
9.612500E+8	2.477824E+10
9.615000E+8	1.724848E+11
9.617500E+8	1.530698E+10
9.620000E+8	4.768294E+11
9.622500E+8	6.311837E+10
9.625000E+8	1.438095E+11
9.627500E+8	1.851437E+10
9.630000E+8	4.290781E+10
9.632500E+8	2.258403E+11
9.635000E+8	2.430510E+11
9.637500E+8	6.869599E+11
9.640000E+8	2.098217E+11
9.642500E+8	4.570450E+11
9.645000E+8	4.279468E+11
9.647500E+8	9.099171E+11
9.650000E+8	5.520383E+10
9.652500E+8	2.104987E+11
9.655000E+8	6.588174E+11
9.657500E+8	1.343948E+11
9.660000E+8	1.148883E+11
9.662500E+8	6.043732E+11
9.665000E+8	2.293793E+10
9.667500E+8	7.346956E+11
9.670000E+8	6.196497E+11
9.672500E+8	8.340776E+10
9.675000E+8	1.048728E+12
9.677500E+8	1.931881E+11
9.680000E+8	4.623222E+11
9.682500E+8	5.521587E+11
9.685000E+8	3.605596E+11
9.687500E+8	1.855011E+11
9.690000E+8	1.368918E+11
9.692500E+8	9.333406E+10
9.695000E+8	7.754684E+11
9.697500E+8	3.555053E+11
9.700000E+8	1.887341E+11
9.702500E+8	7.609316E+11
9.705000E+8	1.048649E+11
9.707500E+8	5.638053E+11
9.710000E+8	2.644830E+10
9.712500E+8	1.813998E+11
9.715000E+8	1.053207E+11
9.717500E+8	2.273121E+10
9.720000E+8	1.039190E+12
9.722500E+8	1.213770E+12
9.725000E+8	8.772519E+10
9.727500E+8	5.980249E+11
9.730000E+8	2.316820E+11
9.732500E+8	1.682289E+11
9.735000E+8	2.145603E+11
9.737500E+8	3.161534E+10
9.740000E+8	9.523533E+11
9.742500E+8	7.368871E+11
9.745000E+8	4.969352E+11
9.747500E+8	3.399306E+10
9.750000E+8	6.341813E+10
9.752500E+8	2.674602E+11
9.755000E+8	1.957823E+11
9.757500E+8	2.001547E+11
9.760000E+8	1.727086E+11
9.762500E+8	2.307916E+11
9.765000E+8	8.428397E+10
9.767500E+8	3.243530E+11
9.770000E+8	8.889965E+10
9.772500E+8	5.248665E+11
9.775000E+8	2.306091E+11
9.777500E+8	1.339830E+11
9.780000E+8	4.322075E+11
9.782500E+8	1.301506E+11
9.785000E+8	1.039366E+11
9.787500E+8	9.037426E+11
9.790000E+8	1.702451E+11
9.792500E+8	3.013791E+10
9.795000E+8	2.666118E+11
9.797500E+8	1.051176E+11
9.800000E+8	3.202535E+10
9.802500E+8	5.140643E+11
9.805000E+8	4.378641E+10
9.807500E+8	1.249384E+10
9.810000E+8	1.733992E+11
9.812500E+8	1.952232E+11
9.815000E+8	2.016717E+11
9.817500E+8	3.946276E+10
9.820000E+8	1.939271E+10
9.822500E+8	1.726920E+11
9.825000E+8	6.805435E+10
9.827500E+8	2.147227E+11
9.830000E+8	8.340797E+10
9.832500E+8	3.498440E+10
9.835000E+8	4.532780E+11
9.837500E+8	5.047240E+10
9.840000E+8	1.576120E+10
9.842500E+8	2.380200E+11
9.845000E+8	3.728500E+11
9.847500E+8	1.475461E+11
9.850000E+8	4.199429E+11
9.852500E+8	1.761626E+11
9.855000E+8	2.836841E+10
9.857500E+8	2.525007E+11
9.860000E+8	3.878816E+11
9.862500E+8	8.295329E+9
9.865000E+8	1.710293E+10
9.867500E+8	2.405067E+11
9.870000E+8	1.042797E+10
9.872500E+8	9.546849E+10
9.875000E+8	7.853379E+10
9.877500E+8	2.420694E+11
9.880000E+8	7.047470E+10
9.882500E+8	1.066924E+10
9.885000E+8	1.101306E+11
9.887500E+8	2.516328E+11
9.890000E+8	4.036510E+11
9.892500E+8	3.749171E+11
9.895000E+8	1.815802E+11
9.897500E+8	3.533666E+11
9.900000E+8	1.406436E+11
9.902500E+8	1.664303E+11
9.905000E+8	2.974669E+11
9.907500E+8	1.634346E+11
9.910000E+8	1.082765E+11
9.912500E+8	9.022083E+10
9.915000E+8	3.877781E+10
9.917500E+8	1.721050E+11
9.920000E+8	6.183595E+10
9.922500E+8	1.829621E+10
9.925000E+8	3.521391E+11
9.927500E+8	6.629478E+10
9.930000E+8	2.341477E+11
9.932500E+8	8.281434E+10
9.935000E+8	3.273098E+11
9.937500E+8	7.063885E+10
9.940000E+8	4.707192E+10
9.942500E+8	2.140224E+10
9.945000E+8	1.599349E+11
9.947500E+8	1.056683E+11
9.950000E+8	6.939153E+10
9.952500E+8	3.150717E+11
9.955000E+8	7.621123E+10
9.957500E+8	3.239217E+11
9.960000E+8	1.224145E+11
9.962500E+8	9.303226E+10
9.965000E+8	2.664381E+11
9.967500E+8	1.621746E+11
9.970000E+8	1.657934E+11
9.972500E+8	1.017088E+11
9.975000E+8	2.211136E+11
9.977500E+8	4.025005E+11
9.980000E+8	3.098675E+11
9.982500E+8	4.751315E+11
9.985000E+8	1.083077E+11
9.987500E+8	1.815342E+11
9.990000E+8	6.766319E+10
9.992500E+8	1.169239E+11
9.995000E+8	3.528646E+11
9.997500E+8	2.140754E+11
1.000000E+9	3.314539E+11
1.000250E+9	5.655716E+11
1.000500E+9	8.302171E+10
1.000750E+9	2.205611E+11
1.001000E+9	6.342537E+10
1.001250E+9	8.742931E+10
1.001500E+9	7.144093E+10
1.001750E+9	2.472679E+11
1.002000E+9	3.361242E+11
1.002250E+9	5.695062E+10
1.002500E+9	1.023395E+11
1.002750E+9	1.653288E+11
1.003000E+9	7.296234E+10
1.003250E+9	5.406949E+11
1.003500E+9	5.613394E+11
1.003750E+9	7.576682E+11
1.004000E+9	4.168105E+11
1.004250E+9	6.679278E+10
1.004500E+9	2.876892E+11
1.004750E+9	5.529510E+11
1.005000E+9	1.509782E+10
1.005250E+9	9.888711E+11
1.005500E+9	2.242417E+11
1.005750E+9	4.598766E+11
1.006000E+9	3.545371E+11
1.006250E+9	3.602956E+11
1.006500E+9	4.654151E+11
1.006750E+9	7.478850E+11
1.007000E+9	2.931854E+11
1.007250E+9	5.247953E+11
1.007500E+9	9.809116E+11
1.007750E+9	3.553825E+11
1.008000E+9	2.157084E+11
1.008250E+9	1.623502E+10
1.008500E+9	3.609887E+11
1.008750E+9	2.091223E+11
1.009000E+9	3.506615E+11
1.009250E+9	6.712417E+11
1.009500E+9	2.732783E+11
1.009750E+9	2.616283E+10
1.010000E+9	1.541874E+10
1.010250E+9	5.652168E+10
1.010500E+9	4.834885E+11
1.010750E+9	3.201592E+10
1.011000E+9	7.468754E+11
1.011250E+9	2.103047E+11
1.011500E+9	1.963248E+11
1.011750E+9	1.589181E+11
1.012000E+9	3.670112E+11
1.012250E+9	6.359803E+10
1.012500E+9	9.602317E+11
1.012750E+9	5.180633E+11
1.013000E+9	2.390470E+11
1.013250E+9	5.636377E+10
1.013500E+9	2.558662E+11
1.013750E+9	6.096442E+11
1.014000E+9	1.259109E+11
1.014250E+9	1.060689E+11
1.014500E+9	2.702045E+11
1.014750E+9	8.346842E+9
1.015000E+9	1.095855E+11
1.015250E+9	6.203136E+11
1.015500E+9	3.759164E+11
1.015750E+9	5.049833E+9
1.016000E+9	1.843418E+11
1.016250E+9	1.065124E+11
1.016500E+9	2.736888E+11
1.016750E+9	4.003334E+11
1.017000E+9	4.705621E+11
1.017250E+9	1.569083E+11
1.017500E+9	3.513150E+11
1.017750E+9	1.485485E+11
1.018000E+9	1.220270E+11
1.018250E+9	2.972452E+11
1.018500E+9	7.349580E+11
1.018750E+9	9.321390E+10
1.019000E+9	1.639845E+11
1.019250E+9	2.376402E+10
1.019500E+9	3.867502E+11
1.019750E+9	7.363621E+10
1.020000E+9	5.278525E+9
1.020250E+9	4.308776E+11
1.020500E+9	1.825709E+11
1.020750E+9	1.035668E+11
1.021000E+9	3.202528E+11
1.021250E+9	3.179877E+9
1.021500E+9	3.110782E+11
1.021750E+9	3.320279E+10
1.022000E+9	2.086048E+11
1.022250E+9	4.892431E+10
1.022500E+9	3.419824E+11
1.022750E+9	1.989156E+11
1.023000E+9	2.984161E+8
1.023250E+9	3.892445E+10
1.023500E+9	7.898715E+10
1.023750E+9	2.495584E+11
1.024000E+9	2.277756E+11
1.024250E+9	1.188911E+10
1.024500E+9	2.239351E+11
1.024750E+9	1.511146E+11
1.025000E+9	7.327216E+11
1.025250E+9	1.118881E+11
1.025500E+9	1.621297E+10
1.025750E+9	8.151624E+10
1.026000E+9	6.738204E+10
1.026250E+9	1.379716E+9
1.026500E+9	4.507569E+10
1.026750E+9	1.373672E+11
1.027000E+9	1.097506E+11
1.027250E+9	9.878878E+10
1.027500E+9	2.650529E+11
1.027750E+9	1.002128E+11
1.028000E+9	4.087150E+10
1.028250E+9	4.462143E+11
1.028500E+9	2.552069E+11
1.028750E+9	5.965862E+10
1.029000E+9	1.841769E+11
1.029250E+9	2.617581E+11
1.029500E+9	1.312103E+10
1.029750E+9	1.060459E+11
1.030000E+9	2.804204E+11
1.030250E+9	4.419812E+10
1.030500E+9	1.604059E+11
1.030750E+9	6.219104E+10
1.031000E+9	8.000630E+10
1.031250E+9	1.509220E+11
1.031500E+9	7.442882E+10
1.031750E+9	1.835703E+11
1.032000E+9	7.384577E+10
1.032250E+9	3.459929E+10
1.032500E+9	1.830359E+11
1.032750E+9	1.367904E+11
1.033000E+9	2.011228E+11
1.033250E+9	6.055867E+10
1.033500E+9	2.050157E+11
1.033750E+9	5.694392E+11
1.034000E+9	1.335125E+11
1.034250E+9	2.358981E+11
1.034500E+9	2.481704E+11
1.034750E+9	1.345327E+11
1.035000E+9	1.266502E+11
1.035250E+9	2.536830E+10
1.035500E+9	2.308517E+11
1.035750E+9	3.164908E+11
1.036000E+9	8.286090E+10
1.036250E+9	2.136711E+11
1.036500E+9	2.386143E+11
1.036750E+9	2.195622E+11
1.037000E+9	1.339247E+11
1.037250E+9	4.052176E+11
1.037500E+9	4.134543E+11
1.037750E+9	1.259300E+11
1.038000E+9	1.203076E+10
1.038250E+9	2.180375E+10
1.038500E+9	9.216936E+10
1.038750E+9	4.350839E+10
1.039000E+9	2.055136E+11
1.039250E+9	1.993207E+11
1.039500E+9	2.585310E+11
1.039750E+9	3.205160E+11
1.040000E+9	1.296812E+11
1.040250E+9	5.806513E+10
1.040500E+9	4.163849E+11
1.040750E+9	1.787167E+11
1.041000E+9	2.760666E+11
1.041250E+9	2.618130E+11
1.041500E+9	2.510393E+11
1.041750E+9	2.334420E+11
1.042000E+9	3.556084E+9
1.042250E+9	3.564786E+11
1.042500E+9	3.081922E+11
1.042750E+9	3.710681E+10
1.043000E+9	5.072662E+11
1.043250E+9	4.794802E+11
1.043500E+9	4.132643E+11
1.043750E+9	3.224038E+11
1.044000E+9	1.614674E+11
1.044250E+9	6.199891E+11
1.044500E+9	7.726254E+11
1.044750E+9	4.874720E+11
1.045000E+9	4.335288E+11
1.045250E+9	7.966489E+10
1.045500E+9	1.787532E+10
1.045750E+9	1.020417E+11
1.046000E+9	3.821356E+11
1.046250E+9	4.404905E+11
1.046500E+9	4.662957E+11
1.046750E+9	1.530154E+11
1.047000E+9	2.576551E+11
1.047250E+9	1.250776E+11
1.047500E+9	1.154159E+11
1.047750E+9	1.119734E+11
1.048000E+9	7.679380E+11
1.048250E+9	6.357348E+10
1.048500E+9	2.213064E+11
1.048750E+9	9.243012E+10
1.049000E+9	5.942472E+10
1.049250E+9	4.637826E+11
1.049500E+9	7.558219E+10
1.049750E+9	3.825506E+11
1.050000E+9	8.163082E+10
1.050250E+9	3.333353E+11
1.050500E+9	9.562928E+10
1.050750E+9	2.134348E+11
1.051000E+9	6.241117E+11
1.051250E+9	2.245305E+11
1.051500E+9	6.359639E+11
1.051750E+9	2.023404E+11
1.052000E+9	3.884325E+11
1.052250E+9	4.246951E+11
1.052500E+9	2.408471E+11
1.052750E+9	4.780052E+11
1.053000E+9	3.540834E+11
1.053250E+9	5.487367E+11
1.053500E+9	1.680066E+10
1.053750E+9	2.525703E+10
1.054000E+9	2.920906E+11
1.054250E+9	8.876800E+10
1.054500E+9	2.407979E+11
1.054750E+9	6.201654E+10
1.055000E+9	7.162463E+10
1.055250E+9	2.503113E+11
1.055500E+9	1.664694E+11
1.055750E+9	1.173187E+11
1.056000E+9	4.359707E+11
1.056250E+9	1.477287E+11
1.056500E+9	2.135306E+11
1.056750E+9	6.376745E+11
1.057000E+9	4.408650E+11
1.057250E+9	9.505485E+11
1.057500E+9	1.318665E+11
1.057750E+9	3.687384E+10
1.058000E+9	3.010379E+11
1.058250E+9	1.265084E+11
1.058500E+9	1.940569E+11
1.058750E+9	1.415363E+11
1.059000E+9	7.951463E+10
1.059250E+9	2.539461E+11
1.059500E+9	1.197270E+12
1.059750E+9	3.639745E+11
1.060000E+9	2.347534E+11
1.060250E+9	4.083654E+11
1.060500E+9	1.142741E+11
1.060750E+9	3.164939E+10
1.061000E+9	6.874879E+10
1.061250E+9	9.549408E+10
1.061500E+9	2.285216E+11
1.061750E+9	2.669568E+11
1.062000E+9	1.251652E+10
1.062250E+9	2.522040E+11
1.062500E+9	7.120276E+10
1.062750E+9	4.910160E+11
1.063000E+9	1.413576E+11
1.063250E+9	1.070501E+11
1.063500E+9	4.473174E+10
1.063750E+9	2.616529E+10
1.064000E+9	6.926435E+11
1.064250E+9	1.997141E+11
1.064500E+9	9.909635E+10
1.064750E+9	1.941168E+11
1.065000E+9	2.903342E+11
1.065250E+9	6.110612E+11
1.065500E+9	8.899228E+10
1.065750E+9	1.122823E+11
1.066000E+9	8.995057E+10
1.066250E+9	9.653449E+11
1.066500E+9	1.345041E+11
1.066750E+9	7.409140E+11
1.067000E+9	4.616756E+11
1.067250E+9	3.923353E+11
1.067500E+9	3.680385E+11
1.067750E+9	4.999324E+10
1.068000E+9	6.046616E+11
1.068250E+9	8.615088E+11
1.068500E+9	2.865857E+11
1.068750E+9	3.310089E+11
1.069000E+9	2.022065E+11
1.069250E+9	2.003952E+11
1.069500E+9	6.444726E+11
1.069750E+9	1.098354E+11
1.070000E+9	2.584980E+11
1.070250E+9	3.692736E+11
1.070500E+9	2.937560E+11
1.070750E+9	8.977600E+11
1.071000E+9	9.458784E+11
1.071250E+9	1.160847E+11
1.071500E+9	1.011399E+12
1.071750E+9	1.227204E+10
1.072000E+9	1.564681E+10
1.072250E+9	3.244027E+11
1.072500E+9	5.387020E+10
1.072750E+9	1.010324E+11
1.073000E+9	2.840084E+10
1.073250E+9	3.267755E+11
1.073500E+9	4.886068E+10
1.073750E+9	5.714221E+11
1.074000E+9	5.229106E+10
1.074250E+9	1.575501E+11
1.074500E+9	3.295598E+11
1.074750E+9	6.071344E+11
1.075000E+9	1.329054E+11
1.075250E+9	2.368181E+11
1.075500E+9	2.703466E+11
1.075750E+9	2.201542E+11
1.076000E+9	7.262669E+10
1.076250E+9	6.915990E+11
1.076500E+9	1.336655E+11
1.076750E+9	2.297262E+11
1.077000E+9	2.448699E+10
1.077250E+9	1.239165E+11
1.077500E+9	3.936555E+11
1.077750E+9	6.648465E+11
1.078000E+9	6.359226E+11
1.078250E+9	4.375120E+11
1.078500E+9	1.000256E+12
1.078750E+9	8.153920E+11
1.079000E+9	4.815976E+10
1.079250E+9	1.973450E+10
1.079500E+9	4.349062E+11
1.079750E+9	1.784370E+11
1.080000E+9	2.754519E+10
1.080250E+9	8.511226E+10
1.080500E+9	1.443825E+11
1.080750E+9	2.910601E+11
1.081000E+9	1.395176E+11
1.081250E+9	2.450552E+11
1.081500E+9	3.675003E+11
1.081750E+9	2.172451E+11
1.082000E+9	5.354891E+11
1.082250E+9	9.363190E+10
1.082500E+9	8.758680E+10
1.082750E+9	2.370276E+11
1.083000E+9	2.300710E+11
1.083250E+9	4.768952E+11
1.083500E+9	8.843547E+9
1.083750E+9	6.150934E+11
1.084000E+9	4.990300E+10
1.084250E+9	6.826429E+10
1.084500E+9	2.080942E+11
1.084750E+9	1.055838E+11
1.085000E+9	2.337258E+11
1.085250E+9	8.393117E+10
1.085500E+9	4.594305E+10
1.085750E+9	1.365525E+11
1.086000E+9	1.032412E+10
1.086250E+9	1.160134E+11
1.086500E+9	3.697586E+11
1.086750E+9	1.641441E+11
1.087000E+9	3.718696E+10
1.087250E+9	1.136570E+11
1.087500E+9	2.098822E+10
1.087750E+9	8.946328E+9
1.088000E+9	9.899981E+10
1.088250E+9	4.850881E+10
1.088500E+9	4.261951E+11
1.088750E+9	2.448518E+9
1.089000E+9	2.938149E+10
1.089250E+9	1.935795E+11
1.089500E+9	1.218704E+11
1.089750E+9	4.866233E+10
1.090000E+9	7.242686E+10
1.090250E+9	3.244600E+11
1.090500E+9	1.066700E+11
1.090750E+9	7.804796E+10
1.091000E+9	5.628890E+11
1.091250E+9	3.816284E+11
1.091500E+9	4.776533E+10
1.091750E+9	5.695584E+11
1.092000E+9	7.517238E+10
1.092250E+9	1.425831E+11
1.092500E+9	3.504856E+10
1.092750E+9	3.083545E+10
1.093000E+9	5.431744E+10
1.093250E+9	3.380763E+11
1.093500E+9	1.828762E+11
1.093750E+9	5.011184E+11
1.094000E+9	1.617927E+10
1.094250E+9	2.549410E+10
1.094500E+9	3.743960E+11
1.094750E+9	1.029894E+11
1.095000E+9	4.510420E+11
1.095250E+9	6.226163E+10
1.095500E+9	1.913249E+11
1.095750E+9	8.689629E+9
1.096000E+9	2.245753E+11
1.096250E+9	1.830300E+11
1.096500E+9	9.867787E+10
1.096750E+9	2.381073E+10
1.097000E+9	1.108501E+11
1.097250E+9	1.070931E+11
1.097500E+9	1.043378E+11
1.097750E+9	2.822065E+10
1.098000E+9	2.042080E+10
1.098250E+9	3.717402E+10
1.098500E+9	4.824202E+10
1.098750E+9	1.812023E+10
1.099000E+9	1.372955E+10
1.099250E+9	5.157251E+10
1.099500E+9	2.489937E+10
1.099750E+9	1.755443E+11
1.100000E+9	6.304139E+10
1.100250E+9	2.407746E+11
1.100500E+9	7.687186E+10
1.100750E+9	9.997572E+10
1.101000E+9	1.352414E+11
1.101250E+9	1.184670E+11
1.101500E+9	6.360601E+10
1.101750E+9	9.965718E+10
1.102000E+9	1.278401E+10
1.102250E+9	3.628921E+10
1.102500E+9	7.055677E+10
1.102750E+9	5.574681E+10
1.103000E+9	4.100370E+10
1.103250E+9	6.794627E+9
1.103500E+9	9.450171E+10
1.103750E+9	2.310098E+11
1.104000E+9	3.072770E+11
1.104250E+9	9.916249E+9
1.104500E+9	1.233431E+11
1.104750E+9	9.275745E+10
1.105000E+9	6.828088E+11
1.105250E+9	3.338201E+11
1.105500E+9	2.779626E+11
1.105750E+9	5.762216E+8
1.106000E+9	1.955187E+11
1.106250E+9	3.023616E+11
1.106500E+9	2.434635E+10
1.106750E+9	4.023457E+10
1.107000E+9	1.952250E+10
1.107250E+9	2.778982E+10
1.107500E+9	9.239728E+10
1.107750E+9	2.825910E+10
1.108000E+9	2.973490E+11
1.108250E+9	4.129671E+10
1.108500E+9	4.739740E+10
1.108750E+9	4.790383E+11
1.109000E+9	1.488302E+10
1.109250E+9	2.513139E+11
1.109500E+9	3.494933E+10
1.109750E+9	1.944175E+11
1.110000E+9	1.479587E+11
1.110250E+9	4.930589E+10
1.110500E+9	4.620755E+10
1.110750E+9	8.334698E+10
1.111000E+9	7.569726E+10
1.111250E+9	1.283322E+11
1.111500E+9	8.242922E+10
1.111750E+9	2.427908E+11
1.112000E+9	2.996877E+10
1.112250E+9	2.810365E+11
1.112500E+9	1.308950E+11
1.112750E+9	5.002576E+10
1.113000E+9	2.302057E+10
1.113250E+9	4.290116E+11
1.113500E+9	2.037932E+11
1.113750E+9	1.544857E+11
1.114000E+9	1.205709E+11
1.114250E+9	4.494235E+11
1.114500E+9	1.547990E+10
1.114750E+9	7.973366E+10
1.115000E+9	3.539358E+11
1.115250E+9	1.288580E+11
1.115500E+9	2.974628E+10
1.115750E+9	2.163894E+10
1.116000E+9	3.992905E+9
1.116250E+9	1.113852E+11
1.116500E+9	1.080390E+11
1.116750E+9	4.402440E+11
1.117000E+9	7.537539E+10
1.117250E+9	7.338935E+10
1.117500E+9	7.189102E+11
1.117750E+9	2.654865E+11
1.118000E+9	1.388897E+11
1.118250E+9	1.235322E+11
1.118500E+9	2.284808E+11
1.118750E+9	1.200534E+11
1.119000E+9	8.814658E+10
1.119250E+9	1.852697E+11
1.119500E+9	5.541632E+11
1.119750E+9	8.109703E+10
1.120000E+9	2.364384E+11
1.120250E+9	6.665825E+11
1.120500E+9	6.217649E+10
1.120750E+9	9.717345E+10
1.121000E+9	2.390943E+11
1.121250E+9	2.224716E+11
1.121500E+9	1.362839E+11
1.121750E+9	1.082315E+11
1.122000E+9	1.426901E+11
1.122250E+9	4.011445E+11
1.122500E+9	2.393864E+11
1.122750E+9	2.516428E+10
1.123000E+9	6.021714E+11
1.123250E+9	3.461625E+11
1.123500E+9	2.377498E+11
1.123750E+9	6.090924E+11
1.124000E+9	2.434940E+11
1.124250E+9	8.734192E+10
1.124500E+9	3.141766E+11
1.124750E+9	3.844205E+11
1.125000E+9	9.655508E+11
1.125250E+9	1.829665E+11
1.125500E+9	1.558282E+11
1.125750E+9	6.286583E+11
1.126000E+9	5.555343E+11
1.126250E+9	1.626320E+11
1.126500E+9	1.798050E+11
1.126750E+9	8.427003E+11
1.127000E+9	2.214082E+11
1.127250E+9	5.211513E+11
1.127500E+9	1.317688E+11
1.127750E+9	3.083254E+11
1.128000E+9	2.034524E+11
1.128250E+9	1.053355E+11
1.128500E+9	1.081705E+11
1.128750E+9	2.489386E+9
1.129000E+9	5.360242E+10
1.129250E+9	2.524606E+11
1.129500E+9	2.273883E+11
1.129750E+9	8.669623E+11
1.130000E+9	3.097529E+11
1.130250E+9	3.110098E+11
1.130500E+9	6.413952E+11
1.130750E+9	2.064963E+11
1.131000E+9	5.121944E+11
1.131250E+9	1.625770E+11
1.131500E+9	1.058331E+11
1.131750E+9	3.867286E+10
1.132000E+9	7.528903E+10
1.132250E+9	2.996080E+11
1.132500E+9	1.648325E+11
1.132750E+9	2.307624E+11
1.133000E+9	1.967684E+11
1.133250E+9	2.162382E+11
1.133500E+9	1.716632E+11
1.133750E+9	1.030560E+11
1.134000E+9	7.699446E+10
1.134250E+9	3.336825E+11
1.134500E+9	1.524541E+11
1.134750E+9	1.259493E+11
1.135000E+9	2.668021E+11
1.135250E+9	2.013052E+11
1.135500E+9	1.192023E+11
1.135750E+9	3.386165E+11
1.136000E+9	6.586367E+10
1.136250E+9	1.420167E+11
1.136500E+9	2.425190E+11
1.136750E+9	1.101541E+11
1.137000E+9	6.736365E+11
1.137250E+9	4.427427E+11
1.137500E+9	1.129875E+11
1.137750E+9	1.775941E+11
