6.920000E+8	1.456774E+13
6.922500E+8	8.810644E+12
6.925000E+8	1.415305E+12
6.927500E+8	1.503378E+13
6.930000E+8	1.027792E+13
6.932500E+8	1.846132E+13
6.935000E+8	2.371834E+13
6.937500E+8	4.585324E+13
6.940000E+8	1.441692E+13
6.942500E+8	3.086117E+11
6.945000E+8	4.579542E+13
6.947500E+8	7.613521E+12
6.950000E+8	3.357962E+13
6.952500E+8	3.824107E+13
6.955000E+8	1.087066E+13
6.957500E+8	1.298909E+13
6.960000E+8	4.569810E+13
6.962500E+8	6.565264E+12
6.965000E+8	1.179503E+13
6.967500E+8	2.364935E+12
6.970000E+8	4.765817E+12
6.972500E+8	4.477178E+12
6.975000E+8	4.665049E+13
6.977500E+8	2.385137E+13
6.980000E+8	1.087989E+13
6.982500E+8	7.607790E+13
6.985000E+8	2.407969E+13
6.987500E+8	3.781538E+12
6.990000E+8	6.717901E+12
6.992500E+8	1.025059E+13
6.995000E+8	3.561985E+13
6.997500E+8	1.706234E+13
7.000000E+8	2.238191E+13
7.002500E+8	3.551990E+13
7.005000E+8	3.371247E+13
7.007500E+8	7.216090E+13
7.010000E+8	1.097203E+13
7.012500E+8	3.240640E+13
7.015000E+8	7.652968E+12
7.017500E+8	1.354443E+13
7.020000E+8	2.374869E+13
7.022500E+8	6.999661E+13
7.025000E+8	2.721504E+13
7.027500E+8	2.322461E+13
7.030000E+8	1.769240E+13
7.032500E+8	5.028798E+13
7.035000E+8	1.869529E+13
7.037500E+8	7.472397E+12
7.040000E+8	2.653875E+13
7.042500E+8	5.359824E+12
7.045000E+8	2.581795E+13
7.047500E+8	1.423188E+13
7.050000E+8	3.552169E+12
7.052500E+8	4.289871E+13
7.055000E+8	2.003816E+13
7.057500E+8	1.056922E+13
7.060000E+8	1.763369E+12
7.062500E+8	1.393447E+12
7.065000E+8	1.041596E+14
7.067500E+8	4.472313E+13
7.070000E+8	2.124083E+13
7.072500E+8	3.115592E+11
7.075000E+8	2.826004E+13
7.077500E+8	4.463806E+13
7.080000E+8	1.909323E+13
7.082500E+8	2.751398E+13
7.085000E+8	1.592997E+13
7.087500E+8	7.357621E+12
7.090000E+8	1.238869E+12
7.092500E+8	2.759676E+13
7.095000E+8	2.381504E+13
7.097500E+8	1.437368E+13
7.100000E+8	3.951397E+12
7.102500E+8	4.729767E+13
7.105000E+8	3.762065E+13
7.107500E+8	3.946630E+13
7.110000E+8	6.162197E+11
7.112500E+8	2.773649E+13
7.115000E+8	1.132572E+13
7.117500E+8	2.234206E+13
7.120000E+8	2.203050E+13
7.122500E+8	1.856020E+13
7.125000E+8	7.739637E+12
7.127500E+8	3.234283E+13
7.130000E+8	1.106453E+13
7.132500E+8	5.655659E+13
7.135000E+8	9.831924E+12
7.137500E+8	2.935395E+13
7.140000E+8	6.828377E+13
7.142500E+8	8.061246E+11
7.145000E+8	2.202031E+13
7.147500E+8	3.942961E+12
7.150000E+8	1.576150E+13
7.152500E+8	4.925894E+13
7.155000E+8	7.289896E+13
7.157500E+8	4.692439E+13
7.160000E+8	3.644136E+13
7.162500E+8	1.917810E+13
7.165000E+8	2.742723E+13
7.167500E+8	2.477112E+13
7.170000E+8	2.340931E+12
7.172500E+8	3.602288E+12
7.175000E+8	9.386497E+12
7.177500E+8	6.797209E+12
7.180000E+8	1.535944E+13
7.182500E+8	3.927357E+13
7.185000E+8	6.904355E+13
7.187500E+8	1.519150E+13
7.190000E+8	6.178731E+12
7.192500E+8	4.264099E+13
7.195000E+8	3.478371E+13
7.197500E+8	6.709459E+12
7.200000E+8	3.486660E+13
7.202500E+8	1.388826E+13
7.205000E+8	1.402143E+13
7.207500E+8	7.489313E+12
7.210000E+8	1.342711E+13
7.212500E+8	1.229364E+13
7.215000E+8	2.642514E+13
7.217500E+8	1.703128E+12
7.220000E+8	1.721807E+13
7.222500E+8	1.942221E+13
7.225000E+8	2.727802E+12
7.227500E+8	2.586548E+13
7.230000E+8	3.441320E+13
7.232500E+8	7.001902E+12
7.235000E+8	3.541131E+13
7.237500E+8	1.826185E+13
7.240000E+8	1.626848E+13
7.242500E+8	2.835715E+13
7.245000E+8	8.671924E+12
7.247500E+8	2.297576E+13
7.250000E+8	5.103298E+13
7.252500E+8	6.414567E+12
7.255000E+8	1.700945E+13
7.257500E+8	2.591646E+13
7.260000E+8	2.018907E+13
7.262500E+8	4.013465E+12
7.265000E+8	1.034841E+13
7.267500E+8	7.503354E+11
7.270000E+8	6.508882E+13
7.272500E+8	4.630558E+12
7.275000E+8	1.385741E+13
7.277500E+8	1.105667E+13
7.280000E+8	4.081794E+12
7.282500E+8	6.697679E+12
7.285000E+8	5.258395E+12
7.287500E+8	2.979973E+12
7.290000E+8	1.125539E+13
7.292500E+8	1.492161E+13
7.295000E+8	3.567193E+13
7.297500E+8	1.856023E+12
7.300000E+8	5.741945E+13
7.302500E+8	1.528415E+13
7.305000E+8	1.604884E+13
7.307500E+8	3.430582E+13
7.310000E+8	2.335922E+13
7.312500E+8	4.860728E+13
7.315000E+8	1.024600E+13
7.317500E+8	8.169220E+12
7.320000E+8	1.119113E+12
7.322500E+8	6.571640E+12
7.325000E+8	1.242884E+13
7.327500E+8	1.347232E+13
7.330000E+8	5.615281E+13
7.332500E+8	6.649478E+12
7.335000E+8	1.780705E+13
7.337500E+8	3.721368E+12
7.340000E+8	3.571057E+12
7.342500E+8	2.006954E+12
7.345000E+8	1.729412E+13
7.347500E+8	2.442475E+13
7.350000E+8	5.350648E+12
7.352500E+8	6.522955E+13
7.355000E+8	1.038581E+12
7.357500E+8	2.448249E+13
7.360000E+8	2.735236E+13
7.362500E+8	3.395653E+13
7.365000E+8	2.358653E+12
7.367500E+8	7.525774E+11
7.370000E+8	2.373660E+13
7.372500E+8	1.118662E+13
7.375000E+8	1.698168E+13
7.377500E+8	4.450266E+13
7.380000E+8	3.127990E+13
7.382500E+8	2.580771E+13
7.385000E+8	4.061183E+13
7.387500E+8	2.588917E+13
7.390000E+8	4.070127E+13
7.392500E+8	1.400252E+13
7.395000E+8	5.606075E+13
7.397500E+8	1.055689E+13
7.400000E+8	1.799227E+13
7.402500E+8	1.027473E+14
7.405000E+8	2.254512E+13
7.407500E+8	8.541786E+12
7.410000E+8	3.088659E+13
7.412500E+8	4.317090E+13
7.415000E+8	2.392267E+13
7.417500E+8	3.455131E+13
7.420000E+8	4.619255E+13
7.422500E+8	1.063558E+13
7.425000E+8	2.152859E+13
7.427500E+8	9.954036E+12
7.430000E+8	2.807384E+13
7.432500E+8	1.901436E+13
7.435000E+8	3.100946E+12
7.437500E+8	2.479303E+13
7.440000E+8	2.524289E+13
7.442500E+8	1.703929E+12
7.445000E+8	8.191261E+12
7.447500E+8	3.435274E+13
7.450000E+8	2.410948E+13
7.452500E+8	6.188702E+12
7.455000E+8	1.512875E+12
7.457500E+8	5.456536E+13
7.460000E+8	1.701513E+13
7.462500E+8	2.885604E+13
7.465000E+8	4.637254E+13
7.467500E+8	3.916058E+13
7.470000E+8	3.948757E+12
7.472500E+8	4.110433E+13
7.475000E+8	6.264646E+12
7.477500E+8	2.147471E+13
7.480000E+8	1.710131E+13
7.482500E+8	3.713519E+12
7.485000E+8	2.427947E+12
7.487500E+8	5.371439E+12
7.490000E+8	1.641573E+13
7.492500E+8	8.932738E+11
7.495000E+8	3.470956E+13
7.497500E+8	1.084678E+14
7.500000E+8	1.477890E+13
7.502500E+8	1.316998E+13
7.505000E+8	6.496268E+12
7.507500E+8	3.040021E+13
7.510000E+8	5.907096E+13
7.512500E+8	6.124390E+11
7.515000E+8	4.778918E+13
7.517500E+8	4.237383E+13
7.520000E+8	1.560841E+13
7.522500E+8	3.757918E+12
7.525000E+8	3.955227E+13
7.527500E+8	2.048579E+13
7.530000E+8	1.177502E+13
7.532500E+8	1.510884E+13
7.535000E+8	4.174409E+13
7.537500E+8	6.543416E+13
7.540000E+8	3.675959E+13
7.542500E+8	3.261920E+12
7.545000E+8	1.425211E+13
7.547500E+8	4.568793E+13
7.550000E+8	4.209809E+11
7.552500E+8	3.277292E+13
7.555000E+8	2.060509E+13
7.557500E+8	1.767054E+13
7.560000E+8	1.098054E+13
7.562500E+8	5.642580E+12
7.565000E+8	1.749456E+13
7.567500E+8	7.322431E+11
7.570000E+8	7.516946E+12
7.572500E+8	2.834877E+13
7.575000E+8	1.150102E+13
7.577500E+8	8.098825E+12
7.580000E+8	3.158028E+12
7.582500E+8	7.356541E+12
7.585000E+8	8.613646E+12
7.587500E+8	8.312469E+12
7.590000E+8	1.898339E+12
7.592500E+8	2.578015E+13
7.595000E+8	4.711021E+13
7.597500E+8	4.445841E+12
7.600000E+8	1.044327E+13
7.602500E+8	7.565829E+12
7.605000E+8	1.249464E+13
7.607500E+8	3.921550E+12
7.610000E+8	3.174404E+13
7.612500E+8	2.006499E+13
7.615000E+8	8.497421E+12
7.617500E+8	3.459012E+13
7.620000E+8	5.392333E+13
7.622500E+8	4.828437E+12
7.625000E+8	5.674961E+12
7.627500E+8	1.679659E+13
7.630000E+8	4.499617E+13
7.632500E+8	3.768534E+13
7.635000E+8	7.707580E+12
7.637500E+8	7.412594E+12
7.640000E+8	1.981069E+13
7.642500E+8	1.385285E+13
7.645000E+8	6.503783E+11
7.647500E+8	1.212191E+13
7.650000E+8	1.618546E+13
7.652500E+8	1.244235E+14
7.655000E+8	1.164115E+13
7.657500E+8	1.363878E+12
7.660000E+8	4.332405E+12
7.662500E+8	2.167866E+13
7.665000E+8	2.434755E+13
7.667500E+8	1.707352E+13
7.670000E+8	9.690899E+12
7.672500E+8	7.414199E+12
7.675000E+8	1.451983E+13
7.677500E+8	2.068933E+13
7.680000E+8	1.721068E+13
7.682500E+8	1.033993E+13
7.685000E+8	5.209230E+11
7.687500E+8	4.005650E+13
7.690000E+8	1.656826E+13
7.692500E+8	3.774659E+13
7.695000E+8	7.952609E+13
7.697500E+8	1.015579E+13
7.700000E+8	1.015059E+12
7.702500E+8	1.512373E+12
7.705000E+8	6.282586E+11
7.707500E+8	8.628410E+13
7.710000E+8	2.188276E+13
7.712500E+8	1.980775E+13
7.715000E+8	6.271026E+12
7.717500E+8	3.334470E+13
7.720000E+8	3.745368E+13
7.722500E+8	2.786488E+13
7.725000E+8	4.173489E+13
7.727500E+8	1.344042E+12
7.730000E+8	3.288403E+13
7.732500E+8	2.155667E+13
7.735000E+8	1.909102E+12
7.737500E+8	1.323900E+11
7.740000E+8	2.035404E+13
7.742500E+8	1.131458E+13
7.745000E+8	2.050061E+13
7.747500E+8	5.726959E+13
7.750000E+8	1.108171E+13
7.752500E+8	5.471394E+12
7.755000E+8	4.222769E+11
7.757500E+8	7.469542E+13
7.760000E+8	4.422688E+13
7.762500E+8	5.328070E+12
7.765000E+8	4.710048E+13
7.767500E+8	7.864435E+13
7.770000E+8	1.014135E+13
7.772500E+8	4.245659E+12
7.775000E+8	2.217053E+13
7.777500E+8	2.810368E+12
7.780000E+8	2.226092E+12
7.782500E+8	2.357442E+12
7.785000E+8	3.921748E+13
7.787500E+8	4.034110E+13
7.790000E+8	1.197601E+13
7.792500E+8	9.755307E+11
7.795000E+8	2.036940E+12
7.797500E+8	4.370940E+13
7.800000E+8	1.257253E+13
7.802500E+8	1.165236E+13
7.805000E+8	1.488082E+13
7.807500E+8	8.896195E+13
7.810000E+8	6.897950E+13
7.812500E+8	2.828589E+13
7.815000E+8	1.944842E+13
7.817500E+8	2.495961E+12
7.820000E+8	1.871100E+13
7.822500E+8	1.619718E+13
7.825000E+8	2.320217E+12
7.827500E+8	1.954297E+13
7.830000E+8	7.870041E+12
7.832500E+8	5.227406E+13
7.835000E+8	1.770922E+12
7.837500E+8	2.876995E+13
7.840000E+8	2.686053E+13
7.842500E+8	3.243624E+12
7.845000E+8	2.560649E+12
7.847500E+8	2.546323E+13
7.850000E+8	4.188321E+13
7.852500E+8	3.965123E+13
7.855000E+8	1.944269E+13
7.857500E+8	4.579922E+13
7.860000E+8	3.214809E+13
7.862500E+8	2.337952E+13
7.865000E+8	3.280640E+11
7.867500E+8	5.920876E+13
7.870000E+8	1.251510E+13
7.872500E+8	1.889592E+13
7.875000E+8	3.297959E+13
7.877500E+8	9.310613E+12
7.880000E+8	2.267557E+13
7.882500E+8	3.507483E+13
7.885000E+8	5.040058E+12
7.887500E+8	4.313452E+13
7.890000E+8	5.276003E+12
7.892500E+8	2.209096E+13
7.895000E+8	1.132949E+13
7.897500E+8	3.027487E+13
7.900000E+8	4.256371E+13
7.902500E+8	1.417736E+13
7.905000E+8	1.874208E+12
7.907500E+8	1.218173E+13
7.910000E+8	4.511814E+10
7.912500E+8	1.893351E+13
7.915000E+8	1.432948E+13
7.917500E+8	1.439422E+13
7.920000E+8	4.041851E+12
7.922500E+8	8.491376E+12
7.925000E+8	8.072933E+12
7.927500E+8	4.278338E+13
7.930000E+8	4.807883E+12
7.932500E+8	8.728564E+12
7.935000E+8	4.596804E+13
7.937500E+8	1.181176E+13
7.940000E+8	3.092559E+11
7.942500E+8	1.171776E+13
7.945000E+8	7.178837E+12
7.947500E+8	9.629841E+13
7.950000E+8	9.106646E+12
7.952500E+8	1.799252E+13
7.955000E+8	8.777570E+12
7.957500E+8	2.691795E+13
7.960000E+8	6.105681E+13
7.962500E+8	1.909338E+13
7.965000E+8	4.315912E+12
7.967500E+8	2.172878E+11
7.970000E+8	6.576906E+11
7.972500E+8	1.414515E+13
7.975000E+8	2.397617E+13
7.977500E+8	6.326821E+12
7.980000E+8	2.207176E+13
7.982500E+8	2.270502E+13
7.985000E+8	5.554606E+13
7.987500E+8	2.411076E+13
7.990000E+8	1.167257E+13
7.992500E+8	3.985789E+12
7.995000E+8	7.156894E+13
7.997500E+8	1.270596E+13
8.000000E+8	1.173747E+13
8.002500E+8	1.537547E+13
8.005000E+8	2.091555E+13
8.007500E+8	1.267860E+13
8.010000E+8	6.981747E+12
8.012500E+8	7.303482E+11
8.015000E+8	8.252645E+12
8.017500E+8	4.856315E+13
8.020000E+8	1.790532E+13
8.022500E+8	2.414491E+13
8.025000E+8	1.279731E+13
8.027500E+8	7.036340E+12
8.030000E+8	1.831690E+13
8.032500E+8	1.805734E+12
8.035000E+8	1.407453E+13
8.037500E+8	1.248651E+12
8.040000E+8	1.319434E+13
8.042500E+8	2.580886E+13
8.045000E+8	7.750123E+12
8.047500E+8	1.720580E+13
8.050000E+8	5.479393E+13
8.052500E+8	1.966646E+12
8.055000E+8	1.969375E+12
8.057500E+8	2.438162E+13
8.060000E+8	8.923364E+11
8.062500E+8	1.234922E+13
8.065000E+8	1.111879E+13
8.067500E+8	6.645801E+12
8.070000E+8	3.215001E+13
8.072500E+8	1.428811E+12
8.075000E+8	1.081009E+13
8.077500E+8	7.373617E+13
8.080000E+8	6.558847E+13
8.082500E+8	9.441465E+11
8.085000E+8	7.165482E+12
8.087500E+8	7.931283E+13
8.090000E+8	6.284804E+12
8.092500E+8	1.770192E+13
8.095000E+8	3.837889E+12
8.097500E+8	1.239958E+13
8.100000E+8	2.007468E+12
8.102500E+8	1.693227E+13
8.105000E+8	7.344337E+13
8.107500E+8	1.462537E+13
8.110000E+8	6.701481E+13
8.112500E+8	1.981789E+13
8.115000E+8	2.532448E+12
8.117500E+8	1.101947E+13
8.120000E+8	1.314739E+13
8.122500E+8	1.927318E+12
8.125000E+8	9.570247E+11
8.127500E+8	1.564499E+13
8.130000E+8	8.197300E+12
8.132500E+8	1.161947E+13
8.135000E+8	1.485974E+13
8.137500E+8	9.481261E+12
8.140000E+8	5.714254E+13
8.142500E+8	1.183041E+13
8.145000E+8	2.064900E+12
8.147500E+8	8.255291E+13
8.150000E+8	4.956710E+13
8.152500E+8	3.601185E+12
8.155000E+8	4.328350E+13
8.157500E+8	1.257793E+13
8.160000E+8	4.946420E+13
8.162500E+8	1.798205E+13
8.165000E+8	3.737011E+13
8.167500E+8	1.007247E+13
8.170000E+8	1.363167E+13
8.172500E+8	5.141534E+12
8.175000E+8	2.962211E+13
8.177500E+8	1.583257E+13
8.180000E+8	5.142798E+13
8.182500E+8	1.462235E+13
8.185000E+8	1.270853E+13
8.187500E+8	8.223777E+12
8.190000E+8	4.817954E+12
8.192500E+8	8.293488E+12
8.195000E+8	5.837955E+13
8.197500E+8	5.881076E+12
8.200000E+8	1.381675E+13
8.202500E+8	1.014725E+13
8.205000E+8	5.136382E+13
8.207500E+8	4.735761E+13
8.210000E+8	1.983455E+13
8.212500E+8	1.622433E+13
8.215000E+8	1.499297E+13
8.217500E+8	2.648214E+13
8.220000E+8	2.948702E+13
8.222500E+8	2.349828E+13
8.225000E+8	7.325097E+12
8.227500E+8	1.934000E+13
8.230000E+8	1.491987E+13
8.232500E+8	7.527399E+12
8.235000E+8	1.937981E+13
8.237500E+8	1.937071E+12
8.240000E+8	1.979182E+13
8.242500E+8	4.214857E+12
8.245000E+8	3.781455E+13
8.247500E+8	6.688031E+13
8.250000E+8	4.283892E+11
8.252500E+8	9.320428E+12
8.255000E+8	2.748150E+12
8.257500E+8	5.685370E+13
8.260000E+8	1.256805E+13
8.262500E+8	9.193882E+12
8.265000E+8	4.756978E+12
8.267500E+8	2.401088E+12
8.270000E+8	1.853339E+13
8.272500E+8	1.146337E+13
8.275000E+8	2.610477E+13
8.277500E+8	7.896817E+13
8.280000E+8	3.091425E+12
8.282500E+8	3.101944E+13
8.285000E+8	1.778274E+13
8.287500E+8	8.069752E+12
8.290000E+8	5.110598E+12
8.292500E+8	1.399867E+13
8.295000E+8	4.446125E+13
8.297500E+8	1.697078E+13
8.300000E+8	6.187731E+13
8.302500E+8	1.053342E+13
8.305000E+8	2.676680E+12
8.307500E+8	3.198050E+13
8.310000E+8	3.568293E+12
8.312500E+8	5.982530E+12
8.315000E+8	7.453571E+13
8.317500E+8	4.145264E+12
8.320000E+8	3.174134E+13
8.322500E+8	1.720241E+11
8.325000E+8	1.501261E+13
8.327500E+8	4.816760E+13
8.330000E+8	6.036959E+13
8.332500E+8	3.459462E+12
8.335000E+8	1.750911E+13
8.337500E+8	7.434913E+13
8.340000E+8	2.407254E+13
8.342500E+8	3.946190E+12
8.345000E+8	2.675459E+13
8.347500E+8	5.348463E+13
8.350000E+8	5.983992E+11
8.352500E+8	2.213892E+13
8.355000E+8	1.417834E+12
8.357500E+8	2.564045E+13
8.360000E+8	3.582724E+12
8.362500E+8	1.221984E+12
8.365000E+8	2.309858E+13
8.367500E+8	3.536611E+13
8.370000E+8	1.482054E+12
8.372500E+8	2.811627E+13
8.375000E+8	4.990555E+12
8.377500E+8	1.135078E+13
8.380000E+8	2.246178E+13
8.382500E+8	3.241892E+13
8.385000E+8	3.827419E+12
8.387500E+8	4.796341E+13
8.390000E+8	6.222671E+12
8.392500E+8	3.400580E+13
8.395000E+8	3.074543E+13
8.397500E+8	4.495892E+13
8.400000E+8	2.041777E+13
8.402500E+8	1.253236E+13
8.405000E+8	3.697393E+12
8.407500E+8	2.553935E+13
8.410000E+8	7.958832E+12
8.412500E+8	4.156674E+12
8.415000E+8	1.474515E+12
8.417500E+8	1.860253E+12
8.420000E+8	6.850173E+12
8.422500E+8	1.151354E+13
8.425000E+8	1.433026E+13
8.427500E+8	1.815415E+12
8.430000E+8	8.439921E+11
8.432500E+8	3.536100E+13
8.435000E+8	4.685949E+12
8.437500E+8	1.948541E+13
8.440000E+8	2.619576E+13
8.442500E+8	6.595435E+12
8.445000E+8	4.642698E+12
8.447500E+8	4.241926E+13
8.450000E+8	1.964877E+12
8.452500E+8	2.219758E+13
8.455000E+8	5.153894E+12
8.457500E+8	3.546217E+13
8.460000E+8	1.411271E+13
8.462500E+8	2.827942E+12
8.465000E+8	1.360595E+13
8.467500E+8	1.100287E+13
8.470000E+8	2.249762E+13
8.472500E+8	2.150812E+12
8.475000E+8	4.164611E+11
8.477500E+8	4.199460E+13
8.480000E+8	1.387328E+12
8.482500E+8	4.358193E+13
8.485000E+8	6.238661E+12
8.487500E+8	8.121745E+13
8.490000E+8	2.368039E+13
8.492500E+8	7.110003E+12
8.495000E+8	3.771750E+13
8.497500E+8	1.850474E+13
8.500000E+8	2.752579E+12
8.502500E+8	1.086840E+13
8.505000E+8	1.905220E+13
8.507500E+8	6.157759E+13
8.510000E+8	1.902408E+13
8.512500E+8	2.601813E+13
8.515000E+8	1.638460E+13
8.517500E+8	4.095713E+12
8.520000E+8	5.943267E+12
8.522500E+8	6.474808E+13
8.525000E+8	6.589843E+11
8.527500E+8	4.464044E+12
8.530000E+8	1.108109E+14
8.532500E+8	5.238487E+13
8.535000E+8	9.060993E+11
8.537500E+8	4.937752E+12
8.540000E+8	3.472623E+13
8.542500E+8	6.923073E+12
8.545000E+8	3.450484E+12
8.547500E+8	9.647523E+12
8.550000E+8	4.946590E+13
8.552500E+8	3.281209E+13
8.555000E+8	2.955864E+13
8.557500E+8	2.177581E+13
8.560000E+8	1.105889E+14
8.562500E+8	1.880003E+13
8.565000E+8	2.859301E+13
8.567500E+8	3.140361E+12
8.570000E+8	2.321300E+13
8.572500E+8	1.669179E+13
8.575000E+8	3.510640E+13
8.577500E+8	1.709434E+13
8.580000E+8	3.254145E+13
8.582500E+8	1.501318E+13
8.585000E+8	1.085380E+13
8.587500E+8	1.466657E+13
8.590000E+8	4.960308E+13
8.592500E+8	2.619820E+12
8.595000E+8	3.256648E+13
8.597500E+8	1.767285E+12
8.600000E+8	2.683281E+13
8.602500E+8	4.453699E+13
8.605000E+8	8.003315E+12
8.607500E+8	4.223661E+13
8.610000E+8	2.206098E+13
8.612500E+8	4.093311E+13
8.615000E+8	3.497153E+13
8.617500E+8	1.289022E+13
8.620000E+8	4.593198E+12
8.622500E+8	7.561894E+12
8.625000E+8	1.956294E+10
8.627500E+8	4.565815E+13
8.630000E+8	5.321221E+13
8.632500E+8	1.174143E+13
8.635000E+8	7.120227E+12
8.637500E+8	4.474805E+11
8.640000E+8	1.864802E+13
8.642500E+8	3.044147E+13
8.645000E+8	1.147988E+13
8.647500E+8	3.523810E+13
8.650000E+8	7.082399E+12
8.652500E+8	5.787093E+11
8.655000E+8	1.059151E+13
8.657500E+8	5.518047E+12
8.660000E+8	8.963430E+12
8.662500E+8	5.560260E+13
8.665000E+8	1.740406E+13
8.667500E+8	3.570352E+11
8.670000E+8	4.744613E+13
8.672500E+8	4.667887E+12
8.675000E+8	2.225333E+12
8.677500E+8	1.735802E+13
8.680000E+8	3.247845E+13
8.682500E+8	1.264880E+12
8.685000E+8	5.367474E+13
8.687500E+8	1.034619E+13
8.690000E+8	4.428968E+13
8.692500E+8	5.993555E+12
8.695000E+8	4.067569E+13
8.697500E+8	1.070424E+11
8.700000E+8	2.706633E+13
8.702500E+8	5.313113E+12
8.705000E+8	3.694356E+13
8.707500E+8	3.964970E+13
8.710000E+8	2.847010E+13
8.712500E+8	1.315460E+13
8.715000E+8	1.248965E+13
8.717500E+8	8.864472E+12
8.720000E+8	2.050909E+13
8.722500E+8	2.352758E+13
8.725000E+8	6.806510E+13
8.727500E+8	5.532327E+12
8.730000E+8	1.167003E+14
8.732500E+8	7.605292E+12
8.735000E+8	3.502956E+12
8.737500E+8	1.143881E+13
8.740000E+8	1.020602E+13
8.742500E+8	8.097734E+12
8.745000E+8	1.218623E+13
8.747500E+8	1.010822E+13
8.750000E+8	9.051444E+11
8.752500E+8	9.957081E+12
8.755000E+8	8.047890E+13
8.757500E+8	3.144021E+13
8.760000E+8	1.591964E+13
8.762500E+8	2.942888E+13
8.765000E+8	7.030669E+12
8.767500E+8	9.316197E+12
8.770000E+8	1.553786E+12
8.772500E+8	1.942979E+13
8.775000E+8	1.666642E+13
8.777500E+8	1.165525E+13
8.780000E+8	3.252579E+13
8.782500E+8	1.619998E+12
8.785000E+8	2.243900E+13
8.787500E+8	2.045939E+11
8.790000E+8	4.233803E+13
8.792500E+8	9.367733E+13
8.795000E+8	3.917165E+11
8.797500E+8	7.511472E+13
8.800000E+8	1.640402E+13
8.802500E+8	2.319775E+12
8.805000E+8	1.110969E+13
8.807500E+8	9.841897E+12
8.810000E+8	1.140549E+13
8.812500E+8	3.604729E+13
8.815000E+8	7.546470E+12
8.817500E+8	2.759447E+13
8.820000E+8	4.870483E+12
8.822500E+8	2.560989E+11
8.825000E+8	4.427176E+12
8.827500E+8	5.434259E+12
8.830000E+8	1.105719E+13
8.832500E+8	2.312497E+13
8.835000E+8	4.105501E+12
8.837500E+8	4.953891E+12
8.840000E+8	1.788359E+13
8.842500E+8	2.497595E+12
8.845000E+8	3.722794E+13
8.847500E+8	3.879945E+13
8.850000E+8	4.124076E+12
8.852500E+8	6.237640E+12
8.855000E+8	8.389857E+12
8.857500E+8	1.240933E+13
8.860000E+8	1.470706E+13
8.862500E+8	1.045946E+13
8.865000E+8	7.182963E+12
8.867500E+8	5.053142E+13
8.870000E+8	8.645067E+12
8.872500E+8	4.101355E+13
8.875000E+8	3.662391E+13
8.877500E+8	4.044311E+13
8.880000E+8	3.210461E+13
8.882500E+8	2.859323E+13
8.885000E+8	1.773036E+12
8.887500E+8	5.089808E+13
8.890000E+8	1.044531E+13
8.892500E+8	9.745195E+12
8.895000E+8	1.000077E+13
8.897500E+8	2.087487E+13
8.900000E+8	2.941344E+12
8.902500E+8	9.635348E+12
8.905000E+8	2.170437E+13
8.907500E+8	2.081782E+13
8.910000E+8	2.556578E+12
8.912500E+8	1.761098E+12
8.915000E+8	1.069327E+13
8.917500E+8	6.156990E+12
8.920000E+8	2.156335E+13
8.922500E+8	2.815876E+13
8.925000E+8	2.627411E+12
8.927500E+8	3.365307E+12
8.930000E+8	1.310146E+13
8.932500E+8	3.073848E+12
8.935000E+8	8.666091E+12
8.937500E+8	9.857495E+12
8.940000E+8	2.482203E+13
8.942500E+8	5.521246E+12
8.945000E+8	1.886339E+13
8.947500E+8	5.813471E+12
8.950000E+8	2.051612E+13
8.952500E+8	5.681072E+13
8.955000E+8	6.049011E+13
8.957500E+8	1.671631E+13
8.960000E+8	9.603545E+10
8.962500E+8	8.531410E+12
8.965000E+8	5.983025E+12
8.967500E+8	8.056349E+12
8.970000E+8	9.229441E+12
8.972500E+8	2.765864E+13
8.975000E+8	6.897633E+12
8.977500E+8	2.723955E+13
8.980000E+8	5.794308E+12
8.982500E+8	4.042163E+12
8.985000E+8	2.368936E+12
8.987500E+8	1.438996E+12
8.990000E+8	6.558460E+12
8.992500E+8	1.431553E+13
8.995000E+8	8.488139E+12
8.997500E+8	6.342061E+13
9.000000E+8	6.440314E+12
9.002500E+8	1.205400E+13
9.005000E+8	1.971741E+12
9.007500E+8	1.960160E+13
9.010000E+8	4.477852E+13
9.012500E+8	2.203300E+13
9.015000E+8	7.287721E+13
9.017500E+8	2.225062E+13
9.020000E+8	9.150097E+12
9.022500E+8	4.064502E+13
9.025000E+8	3.695470E+12
9.027500E+8	1.094109E+13
9.030000E+8	2.398350E+13
9.032500E+8	8.558938E+12
9.035000E+8	1.487410E+13
9.037500E+8	1.531311E+12
9.040000E+8	1.882060E+13
9.042500E+8	8.502322E+12
9.045000E+8	6.097863E+13
9.047500E+8	4.878860E+12
9.050000E+8	3.636518E+13
9.052500E+8	2.810332E+11
9.055000E+8	2.665902E+11
9.057500E+8	8.659742E+12
9.060000E+8	6.440664E+13
9.062500E+8	9.353418E+12
9.065000E+8	3.617395E+12
9.067500E+8	9.955191E+12
9.070000E+8	7.654601E+13
9.072500E+8	2.946639E+13
9.075000E+8	2.359336E+11
9.077500E+8	2.485620E+13
9.080000E+8	1.294557E+13
9.082500E+8	4.009977E+13
9.085000E+8	1.167010E+13
9.087500E+8	1.008231E+13
9.090000E+8	4.757318E+12
9.092500E+8	2.779646E+13
9.095000E+8	2.780890E+12
9.097500E+8	1.441797E+13
9.100000E+8	5.790374E+12
9.102500E+8	1.721553E+13
9.105000E+8	7.865638E+12
