1.231225E-6	0.000000E+0
1.231250E-6	0.000000E+0
1.231275E-6	0.000000E+0
1.231300E-6	0.000000E+0
1.231325E-6	0.000000E+0
1.231350E-6	0.000000E+0
1.231375E-6	0.000000E+0
1.231400E-6	0.000000E+0
1.231425E-6	0.000000E+0
1.231450E-6	0.000000E+0
1.231475E-6	0.000000E+0
1.231500E-6	0.000000E+0
1.231525E-6	0.000000E+0
1.231550E-6	0.000000E+0
1.231575E-6	0.000000E+0
1.231600E-6	0.000000E+0
1.231625E-6	0.000000E+0
1.231650E-6	0.000000E+0
1.231675E-6	0.000000E+0
1.231700E-6	0.000000E+0
1.231725E-6	0.000000E+0
1.231750E-6	0.000000E+0
1.231775E-6	0.000000E+0
1.231800E-6	0.000000E+0
1.231825E-6	0.000000E+0
1.231850E-6	0.000000E+0
1.231875E-6	0.000000E+0
1.231900E-6	0.000000E+0
1.231925E-6	0.000000E+0
1.231950E-6	0.000000E+0
1.231975E-6	0.000000E+0
1.232000E-6	0.000000E+0
1.232025E-6	0.000000E+0
1.232050E-6	0.000000E+0
1.232075E-6	0.000000E+0
1.232100E-6	0.000000E+0
1.232125E-6	0.000000E+0
1.232150E-6	0.000000E+0
1.232175E-6	0.000000E+0
1.232200E-6	0.000000E+0
1.232225E-6	0.000000E+0
1.232250E-6	0.000000E+0
1.232275E-6	0.000000E+0
1.232300E-6	0.000000E+0
1.232325E-6	0.000000E+0
1.232350E-6	0.000000E+0
1.232375E-6	0.000000E+0
1.232400E-6	0.000000E+0
1.232425E-6	0.000000E+0
1.232450E-6	0.000000E+0
1.232475E-6	0.000000E+0
1.232500E-6	0.000000E+0
1.232525E-6	0.000000E+0
1.232550E-6	0.000000E+0
1.232575E-6	0.000000E+0
1.232600E-6	0.000000E+0
1.232625E-6	0.000000E+0
1.232650E-6	0.000000E+0
1.232675E-6	0.000000E+0
1.232700E-6	0.000000E+0
1.232725E-6	0.000000E+0
1.232750E-6	0.000000E+0
1.232775E-6	0.000000E+0
1.232800E-6	0.000000E+0
1.232825E-6	0.000000E+0
1.232850E-6	0.000000E+0
1.232875E-6	0.000000E+0
1.232900E-6	0.000000E+0
1.232925E-6	0.000000E+0
1.232950E-6	0.000000E+0
1.232975E-6	0.000000E+0
1.233000E-6	0.000000E+0
1.233025E-6	0.000000E+0
1.233050E-6	0.000000E+0
1.233075E-6	0.000000E+0
1.233100E-6	0.000000E+0
1.233125E-6	0.000000E+0
1.233150E-6	0.000000E+0
1.233175E-6	0.000000E+0
1.233200E-6	0.000000E+0
1.233225E-6	0.000000E+0
1.233250E-6	0.000000E+0
1.233275E-6	0.000000E+0
1.233300E-6	0.000000E+0
1.233325E-6	0.000000E+0
1.233350E-6	0.000000E+0
1.233375E-6	0.000000E+0
1.233400E-6	0.000000E+0
1.233425E-6	0.000000E+0
1.233450E-6	0.000000E+0
1.233475E-6	0.000000E+0
1.233500E-6	0.000000E+0
1.233525E-6	0.000000E+0
1.233550E-6	0.000000E+0
1.233575E-6	0.000000E+0
1.233600E-6	0.000000E+0
1.233625E-6	0.000000E+0
1.233650E-6	0.000000E+0
1.233675E-6	0.000000E+0
1.233700E-6	0.000000E+0
1.233725E-6	0.000000E+0
1.233750E-6	0.000000E+0
1.233775E-6	0.000000E+0
1.233800E-6	0.000000E+0
1.233825E-6	0.000000E+0
1.233850E-6	0.000000E+0
1.233875E-6	0.000000E+0
1.233900E-6	0.000000E+0
1.233925E-6	0.000000E+0
1.233950E-6	0.000000E+0
1.233975E-6	0.000000E+0
1.234000E-6	0.000000E+0
1.234025E-6	0.000000E+0
1.234050E-6	0.000000E+0
1.234075E-6	0.000000E+0
1.234100E-6	0.000000E+0
1.234125E-6	0.000000E+0
1.234150E-6	0.000000E+0
1.234175E-6	0.000000E+0
1.234200E-6	0.000000E+0
1.234225E-6	0.000000E+0
1.234250E-6	0.000000E+0
1.234275E-6	0.000000E+0
1.234300E-6	0.000000E+0
1.234325E-6	0.000000E+0
1.234350E-6	0.000000E+0
1.234375E-6	0.000000E+0
1.234400E-6	0.000000E+0
1.234425E-6	0.000000E+0
1.234450E-6	0.000000E+0
1.234475E-6	0.000000E+0
1.234500E-6	0.000000E+0
1.234525E-6	0.000000E+0
1.234550E-6	0.000000E+0
1.234575E-6	0.000000E+0
1.234600E-6	0.000000E+0
1.234625E-6	0.000000E+0
1.234650E-6	0.000000E+0
1.234675E-6	0.000000E+0
1.234700E-6	0.000000E+0
1.234725E-6	0.000000E+0
1.234750E-6	0.000000E+0
1.234775E-6	0.000000E+0
1.234800E-6	0.000000E+0
1.234825E-6	0.000000E+0
1.234850E-6	0.000000E+0
1.234875E-6	0.000000E+0
1.234900E-6	0.000000E+0
1.234925E-6	0.000000E+0
1.234950E-6	0.000000E+0
1.234975E-6	0.000000E+0
1.235000E-6	0.000000E+0
1.235025E-6	0.000000E+0
1.235050E-6	0.000000E+0
1.235075E-6	0.000000E+0
1.235100E-6	0.000000E+0
1.235125E-6	0.000000E+0
1.235150E-6	0.000000E+0
1.235175E-6	0.000000E+0
1.235200E-6	0.000000E+0
1.235225E-6	0.000000E+0
1.235250E-6	0.000000E+0
1.235275E-6	0.000000E+0
1.235300E-6	0.000000E+0
1.235325E-6	0.000000E+0
1.235350E-6	0.000000E+0
1.235375E-6	0.000000E+0
1.235400E-6	0.000000E+0
1.235425E-6	0.000000E+0
1.235450E-6	0.000000E+0
1.235475E-6	0.000000E+0
1.235500E-6	0.000000E+0
1.235525E-6	0.000000E+0
1.235550E-6	0.000000E+0
1.235575E-6	0.000000E+0
1.235600E-6	0.000000E+0
1.235625E-6	0.000000E+0
1.235650E-6	0.000000E+0
1.235675E-6	0.000000E+0
1.235700E-6	0.000000E+0
1.235725E-6	0.000000E+0
1.235750E-6	0.000000E+0
1.235775E-6	0.000000E+0
1.235800E-6	0.000000E+0
1.235825E-6	0.000000E+0
1.235850E-6	0.000000E+0
1.235875E-6	0.000000E+0
1.235900E-6	0.000000E+0
1.235925E-6	0.000000E+0
1.235950E-6	0.000000E+0
1.235975E-6	0.000000E+0
1.236000E-6	0.000000E+0
1.236025E-6	0.000000E+0
1.236050E-6	0.000000E+0
1.236075E-6	0.000000E+0
1.236100E-6	0.000000E+0
1.236125E-6	0.000000E+0
1.236150E-6	0.000000E+0
1.236175E-6	0.000000E+0
1.236200E-6	0.000000E+0
1.236225E-6	0.000000E+0
1.236250E-6	0.000000E+0
1.236275E-6	0.000000E+0
1.236300E-6	0.000000E+0
1.236325E-6	0.000000E+0
1.236350E-6	0.000000E+0
1.236375E-6	0.000000E+0
1.236400E-6	0.000000E+0
1.236425E-6	0.000000E+0
1.236450E-6	0.000000E+0
1.236475E-6	0.000000E+0
1.236500E-6	0.000000E+0
1.236525E-6	0.000000E+0
1.236550E-6	0.000000E+0
1.236575E-6	0.000000E+0
1.236600E-6	0.000000E+0
1.236625E-6	0.000000E+0
1.236650E-6	0.000000E+0
1.236675E-6	0.000000E+0
1.236700E-6	0.000000E+0
1.236725E-6	0.000000E+0
1.236750E-6	0.000000E+0
1.236775E-6	0.000000E+0
1.236800E-6	0.000000E+0
1.236825E-6	0.000000E+0
1.236850E-6	0.000000E+0
1.236875E-6	0.000000E+0
1.236900E-6	0.000000E+0
1.236925E-6	0.000000E+0
1.236950E-6	0.000000E+0
1.236975E-6	0.000000E+0
1.237000E-6	0.000000E+0
1.237025E-6	0.000000E+0
1.237050E-6	0.000000E+0
1.237075E-6	0.000000E+0
1.237100E-6	0.000000E+0
1.237125E-6	0.000000E+0
1.237150E-6	0.000000E+0
1.237175E-6	0.000000E+0
1.237200E-6	0.000000E+0
1.237225E-6	0.000000E+0
1.237250E-6	0.000000E+0
1.237275E-6	0.000000E+0
1.237300E-6	0.000000E+0
1.237325E-6	0.000000E+0
1.237350E-6	0.000000E+0
1.237375E-6	0.000000E+0
1.237400E-6	0.000000E+0
1.237425E-6	0.000000E+0
1.237450E-6	0.000000E+0
1.237475E-6	0.000000E+0
1.237500E-6	0.000000E+0
1.237525E-6	0.000000E+0
1.237550E-6	0.000000E+0
1.237575E-6	0.000000E+0
1.237600E-6	0.000000E+0
1.237625E-6	0.000000E+0
1.237650E-6	0.000000E+0
1.237675E-6	0.000000E+0
1.237700E-6	0.000000E+0
1.237725E-6	0.000000E+0
1.237750E-6	0.000000E+0
1.237775E-6	0.000000E+0
1.237800E-6	0.000000E+0
1.237825E-6	0.000000E+0
1.237850E-6	0.000000E+0
1.237875E-6	0.000000E+0
1.237900E-6	0.000000E+0
1.237925E-6	0.000000E+0
1.237950E-6	0.000000E+0
1.237975E-6	0.000000E+0
1.238000E-6	0.000000E+0
1.238025E-6	0.000000E+0
1.238050E-6	0.000000E+0
1.238075E-6	0.000000E+0
1.238100E-6	0.000000E+0
1.238125E-6	0.000000E+0
1.238150E-6	0.000000E+0
1.238175E-6	0.000000E+0
1.238200E-6	0.000000E+0
1.238225E-6	0.000000E+0
1.238250E-6	0.000000E+0
1.238275E-6	0.000000E+0
1.238300E-6	0.000000E+0
1.238325E-6	0.000000E+0
1.238350E-6	0.000000E+0
1.238375E-6	0.000000E+0
1.238400E-6	0.000000E+0
1.238425E-6	0.000000E+0
1.238450E-6	0.000000E+0
1.238475E-6	0.000000E+0
1.238500E-6	0.000000E+0
1.238525E-6	0.000000E+0
1.238550E-6	0.000000E+0
1.238575E-6	0.000000E+0
1.238600E-6	0.000000E+0
1.238625E-6	0.000000E+0
1.238650E-6	0.000000E+0
1.238675E-6	0.000000E+0
1.238700E-6	0.000000E+0
1.238725E-6	0.000000E+0
1.238750E-6	0.000000E+0
1.238775E-6	0.000000E+0
1.238800E-6	0.000000E+0
1.238825E-6	0.000000E+0
1.238850E-6	0.000000E+0
1.238875E-6	0.000000E+0
1.238900E-6	0.000000E+0
1.238925E-6	0.000000E+0
1.238950E-6	0.000000E+0
1.238975E-6	0.000000E+0
1.239000E-6	0.000000E+0
1.239025E-6	0.000000E+0
1.239050E-6	0.000000E+0
1.239075E-6	0.000000E+0
1.239100E-6	0.000000E+0
1.239125E-6	0.000000E+0
1.239150E-6	0.000000E+0
1.239175E-6	0.000000E+0
1.239200E-6	0.000000E+0
1.239225E-6	0.000000E+0
1.239250E-6	0.000000E+0
1.239275E-6	0.000000E+0
1.239300E-6	0.000000E+0
1.239325E-6	0.000000E+0
1.239350E-6	0.000000E+0
1.239375E-6	0.000000E+0
1.239400E-6	0.000000E+0
1.239425E-6	0.000000E+0
1.239450E-6	0.000000E+0
1.239475E-6	0.000000E+0
1.239500E-6	0.000000E+0
1.239525E-6	0.000000E+0
1.239550E-6	0.000000E+0
1.239575E-6	0.000000E+0
1.239600E-6	0.000000E+0
1.239625E-6	0.000000E+0
1.239650E-6	0.000000E+0
1.239675E-6	0.000000E+0
1.239700E-6	0.000000E+0
1.239725E-6	0.000000E+0
1.239750E-6	0.000000E+0
1.239775E-6	0.000000E+0
1.239800E-6	0.000000E+0
1.239825E-6	0.000000E+0
1.239850E-6	0.000000E+0
1.239875E-6	0.000000E+0
1.239900E-6	0.000000E+0
1.239925E-6	0.000000E+0
1.239950E-6	0.000000E+0
1.239975E-6	0.000000E+0
1.240000E-6	0.000000E+0
1.240025E-6	0.000000E+0
1.240050E-6	0.000000E+0
1.240075E-6	0.000000E+0
1.240100E-6	0.000000E+0
1.240125E-6	0.000000E+0
1.240150E-6	0.000000E+0
1.240175E-6	0.000000E+0
1.240200E-6	0.000000E+0
1.240225E-6	0.000000E+0
1.240250E-6	0.000000E+0
1.240275E-6	0.000000E+0
1.240300E-6	0.000000E+0
1.240325E-6	0.000000E+0
1.240350E-6	0.000000E+0
1.240375E-6	0.000000E+0
1.240400E-6	0.000000E+0
1.240425E-6	0.000000E+0
1.240450E-6	0.000000E+0
1.240475E-6	0.000000E+0
1.240500E-6	0.000000E+0
1.240525E-6	0.000000E+0
1.240550E-6	0.000000E+0
1.240575E-6	0.000000E+0
1.240600E-6	0.000000E+0
1.240625E-6	0.000000E+0
1.240650E-6	0.000000E+0
1.240675E-6	0.000000E+0
1.240700E-6	0.000000E+0
1.240725E-6	0.000000E+0
1.240750E-6	0.000000E+0
1.240775E-6	0.000000E+0
1.240800E-6	0.000000E+0
1.240825E-6	0.000000E+0
1.240850E-6	0.000000E+0
1.240875E-6	0.000000E+0
1.240900E-6	0.000000E+0
1.240925E-6	0.000000E+0
1.240950E-6	0.000000E+0
1.240975E-6	0.000000E+0
1.241000E-6	0.000000E+0
1.241025E-6	0.000000E+0
1.241050E-6	0.000000E+0
1.241075E-6	0.000000E+0
1.241100E-6	0.000000E+0
1.241125E-6	0.000000E+0
1.241150E-6	0.000000E+0
1.241175E-6	0.000000E+0
1.241200E-6	0.000000E+0
1.241225E-6	0.000000E+0
1.241250E-6	0.000000E+0
1.241275E-6	0.000000E+0
1.241300E-6	0.000000E+0
1.241325E-6	0.000000E+0
1.241350E-6	0.000000E+0
1.241375E-6	0.000000E+0
1.241400E-6	0.000000E+0
1.241425E-6	0.000000E+0
1.241450E-6	0.000000E+0
1.241475E-6	0.000000E+0
1.241500E-6	0.000000E+0
1.241525E-6	0.000000E+0
1.241550E-6	0.000000E+0
1.241575E-6	0.000000E+0
1.241600E-6	0.000000E+0
1.241625E-6	0.000000E+0
1.241650E-6	0.000000E+0
1.241675E-6	0.000000E+0
1.241700E-6	0.000000E+0
1.241725E-6	0.000000E+0
1.241750E-6	0.000000E+0
1.241775E-6	0.000000E+0
1.241800E-6	0.000000E+0
1.241825E-6	0.000000E+0
1.241850E-6	0.000000E+0
1.241875E-6	0.000000E+0
1.241900E-6	0.000000E+0
1.241925E-6	0.000000E+0
1.241950E-6	0.000000E+0
1.241975E-6	0.000000E+0
1.242000E-6	0.000000E+0
1.242025E-6	0.000000E+0
1.242050E-6	0.000000E+0
1.242075E-6	0.000000E+0
1.242100E-6	0.000000E+0
1.242125E-6	0.000000E+0
1.242150E-6	0.000000E+0
1.242175E-6	0.000000E+0
1.242200E-6	0.000000E+0
1.242225E-6	0.000000E+0
1.242250E-6	0.000000E+0
1.242275E-6	0.000000E+0
1.242300E-6	0.000000E+0
1.242325E-6	0.000000E+0
1.242350E-6	0.000000E+0
1.242375E-6	0.000000E+0
1.242400E-6	0.000000E+0
1.242425E-6	0.000000E+0
1.242450E-6	0.000000E+0
1.242475E-6	0.000000E+0
1.242500E-6	0.000000E+0
1.242525E-6	0.000000E+0
1.242550E-6	0.000000E+0
1.242575E-6	0.000000E+0
1.242600E-6	0.000000E+0
1.242625E-6	0.000000E+0
1.242650E-6	0.000000E+0
1.242675E-6	0.000000E+0
1.242700E-6	0.000000E+0
1.242725E-6	0.000000E+0
1.242750E-6	0.000000E+0
1.242775E-6	0.000000E+0
1.242800E-6	0.000000E+0
1.242825E-6	0.000000E+0
1.242850E-6	0.000000E+0
1.242875E-6	0.000000E+0
1.242900E-6	0.000000E+0
1.242925E-6	0.000000E+0
1.242950E-6	0.000000E+0
1.242975E-6	0.000000E+0
1.243000E-6	0.000000E+0
1.243025E-6	0.000000E+0
1.243050E-6	0.000000E+0
1.243075E-6	0.000000E+0
1.243100E-6	0.000000E+0
1.243125E-6	0.000000E+0
1.243150E-6	0.000000E+0
1.243175E-6	0.000000E+0
1.243200E-6	0.000000E+0
1.243225E-6	0.000000E+0
1.243250E-6	0.000000E+0
1.243275E-6	0.000000E+0
1.243300E-6	0.000000E+0
1.243325E-6	0.000000E+0
1.243350E-6	0.000000E+0
1.243375E-6	0.000000E+0
1.243400E-6	0.000000E+0
1.243425E-6	0.000000E+0
1.243450E-6	0.000000E+0
1.243475E-6	0.000000E+0
1.243500E-6	0.000000E+0
1.243525E-6	0.000000E+0
1.243550E-6	0.000000E+0
1.243575E-6	0.000000E+0
1.243600E-6	0.000000E+0
1.243625E-6	0.000000E+0
1.243650E-6	0.000000E+0
1.243675E-6	0.000000E+0
1.243700E-6	0.000000E+0
1.243725E-6	0.000000E+0
1.243750E-6	0.000000E+0
1.243775E-6	0.000000E+0
1.243800E-6	0.000000E+0
1.243825E-6	0.000000E+0
1.243850E-6	0.000000E+0
1.243875E-6	0.000000E+0
1.243900E-6	0.000000E+0
1.243925E-6	0.000000E+0
1.243950E-6	0.000000E+0
1.243975E-6	0.000000E+0
1.244000E-6	0.000000E+0
1.244025E-6	0.000000E+0
1.244050E-6	0.000000E+0
1.244075E-6	0.000000E+0
1.244100E-6	0.000000E+0
1.244125E-6	0.000000E+0
1.244150E-6	0.000000E+0
1.244175E-6	0.000000E+0
1.244200E-6	0.000000E+0
1.244225E-6	0.000000E+0
1.244250E-6	0.000000E+0
1.244275E-6	0.000000E+0
1.244300E-6	0.000000E+0
1.244325E-6	0.000000E+0
1.244350E-6	0.000000E+0
1.244375E-6	0.000000E+0
1.244400E-6	0.000000E+0
1.244425E-6	0.000000E+0
1.244450E-6	0.000000E+0
1.244475E-6	0.000000E+0
1.244500E-6	0.000000E+0
1.244525E-6	0.000000E+0
1.244550E-6	0.000000E+0
1.244575E-6	0.000000E+0
1.244600E-6	0.000000E+0
1.244625E-6	0.000000E+0
1.244650E-6	0.000000E+0
1.244675E-6	0.000000E+0
1.244700E-6	0.000000E+0
1.244725E-6	0.000000E+0
1.244750E-6	0.000000E+0
1.244775E-6	0.000000E+0
1.244800E-6	0.000000E+0
1.244825E-6	0.000000E+0
1.244850E-6	0.000000E+0
1.244875E-6	0.000000E+0
1.244900E-6	0.000000E+0
1.244925E-6	0.000000E+0
1.244950E-6	0.000000E+0
1.244975E-6	0.000000E+0
1.245000E-6	0.000000E+0
1.245025E-6	0.000000E+0
1.245050E-6	0.000000E+0
1.245075E-6	0.000000E+0
1.245100E-6	0.000000E+0
1.245125E-6	0.000000E+0
1.245150E-6	0.000000E+0
1.245175E-6	0.000000E+0
1.245200E-6	0.000000E+0
1.245225E-6	0.000000E+0
1.245250E-6	0.000000E+0
1.245275E-6	0.000000E+0
1.245300E-6	0.000000E+0
1.245325E-6	0.000000E+0
1.245350E-6	0.000000E+0
1.245375E-6	0.000000E+0
1.245400E-6	0.000000E+0
1.245425E-6	0.000000E+0
1.245450E-6	0.000000E+0
1.245475E-6	0.000000E+0
1.245500E-6	0.000000E+0
1.245525E-6	0.000000E+0
1.245550E-6	0.000000E+0
1.245575E-6	0.000000E+0
1.245600E-6	0.000000E+0
1.245625E-6	0.000000E+0
1.245650E-6	0.000000E+0
1.245675E-6	0.000000E+0
1.245700E-6	0.000000E+0
1.245725E-6	0.000000E+0
1.245750E-6	0.000000E+0
1.245775E-6	0.000000E+0
1.245800E-6	0.000000E+0
1.245825E-6	0.000000E+0
1.245850E-6	0.000000E+0
1.245875E-6	0.000000E+0
1.245900E-6	0.000000E+0
1.245925E-6	0.000000E+0
1.245950E-6	0.000000E+0
1.245975E-6	0.000000E+0
1.246000E-6	0.000000E+0
1.246025E-6	0.000000E+0
1.246050E-6	0.000000E+0
1.246075E-6	0.000000E+0
1.246100E-6	0.000000E+0
1.246125E-6	0.000000E+0
1.246150E-6	0.000000E+0
1.246175E-6	0.000000E+0
1.246200E-6	0.000000E+0
1.246225E-6	0.000000E+0
1.246250E-6	0.000000E+0
1.246275E-6	0.000000E+0
1.246300E-6	0.000000E+0
1.246325E-6	0.000000E+0
1.246350E-6	0.000000E+0
1.246375E-6	0.000000E+0
1.246400E-6	0.000000E+0
1.246425E-6	0.000000E+0
1.246450E-6	0.000000E+0
1.246475E-6	0.000000E+0
1.246500E-6	0.000000E+0
1.246525E-6	0.000000E+0
1.246550E-6	0.000000E+0
1.246575E-6	0.000000E+0
1.246600E-6	0.000000E+0
1.246625E-6	0.000000E+0
1.246650E-6	0.000000E+0
1.246675E-6	0.000000E+0
1.246700E-6	0.000000E+0
1.246725E-6	0.000000E+0
1.246750E-6	0.000000E+0
1.246775E-6	0.000000E+0
1.246800E-6	0.000000E+0
1.246825E-6	0.000000E+0
1.246850E-6	0.000000E+0
1.246875E-6	0.000000E+0
1.246900E-6	0.000000E+0
1.246925E-6	0.000000E+0
1.246950E-6	0.000000E+0
1.246975E-6	0.000000E+0
1.247000E-6	0.000000E+0
1.247025E-6	0.000000E+0
1.247050E-6	0.000000E+0
1.247075E-6	0.000000E+0
1.247100E-6	0.000000E+0
1.247125E-6	0.000000E+0
1.247150E-6	0.000000E+0
1.247175E-6	0.000000E+0
1.247200E-6	0.000000E+0
1.247225E-6	0.000000E+0
1.247250E-6	0.000000E+0
1.247275E-6	0.000000E+0
1.247300E-6	0.000000E+0
1.247325E-6	0.000000E+0
1.247350E-6	0.000000E+0
1.247375E-6	0.000000E+0
1.247400E-6	0.000000E+0
1.247425E-6	0.000000E+0
1.247450E-6	0.000000E+0
1.247475E-6	0.000000E+0
1.247500E-6	0.000000E+0
1.247525E-6	0.000000E+0
1.247550E-6	0.000000E+0
1.247575E-6	0.000000E+0
1.247600E-6	0.000000E+0
1.247625E-6	0.000000E+0
1.247650E-6	0.000000E+0
1.247675E-6	0.000000E+0
1.247700E-6	0.000000E+0
1.247725E-6	0.000000E+0
1.247750E-6	0.000000E+0
1.247775E-6	0.000000E+0
1.247800E-6	0.000000E+0
1.247825E-6	0.000000E+0
1.247850E-6	0.000000E+0
1.247875E-6	0.000000E+0
1.247900E-6	0.000000E+0
1.247925E-6	0.000000E+0
1.247950E-6	0.000000E+0
1.247975E-6	0.000000E+0
1.248000E-6	0.000000E+0
1.248025E-6	0.000000E+0
1.248050E-6	0.000000E+0
1.248075E-6	0.000000E+0
1.248100E-6	0.000000E+0
1.248125E-6	0.000000E+0
1.248150E-6	0.000000E+0
1.248175E-6	0.000000E+0
1.248200E-6	0.000000E+0
1.248225E-6	0.000000E+0
1.248250E-6	0.000000E+0
1.248275E-6	0.000000E+0
1.248300E-6	0.000000E+0
1.248325E-6	0.000000E+0
1.248350E-6	0.000000E+0
1.248375E-6	0.000000E+0
1.248400E-6	0.000000E+0
1.248425E-6	0.000000E+0
1.248450E-6	0.000000E+0
1.248475E-6	0.000000E+0
1.248500E-6	0.000000E+0
1.248525E-6	0.000000E+0
1.248550E-6	0.000000E+0
1.248575E-6	0.000000E+0
1.248600E-6	0.000000E+0
1.248625E-6	0.000000E+0
1.248650E-6	0.000000E+0
1.248675E-6	0.000000E+0
1.248700E-6	0.000000E+0
1.248725E-6	0.000000E+0
1.248750E-6	0.000000E+0
1.248775E-6	0.000000E+0
1.248800E-6	0.000000E+0
1.248825E-6	0.000000E+0
1.248850E-6	0.000000E+0
1.248875E-6	0.000000E+0
1.248900E-6	0.000000E+0
1.248925E-6	0.000000E+0
1.248950E-6	0.000000E+0
1.248975E-6	0.000000E+0
1.249000E-6	0.000000E+0
1.249025E-6	0.000000E+0
1.249050E-6	0.000000E+0
1.249075E-6	0.000000E+0
1.249100E-6	0.000000E+0
1.249125E-6	0.000000E+0
1.249150E-6	0.000000E+0
1.249175E-6	0.000000E+0
1.249200E-6	0.000000E+0
1.249225E-6	0.000000E+0
1.249250E-6	0.000000E+0
1.249275E-6	0.000000E+0
1.249300E-6	0.000000E+0
1.249325E-6	0.000000E+0
1.249350E-6	0.000000E+0
1.249375E-6	0.000000E+0
1.249400E-6	0.000000E+0
1.249425E-6	0.000000E+0
1.249450E-6	0.000000E+0
1.249475E-6	0.000000E+0
1.249500E-6	0.000000E+0
1.249525E-6	0.000000E+0
1.249550E-6	0.000000E+0
1.249575E-6	0.000000E+0
1.249600E-6	0.000000E+0
1.249625E-6	0.000000E+0
1.249650E-6	0.000000E+0
1.249675E-6	0.000000E+0
1.249700E-6	0.000000E+0
1.249725E-6	0.000000E+0
1.249750E-6	0.000000E+0
1.249775E-6	0.000000E+0
1.249800E-6	0.000000E+0
1.249825E-6	0.000000E+0
1.249850E-6	0.000000E+0
1.249875E-6	0.000000E+0
1.249900E-6	0.000000E+0
1.249925E-6	0.000000E+0
1.249950E-6	0.000000E+0
1.249975E-6	0.000000E+0
1.250000E-6	0.000000E+0
1.250025E-6	0.000000E+0
1.250050E-6	0.000000E+0
1.250075E-6	0.000000E+0
1.250100E-6	0.000000E+0
1.250125E-6	0.000000E+0
1.250150E-6	0.000000E+0
1.250175E-6	0.000000E+0
1.250200E-6	0.000000E+0
1.250225E-6	0.000000E+0
1.250250E-6	0.000000E+0
1.250275E-6	0.000000E+0
1.250300E-6	0.000000E+0
1.250325E-6	0.000000E+0
1.250350E-6	0.000000E+0
1.250375E-6	0.000000E+0
1.250400E-6	0.000000E+0
1.250425E-6	0.000000E+0
1.250450E-6	0.000000E+0
1.250475E-6	0.000000E+0
1.250500E-6	0.000000E+0
1.250525E-6	0.000000E+0
1.250550E-6	0.000000E+0
1.250575E-6	0.000000E+0
1.250600E-6	0.000000E+0
1.250625E-6	0.000000E+0
1.250650E-6	0.000000E+0
1.250675E-6	0.000000E+0
1.250700E-6	0.000000E+0
1.250725E-6	0.000000E+0
1.250750E-6	0.000000E+0
1.250775E-6	0.000000E+0
1.250800E-6	0.000000E+0
1.250825E-6	0.000000E+0
1.250850E-6	0.000000E+0
1.250875E-6	0.000000E+0
1.250900E-6	0.000000E+0
1.250925E-6	0.000000E+0
1.250950E-6	0.000000E+0
1.250975E-6	0.000000E+0
1.251000E-6	0.000000E+0
1.251025E-6	0.000000E+0
1.251050E-6	0.000000E+0
1.251075E-6	0.000000E+0
1.251100E-6	0.000000E+0
1.251125E-6	0.000000E+0
1.251150E-6	0.000000E+0
1.251175E-6	0.000000E+0
1.251200E-6	0.000000E+0
1.251225E-6	0.000000E+0
1.251250E-6	0.000000E+0
1.251275E-6	0.000000E+0
1.251300E-6	0.000000E+0
1.251325E-6	0.000000E+0
1.251350E-6	0.000000E+0
1.251375E-6	0.000000E+0
1.251400E-6	0.000000E+0
1.251425E-6	0.000000E+0
1.251450E-6	0.000000E+0
1.251475E-6	0.000000E+0
1.251500E-6	0.000000E+0
1.251525E-6	0.000000E+0
1.251550E-6	0.000000E+0
1.251575E-6	0.000000E+0
1.251600E-6	0.000000E+0
1.251625E-6	0.000000E+0
1.251650E-6	0.000000E+0
1.251675E-6	0.000000E+0
1.251700E-6	0.000000E+0
1.251725E-6	0.000000E+0
1.251750E-6	0.000000E+0
1.251775E-6	0.000000E+0
1.251800E-6	0.000000E+0
1.251825E-6	0.000000E+0
1.251850E-6	0.000000E+0
1.251875E-6	0.000000E+0
1.251900E-6	0.000000E+0
1.251925E-6	0.000000E+0
1.251950E-6	0.000000E+0
1.251975E-6	0.000000E+0
1.252000E-6	0.000000E+0
1.252025E-6	0.000000E+0
1.252050E-6	0.000000E+0
1.252075E-6	0.000000E+0
1.252100E-6	0.000000E+0
1.252125E-6	0.000000E+0
1.252150E-6	0.000000E+0
1.252175E-6	0.000000E+0
1.252200E-6	0.000000E+0
1.252225E-6	0.000000E+0
1.252250E-6	0.000000E+0
1.252275E-6	0.000000E+0
1.252300E-6	0.000000E+0
1.252325E-6	0.000000E+0
1.252350E-6	0.000000E+0
1.252375E-6	0.000000E+0
1.252400E-6	0.000000E+0
1.252425E-6	0.000000E+0
1.252450E-6	0.000000E+0
1.252475E-6	0.000000E+0
1.252500E-6	0.000000E+0
1.252525E-6	0.000000E+0
1.252550E-6	0.000000E+0
1.252575E-6	0.000000E+0
1.252600E-6	0.000000E+0
1.252625E-6	0.000000E+0
1.252650E-6	0.000000E+0
1.252675E-6	0.000000E+0
1.252700E-6	0.000000E+0
1.252725E-6	0.000000E+0
1.252750E-6	0.000000E+0
1.252775E-6	0.000000E+0
1.252800E-6	0.000000E+0
1.252825E-6	0.000000E+0
1.252850E-6	0.000000E+0
1.252875E-6	0.000000E+0
1.252900E-6	0.000000E+0
1.252925E-6	0.000000E+0
1.252950E-6	0.000000E+0
1.252975E-6	0.000000E+0
1.253000E-6	0.000000E+0
1.253025E-6	0.000000E+0
1.253050E-6	0.000000E+0
1.253075E-6	0.000000E+0
