7.605000E+8	2.051257E+13
7.607500E+8	8.837707E+12
7.610000E+8	1.222605E+13
7.612500E+8	8.720668E+11
7.615000E+8	3.825191E+13
7.617500E+8	1.533590E+12
7.620000E+8	1.748497E+12
7.622500E+8	1.294484E+14
7.625000E+8	3.014029E+13
7.627500E+8	9.074222E+12
7.630000E+8	9.077212E+12
7.632500E+8	1.113153E+13
7.635000E+8	3.146679E+12
7.637500E+8	3.021933E+12
7.640000E+8	2.146394E+13
7.642500E+8	4.721299E+13
7.645000E+8	5.254932E+12
7.647500E+8	2.381810E+12
7.650000E+8	7.550731E+13
7.652500E+8	7.335052E+13
7.655000E+8	5.066261E+12
7.657500E+8	1.099364E+13
7.660000E+8	7.499824E+11
7.662500E+8	6.334907E+13
7.665000E+8	4.140836E+13
7.667500E+8	3.350784E+12
7.670000E+8	2.094980E+13
7.672500E+8	4.746200E+12
7.675000E+8	2.264263E+13
7.677500E+8	1.279124E+13
7.680000E+8	1.979290E+13
7.682500E+8	4.800053E+12
7.685000E+8	3.747424E+13
7.687500E+8	7.258194E+12
7.690000E+8	1.956275E+13
7.692500E+8	2.784446E+12
7.695000E+8	1.336527E+13
7.697500E+8	1.197026E+13
7.700000E+8	1.983183E+12
7.702500E+8	1.608512E+12
7.705000E+8	5.769735E+13
7.707500E+8	2.310165E+13
7.710000E+8	1.384900E+13
7.712500E+8	3.185003E+13
7.715000E+8	4.969231E+12
7.717500E+8	1.936620E+13
7.720000E+8	1.618814E+13
7.722500E+8	3.949452E+13
7.725000E+8	1.955256E+13
7.727500E+8	3.582503E+12
7.730000E+8	2.796206E+13
7.732500E+8	1.601323E+13
7.735000E+8	1.489282E+13
7.737500E+8	3.076754E+13
7.740000E+8	7.733323E+12
7.742500E+8	9.206637E+12
7.745000E+8	2.250489E+13
7.747500E+8	6.138305E+12
7.750000E+8	4.635392E+13
7.752500E+8	3.608380E+12
7.755000E+8	1.954081E+13
7.757500E+8	7.769582E+12
7.760000E+8	3.288500E+13
7.762500E+8	6.649949E+11
7.765000E+8	1.692063E+13
7.767500E+8	1.487876E+13
7.770000E+8	6.734911E+12
7.772500E+8	4.099581E+13
7.775000E+8	4.097152E+13
7.777500E+8	1.394159E+13
7.780000E+8	1.183440E+13
7.782500E+8	6.012363E+13
7.785000E+8	1.699937E+13
7.787500E+8	4.848844E+13
7.790000E+8	7.432310E+12
7.792500E+8	6.373104E+12
7.795000E+8	1.253683E+13
7.797500E+8	6.249214E+13
7.800000E+8	3.270144E+13
7.802500E+8	4.334536E+13
7.805000E+8	4.767715E+13
7.807500E+8	3.430300E+12
7.810000E+8	4.452079E+13
7.812500E+8	6.404079E+12
7.815000E+8	3.633359E+13
7.817500E+8	3.227405E+12
7.820000E+8	1.062576E+13
7.822500E+8	5.959866E+13
7.825000E+8	5.966621E+13
7.827500E+8	2.434173E+13
7.830000E+8	2.443424E+13
7.832500E+8	4.050856E+12
7.835000E+8	8.488824E+12
7.837500E+8	2.993300E+13
7.840000E+8	7.611005E+12
7.842500E+8	1.549622E+13
7.845000E+8	6.633159E+11
7.847500E+8	5.372717E+11
7.850000E+8	8.001085E+12
7.852500E+8	4.370275E+12
7.855000E+8	2.644214E+13
7.857500E+8	3.732507E+12
7.860000E+8	4.162157E+12
7.862500E+8	3.565457E+12
7.865000E+8	5.023069E+13
7.867500E+8	5.778029E+13
7.870000E+8	4.640709E+13
7.872500E+8	5.738280E+12
7.875000E+8	2.904102E+12
7.877500E+8	3.533321E+12
7.880000E+8	1.897320E+13
7.882500E+8	3.337296E+13
7.885000E+8	4.213936E+12
7.887500E+8	9.787847E+12
7.890000E+8	1.676199E+13
7.892500E+8	3.781694E+13
7.895000E+8	2.370946E+13
7.897500E+8	1.322204E+13
7.900000E+8	1.658861E+13
7.902500E+8	9.828838E+13
7.905000E+8	1.008567E+13
7.907500E+8	3.009894E+13
7.910000E+8	3.557993E+12
7.912500E+8	8.296007E+11
7.915000E+8	5.104612E+13
7.917500E+8	3.706635E+12
7.920000E+8	4.699497E+13
7.922500E+8	1.230481E+13
7.925000E+8	2.439893E+13
7.927500E+8	5.745742E+13
7.930000E+8	3.758057E+12
7.932500E+8	1.320939E+13
7.935000E+8	1.063537E+13
7.937500E+8	6.698693E+13
7.940000E+8	3.438607E+13
7.942500E+8	2.536999E+13
7.945000E+8	8.006547E+11
7.947500E+8	1.096357E+13
7.950000E+8	2.950190E+13
7.952500E+8	7.142719E+11
7.955000E+8	2.651747E+13
7.957500E+8	2.583912E+13
7.960000E+8	5.028863E+13
7.962500E+8	8.713768E+12
7.965000E+8	1.841744E+13
7.967500E+8	1.322553E+13
7.970000E+8	2.325839E+12
7.972500E+8	3.941054E+13
7.975000E+8	1.343794E+11
7.977500E+8	3.485626E+12
7.980000E+8	4.487099E+12
7.982500E+8	1.372583E+13
7.985000E+8	1.321757E+12
7.987500E+8	2.478813E+12
7.990000E+8	1.188557E+12
7.992500E+8	2.865944E+13
7.995000E+8	7.502244E+12
7.997500E+8	1.254538E+13
8.000000E+8	4.999731E+11
8.002500E+8	6.373373E+13
8.005000E+8	3.200252E+13
8.007500E+8	8.758407E+12
8.010000E+8	3.738399E+13
8.012500E+8	3.064386E+12
8.015000E+8	1.064670E+14
8.017500E+8	1.489038E+12
8.020000E+8	2.047029E+13
8.022500E+8	5.015654E+13
8.025000E+8	5.206026E+13
8.027500E+8	4.386581E+13
8.030000E+8	2.745653E+12
8.032500E+8	2.479143E+13
8.035000E+8	1.826646E+13
8.037500E+8	4.954596E+13
8.040000E+8	5.823552E+12
8.042500E+8	6.691936E+13
8.045000E+8	2.064614E+13
8.047500E+8	1.117730E+13
8.050000E+8	1.628516E+12
8.052500E+8	7.040283E+12
8.055000E+8	8.615511E+13
8.057500E+8	9.420784E+12
8.060000E+8	1.475159E+13
8.062500E+8	5.488030E+13
8.065000E+8	3.297825E+13
8.067500E+8	2.975546E+13
8.070000E+8	2.278820E+13
8.072500E+8	8.370121E+12
8.075000E+8	1.501662E+13
8.077500E+8	2.322280E+13
8.080000E+8	4.888974E+13
8.082500E+8	2.806196E+13
8.085000E+8	3.177658E+13
8.087500E+8	4.689361E+12
8.090000E+8	3.208909E+12
8.092500E+8	5.199276E+13
8.095000E+8	8.221839E+12
8.097500E+8	3.401531E+13
8.100000E+8	7.936582E+12
8.102500E+8	1.377217E+13
8.105000E+8	4.964628E+12
8.107500E+8	8.715543E+11
8.110000E+8	1.180372E+12
8.112500E+8	3.702169E+13
8.115000E+8	3.071957E+13
8.117500E+8	2.628144E+13
8.120000E+8	7.199013E+12
8.122500E+8	9.286791E+11
8.125000E+8	2.389662E+12
8.127500E+8	5.211157E+12
8.130000E+8	1.560296E+13
8.132500E+8	3.109704E+13
8.135000E+8	4.826556E+12
8.137500E+8	3.186487E+13
8.140000E+8	1.657404E+13
8.142500E+8	1.655067E+12
8.145000E+8	3.081276E+13
8.147500E+8	2.063448E+13
8.150000E+8	9.055133E+12
8.152500E+8	1.076323E+10
8.155000E+8	2.807513E+12
8.157500E+8	1.427127E+13
8.160000E+8	2.055895E+13
8.162500E+8	2.738301E+13
8.165000E+8	5.658488E+13
8.167500E+8	8.941152E+12
8.170000E+8	1.656323E+13
8.172500E+8	8.659291E+12
8.175000E+8	5.280292E+13
8.177500E+8	7.770981E+12
8.180000E+8	2.255530E+13
8.182500E+8	9.065706E+12
8.185000E+8	4.376275E+13
8.187500E+8	6.856894E+13
8.190000E+8	4.438927E+12
8.192500E+8	1.499666E+13
8.195000E+8	1.635715E+13
8.197500E+8	1.708580E+13
8.200000E+8	4.443817E+13
8.202500E+8	3.826714E+13
8.205000E+8	4.706407E+12
8.207500E+8	2.694198E+13
8.210000E+8	7.325598E+12
8.212500E+8	2.670018E+13
8.215000E+8	1.181065E+13
8.217500E+8	3.026951E+13
8.220000E+8	2.488317E+13
8.222500E+8	8.980628E+12
8.225000E+8	1.267396E+13
8.227500E+8	3.733791E+13
8.230000E+8	1.494401E+13
8.232500E+8	3.669784E+12
8.235000E+8	2.532934E+13
8.237500E+8	1.654051E+13
8.240000E+8	2.570855E+13
8.242500E+8	6.752223E+13
8.245000E+8	1.951391E+12
8.247500E+8	3.793334E+12
8.250000E+8	1.364979E+12
8.252500E+8	4.632850E+12
8.255000E+8	9.628576E+11
8.257500E+8	8.215423E+12
8.260000E+8	5.725461E+12
8.262500E+8	2.249164E+13
8.265000E+8	1.009530E+13
8.267500E+8	1.182180E+13
8.270000E+8	1.595786E+13
8.272500E+8	5.794662E+13
8.275000E+8	4.460144E+12
8.277500E+8	8.683357E+12
8.280000E+8	3.973287E+13
8.282500E+8	6.370966E+13
8.285000E+8	6.136486E+11
8.287500E+8	2.919559E+13
8.290000E+8	2.013110E+13
8.292500E+8	7.108014E+11
8.295000E+8	6.404667E+12
8.297500E+8	8.404796E+13
8.300000E+8	2.186660E+11
8.302500E+8	3.711693E+13
8.305000E+8	7.391427E+12
8.307500E+8	3.058006E+13
8.310000E+8	1.131812E+13
8.312500E+8	3.370122E+12
8.315000E+8	1.420514E+13
8.317500E+8	1.240875E+13
8.320000E+8	4.801139E+13
8.322500E+8	7.631198E+12
8.325000E+8	4.837618E+13
8.327500E+8	9.945548E+12
8.330000E+8	1.357335E+13
8.332500E+8	2.982246E+13
8.335000E+8	9.765390E+12
8.337500E+8	6.518289E+12
8.340000E+8	5.472701E+12
8.342500E+8	1.576621E+13
8.345000E+8	1.135083E+13
8.347500E+8	6.458194E+12
8.350000E+8	4.114941E+13
8.352500E+8	9.387199E+12
8.355000E+8	1.541557E+13
8.357500E+8	1.104856E+13
8.360000E+8	4.430158E+13
8.362500E+8	2.135732E+12
8.365000E+8	6.506605E+12
8.367500E+8	1.939505E+13
8.370000E+8	8.745232E+12
8.372500E+8	2.308039E+12
8.375000E+8	2.523854E+13
8.377500E+8	2.567533E+12
8.380000E+8	1.054033E+12
8.382500E+8	1.099099E+13
8.385000E+8	2.830763E+12
8.387500E+8	2.533140E+13
8.390000E+8	1.285775E+13
8.392500E+8	6.491689E+12
8.395000E+8	1.711886E+12
8.397500E+8	1.661098E+13
8.400000E+8	4.285562E+13
8.402500E+8	2.971191E+12
8.405000E+8	2.524505E+13
8.407500E+8	4.015866E+12
8.410000E+8	1.161034E+13
8.412500E+8	1.133856E+13
8.415000E+8	1.915506E+12
8.417500E+8	5.080611E+12
8.420000E+8	5.535449E+13
8.422500E+8	6.109532E+13
8.425000E+8	1.194446E+13
8.427500E+8	8.265700E+12
8.430000E+8	3.983103E+12
8.432500E+8	4.725340E+12
8.435000E+8	2.490687E+13
8.437500E+8	4.148912E+13
8.440000E+8	2.381138E+12
8.442500E+8	5.849866E+13
8.445000E+8	2.230744E+13
8.447500E+8	3.927776E+13
8.450000E+8	2.266257E+12
8.452500E+8	2.164868E+13
8.455000E+8	7.212212E+11
8.457500E+8	4.788330E+12
8.460000E+8	1.947222E+12
8.462500E+8	7.454551E+11
8.465000E+8	2.224606E+13
8.467500E+8	1.562819E+13
8.470000E+8	7.073704E+13
8.472500E+8	2.630561E+12
8.475000E+8	2.008954E+13
8.477500E+8	5.505497E+12
8.480000E+8	1.388297E+12
8.482500E+8	1.561322E+13
8.485000E+8	6.422435E+13
8.487500E+8	7.211903E+11
8.490000E+8	1.955351E+13
8.492500E+8	1.789812E+13
8.495000E+8	2.600038E+13
8.497500E+8	5.349005E+13
8.500000E+8	2.245053E+13
8.502500E+8	1.455203E+13
8.505000E+8	2.479403E+12
8.507500E+8	6.680726E+12
8.510000E+8	6.018777E+13
8.512500E+8	1.840918E+11
8.515000E+8	1.540351E+13
8.517500E+8	2.482293E+13
8.520000E+8	5.043416E+12
8.522500E+8	1.265803E+12
8.525000E+8	2.955036E+13
8.527500E+8	1.417911E+13
8.530000E+8	7.108485E+12
8.532500E+8	2.315530E+12
8.535000E+8	3.291904E+13
8.537500E+8	5.263910E+12
8.540000E+8	9.779637E+12
8.542500E+8	5.094118E+13
8.545000E+8	1.666904E+13
8.547500E+8	1.966603E+12
8.550000E+8	6.395275E+12
8.552500E+8	4.346970E+13
8.555000E+8	5.101606E+12
8.557500E+8	2.160867E+13
8.560000E+8	1.950468E+13
8.562500E+8	2.442421E+13
8.565000E+8	3.370630E+12
8.567500E+8	1.896816E+13
8.570000E+8	2.415439E+11
8.572500E+8	2.450839E+13
8.575000E+8	4.547143E+12
8.577500E+8	1.158343E+13
8.580000E+8	1.638569E+12
8.582500E+8	4.909320E+13
8.585000E+8	1.170821E+13
8.587500E+8	4.540055E+13
8.590000E+8	9.613246E+12
8.592500E+8	3.964867E+12
8.595000E+8	9.882589E+11
8.597500E+8	1.319233E+13
8.600000E+8	2.885852E+13
8.602500E+8	6.696508E+13
8.605000E+8	1.911924E+13
8.607500E+8	6.061205E+12
8.610000E+8	2.204481E+13
8.612500E+8	4.055766E+13
8.615000E+8	5.699476E+12
8.617500E+8	6.727811E+12
8.620000E+8	2.201531E+13
8.622500E+8	5.179346E+13
8.625000E+8	4.748813E+13
8.627500E+8	1.562614E+13
8.630000E+8	2.731657E+13
8.632500E+8	6.705939E+11
8.635000E+8	2.292719E+13
8.637500E+8	2.326909E+13
8.640000E+8	6.024653E+12
8.642500E+8	1.506940E+13
8.645000E+8	2.903085E+12
8.647500E+8	2.989663E+12
8.650000E+8	2.324474E+13
8.652500E+8	2.171371E+13
8.655000E+8	6.891158E+13
8.657500E+8	7.164374E+12
8.660000E+8	7.661946E+13
8.662500E+8	8.151805E+12
8.665000E+8	1.518757E+13
8.667500E+8	1.916904E+13
8.670000E+8	4.761394E+13
8.672500E+8	5.458680E+11
8.675000E+8	5.261728E+13
8.677500E+8	1.661780E+13
8.680000E+8	1.375297E+13
8.682500E+8	3.263940E+13
8.685000E+8	1.164178E+12
8.687500E+8	2.259554E+13
8.690000E+8	7.995435E+12
8.692500E+8	1.709796E+13
8.695000E+8	1.911512E+12
8.697500E+8	7.825946E+12
8.700000E+8	1.641022E+13
8.702500E+8	3.811892E+13
8.705000E+8	1.950076E+13
8.707500E+8	2.155010E+12
8.710000E+8	2.650906E+13
8.712500E+8	1.245003E+13
8.715000E+8	4.077062E+13
8.717500E+8	1.205471E+13
8.720000E+8	1.532902E+12
8.722500E+8	2.092661E+13
8.725000E+8	1.846969E+13
8.727500E+8	3.044820E+13
8.730000E+8	1.046224E+13
8.732500E+8	5.691618E+11
8.735000E+8	4.963598E+12
8.737500E+8	1.339538E+13
8.740000E+8	1.829060E+12
8.742500E+8	6.100699E+13
8.745000E+8	4.520869E+13
8.747500E+8	1.933638E+12
8.750000E+8	6.341302E+12
8.752500E+8	8.347581E+11
8.755000E+8	3.870867E+12
8.757500E+8	6.009136E+12
8.760000E+8	3.994892E+13
8.762500E+8	1.456455E+13
8.765000E+8	2.817005E+12
8.767500E+8	1.097570E+13
8.770000E+8	1.083594E+13
8.772500E+8	2.482840E+13
8.775000E+8	3.239816E+12
8.777500E+8	1.181580E+13
8.780000E+8	1.143298E+13
8.782500E+8	1.808489E+13
8.785000E+8	3.740818E+13
8.787500E+8	1.094104E+12
8.790000E+8	5.607360E+12
8.792500E+8	8.220946E+11
8.795000E+8	5.545091E+12
8.797500E+8	5.625358E+12
8.800000E+8	1.824227E+12
8.802500E+8	1.721278E+12
8.805000E+8	3.368423E+13
8.807500E+8	9.292020E+12
8.810000E+8	7.238994E+13
8.812500E+8	3.907942E+13
8.815000E+8	2.136181E+12
8.817500E+8	3.577392E+11
8.820000E+8	1.033457E+13
8.822500E+8	2.807889E+13
8.825000E+8	1.029590E+12
8.827500E+8	1.185719E+13
8.830000E+8	6.170310E+12
8.832500E+8	2.808346E+13
8.835000E+8	3.794973E+13
8.837500E+8	1.675059E+13
8.840000E+8	2.605489E+13
8.842500E+8	3.793411E+13
8.845000E+8	9.124717E+12
8.847500E+8	4.347478E+13
8.850000E+8	1.501242E+13
8.852500E+8	5.584712E+12
8.855000E+8	1.028074E+12
8.857500E+8	5.683789E+13
8.860000E+8	3.901813E+12
8.862500E+8	2.404763E+12
8.865000E+8	2.860608E+13
8.867500E+8	2.277159E+13
8.870000E+8	3.952898E+12
8.872500E+8	9.272730E+12
8.875000E+8	2.649110E+12
8.877500E+8	2.497421E+13
8.880000E+8	2.925763E+13
8.882500E+8	4.176295E+13
8.885000E+8	8.317348E+12
8.887500E+8	5.947502E+12
8.890000E+8	8.409225E+12
8.892500E+8	9.838606E+12
8.895000E+8	6.863269E+12
8.897500E+8	1.147516E+13
8.900000E+8	2.773721E+13
8.902500E+8	2.396313E+13
8.905000E+8	6.367620E+12
8.907500E+8	2.085429E+13
8.910000E+8	6.353634E+13
8.912500E+8	2.895282E+13
8.915000E+8	6.204909E+13
8.917500E+8	1.643501E+12
8.920000E+8	8.055796E+12
8.922500E+8	4.874021E+12
8.925000E+8	2.530002E+13
8.927500E+8	2.503509E+13
8.930000E+8	7.904789E+12
8.932500E+8	1.389753E+13
8.935000E+8	1.723450E+12
8.937500E+8	1.386227E+13
8.940000E+8	1.083803E+13
8.942500E+8	1.024772E+13
8.945000E+8	1.440033E+14
8.947500E+8	1.987230E+11
8.950000E+8	2.694449E+13
8.952500E+8	2.660932E+13
8.955000E+8	1.434850E+13
8.957500E+8	1.944035E+13
8.960000E+8	8.767428E+12
8.962500E+8	5.762061E+13
8.965000E+8	1.921682E+13
8.967500E+8	2.648442E+13
8.970000E+8	1.566272E+13
8.972500E+8	5.852833E+13
8.975000E+8	1.317694E+13
8.977500E+8	4.082881E+13
8.980000E+8	3.127195E+12
8.982500E+8	7.308973E+11
8.985000E+8	2.961466E+13
8.987500E+8	3.585183E+13
8.990000E+8	6.379430E+13
8.992500E+8	4.740554E+13
8.995000E+8	1.035986E+13
8.997500E+8	2.189222E+12
9.000000E+8	3.935719E+12
9.002500E+8	2.467356E+13
9.005000E+8	2.653568E+13
9.007500E+8	5.812274E+13
9.010000E+8	6.689768E+13
9.012500E+8	3.912225E+13
9.015000E+8	3.661936E+12
9.017500E+8	5.594968E+13
9.020000E+8	1.984430E+13
9.022500E+8	3.987204E+12
9.025000E+8	5.457466E+13
9.027500E+8	5.574723E+12
9.030000E+8	1.640494E+13
9.032500E+8	3.035897E+12
9.035000E+8	2.431282E+13
9.037500E+8	1.572351E+13
9.040000E+8	4.045830E+13
9.042500E+8	7.878891E+12
9.045000E+8	1.012493E+13
9.047500E+8	6.042386E+13
9.050000E+8	2.023828E+13
9.052500E+8	3.486076E+13
9.055000E+8	5.707901E+13
9.057500E+8	2.203461E+13
9.060000E+8	1.345425E+13
9.062500E+8	4.245809E+12
9.065000E+8	4.909588E+12
9.067500E+8	9.669486E+12
9.070000E+8	6.501016E+13
9.072500E+8	4.082715E+12
9.075000E+8	1.882980E+13
9.077500E+8	1.131553E+13
9.080000E+8	1.353312E+12
9.082500E+8	1.003036E+14
9.085000E+8	5.500809E+13
9.087500E+8	1.085630E+13
9.090000E+8	1.223637E+13
9.092500E+8	3.346562E+12
9.095000E+8	1.434396E+12
9.097500E+8	3.241386E+13
9.100000E+8	6.464459E+12
9.102500E+8	9.505504E+12
9.105000E+8	2.709451E+12
9.107500E+8	2.111585E+13
9.110000E+8	1.759480E+13
9.112500E+8	1.355807E+13
9.115000E+8	2.264227E+13
9.117500E+8	3.657828E+13
9.120000E+8	8.066597E+12
9.122500E+8	4.417026E+13
9.125000E+8	5.718645E+11
9.127500E+8	1.051883E+13
9.130000E+8	2.051228E+13
9.132500E+8	3.672591E+12
9.135000E+8	2.042862E+13
9.137500E+8	1.624746E+13
9.140000E+8	7.379968E+13
9.142500E+8	7.068099E+11
9.145000E+8	9.645922E+13
9.147500E+8	1.074120E+13
9.150000E+8	7.206416E+12
9.152500E+8	5.711570E+12
9.155000E+8	1.326449E+13
9.157500E+8	3.728169E+13
9.160000E+8	1.795531E+13
9.162500E+8	1.213979E+13
9.165000E+8	5.865978E+13
9.167500E+8	2.383161E+13
9.170000E+8	2.175039E+13
9.172500E+8	2.876545E+13
9.175000E+8	6.947255E+13
9.177500E+8	5.884047E+12
9.180000E+8	2.326222E+13
9.182500E+8	1.511443E+13
9.185000E+8	3.701678E+12
9.187500E+8	2.524047E+13
9.190000E+8	8.807375E+11
9.192500E+8	1.579608E+13
9.195000E+8	2.156599E+13
9.197500E+8	2.380651E+13
9.200000E+8	9.940716E+12
9.202500E+8	5.011125E+12
9.205000E+8	7.403834E+11
9.207500E+8	1.784559E+13
9.210000E+8	5.438199E+12
9.212500E+8	1.757331E+13
9.215000E+8	3.495770E+12
9.217500E+8	3.811702E+12
9.220000E+8	3.836964E+12
9.222500E+8	8.283992E+12
9.225000E+8	1.350934E+13
9.227500E+8	5.712200E+13
9.230000E+8	3.346218E+12
9.232500E+8	6.119822E+12
9.235000E+8	8.495641E+12
9.237500E+8	6.148990E+12
9.240000E+8	5.352030E+12
9.242500E+8	6.669312E+11
9.245000E+8	5.228406E+13
9.247500E+8	2.446081E+13
9.250000E+8	9.756752E+12
9.252500E+8	3.552975E+13
9.255000E+8	2.174337E+13
9.257500E+8	1.476813E+12
9.260000E+8	1.175277E+13
9.262500E+8	4.295738E+12
9.265000E+8	1.520231E+13
9.267500E+8	6.172637E+12
9.270000E+8	1.209529E+13
9.272500E+8	5.980991E+13
9.275000E+8	7.838572E+12
9.277500E+8	1.234260E+13
9.280000E+8	2.259338E+12
9.282500E+8	1.229269E+13
9.285000E+8	7.472463E+11
9.287500E+8	4.764998E+13
9.290000E+8	2.338090E+13
9.292500E+8	2.919287E+13
9.295000E+8	1.727788E+11
9.297500E+8	2.012918E+12
9.300000E+8	1.363001E+14
9.302500E+8	7.094959E+11
9.305000E+8	2.072579E+13
9.307500E+8	5.729780E+12
9.310000E+8	5.721720E+12
9.312500E+8	8.475879E+12
9.315000E+8	8.711930E+12
9.317500E+8	8.586477E+12
9.320000E+8	2.439061E+12
9.322500E+8	8.263377E+12
9.325000E+8	3.097236E+13
9.327500E+8	2.547319E+13
9.330000E+8	1.509910E+13
9.332500E+8	4.093204E+13
9.335000E+8	7.349302E+12
9.337500E+8	1.372794E+13
9.340000E+8	1.639674E+13
9.342500E+8	1.845491E+13
9.345000E+8	4.074376E+13
9.347500E+8	2.123178E+13
9.350000E+8	5.879408E+12
9.352500E+8	2.257552E+13
9.355000E+8	3.867283E+12
9.357500E+8	2.213062E+13
9.360000E+8	9.119743E+12
9.362500E+8	1.200908E+13
9.365000E+8	2.392230E+13
9.367500E+8	5.798250E+12
9.370000E+8	5.028897E+12
9.372500E+8	3.627469E+12
9.375000E+8	3.511330E+12
9.377500E+8	5.909732E+12
9.380000E+8	2.369141E+13
9.382500E+8	1.819409E+13
9.385000E+8	1.545696E+13
9.387500E+8	1.389668E+13
9.390000E+8	2.570975E+12
9.392500E+8	2.924060E+13
9.395000E+8	2.031051E+13
9.397500E+8	3.313982E+13
9.400000E+8	2.276374E+12
9.402500E+8	3.132471E+13
9.405000E+8	3.987972E+13
9.407500E+8	6.476730E+13
9.410000E+8	4.096001E+13
9.412500E+8	6.954921E+13
9.415000E+8	1.578511E+12
9.417500E+8	1.237002E+13
9.420000E+8	4.858083E+13
9.422500E+8	7.387553E+13
9.425000E+8	2.194230E+13
9.427500E+8	4.427999E+13
9.430000E+8	1.946658E+13
9.432500E+8	3.140602E+13
9.435000E+8	1.011371E+13
9.437500E+8	3.918067E+12
9.440000E+8	1.296024E+11
9.442500E+8	2.495420E+12
9.445000E+8	5.885846E+12
9.447500E+8	1.694864E+13
9.450000E+8	4.042695E+12
9.452500E+8	1.378081E+12
9.455000E+8	1.966925E+12
9.457500E+8	1.321402E+13
9.460000E+8	4.703423E+13
9.462500E+8	4.619884E+13
9.465000E+8	2.701832E+13
9.467500E+8	6.979777E+12
9.470000E+8	1.543181E+13
9.472500E+8	3.035520E+13
9.475000E+8	5.949934E+13
9.477500E+8	1.022697E+13
9.480000E+8	3.924378E+13
9.482500E+8	3.168759E+13
9.485000E+8	2.238785E+12
9.487500E+8	1.700373E+13
9.490000E+8	5.765713E+13
9.492500E+8	4.220875E+13
9.495000E+8	2.361407E+13
9.497500E+8	1.666880E+13
9.500000E+8	4.579415E+13
9.502500E+8	1.957242E+13
9.505000E+8	3.020650E+13
9.507500E+8	2.872606E+13
9.510000E+8	3.856386E+13
9.512500E+8	5.960496E+13
9.515000E+8	1.670787E+13
9.517500E+8	2.227334E+13
9.520000E+8	4.175583E+13
9.522500E+8	6.534451E+12
9.525000E+8	1.307660E+13
9.527500E+8	1.311943E+12
9.530000E+8	2.125172E+12
9.532500E+8	2.230014E+13
9.535000E+8	5.468305E+12
9.537500E+8	9.341049E+12
9.540000E+8	7.096436E+12
9.542500E+8	8.054050E+13
9.545000E+8	3.005170E+12
9.547500E+8	1.572271E+13
9.550000E+8	1.793287E+13
9.552500E+8	2.854977E+12
9.555000E+8	1.479043E+13
9.557500E+8	3.304797E+12
9.560000E+8	8.079849E+12
9.562500E+8	5.043191E+13
9.565000E+8	4.295896E+12
9.567500E+8	4.864031E+12
9.570000E+8	5.100903E+13
9.572500E+8	6.049682E+12
9.575000E+8	5.323461E+12
9.577500E+8	3.664386E+12
9.580000E+8	4.093754E+13
9.582500E+8	2.016868E+13
9.585000E+8	1.695500E+12
9.587500E+8	6.374488E+12
9.590000E+8	4.595548E+13
9.592500E+8	2.703140E+13
9.595000E+8	2.515422E+13
9.597500E+8	1.386948E+13
9.600000E+8	1.147079E+13
9.602500E+8	1.191671E+13
9.605000E+8	6.381467E+12
9.607500E+8	4.226201E+12
9.610000E+8	1.280117E+13
9.612500E+8	4.560530E+13
9.615000E+8	2.739924E+12
9.617500E+8	3.459742E+12
9.620000E+8	3.400966E+13
9.622500E+8	1.863295E+12
9.625000E+8	1.573541E+13
9.627500E+8	7.870056E+13
9.630000E+8	8.070548E+12
9.632500E+8	2.267777E+12
9.635000E+8	7.007359E+12
9.637500E+8	5.062996E+12
9.640000E+8	7.110676E+12
9.642500E+8	2.165138E+13
9.645000E+8	6.917038E+12
9.647500E+8	2.346418E+13
9.650000E+8	1.713551E+13
9.652500E+8	1.422020E+14
9.655000E+8	7.459570E+12
9.657500E+8	6.150032E+12
9.660000E+8	1.916949E+13
9.662500E+8	8.020764E+12
9.665000E+8	4.516847E+12
9.667500E+8	4.474204E+13
9.670000E+8	2.693068E+13
9.672500E+8	7.299695E+12
9.675000E+8	4.463514E+12
9.677500E+8	3.587555E+13
9.680000E+8	9.668182E+12
9.682500E+8	5.091172E+13
9.685000E+8	1.378625E+13
9.687500E+8	5.509884E+13
9.690000E+8	3.235482E+13
9.692500E+8	6.659686E+12
9.695000E+8	1.107847E+13
9.697500E+8	4.494504E+12
9.700000E+8	3.345486E+13
9.702500E+8	5.843253E+13
9.705000E+8	6.468286E+12
9.707500E+8	5.364704E+12
9.710000E+8	2.196979E+13
9.712500E+8	1.365225E+14
9.715000E+8	5.840487E+12
9.717500E+8	8.393870E+12
9.720000E+8	6.206645E+12
9.722500E+8	2.380231E+13
9.725000E+8	4.690733E+12
9.727500E+8	3.354446E+13
9.730000E+8	4.106763E+12
9.732500E+8	5.381807E+12
9.735000E+8	8.241948E+11
9.737500E+8	3.323030E+13
9.740000E+8	7.280706E+12
9.742500E+8	1.373840E+11
9.745000E+8	4.391537E+13
9.747500E+8	2.574056E+13
9.750000E+8	7.838119E+10
9.752500E+8	5.425969E+12
9.755000E+8	2.735326E+13
9.757500E+8	2.685646E+13
9.760000E+8	2.063381E+13
9.762500E+8	1.558793E+13
9.765000E+8	1.212705E+13
9.767500E+8	5.752126E+12
9.770000E+8	8.466290E+11
9.772500E+8	4.526422E+13
9.775000E+8	1.329506E+13
9.777500E+8	3.088709E+13
9.780000E+8	2.145075E+13
9.782500E+8	1.916341E+13
9.785000E+8	2.221591E+13
9.787500E+8	7.098472E+11
9.790000E+8	2.959914E+13
