1.705500E+9	1.864112E+10
1.705750E+9	7.775537E+9
1.706000E+9	8.908279E+10
1.706250E+9	5.782458E+10
1.706500E+9	2.502440E+9
1.706750E+9	1.424604E+10
1.707000E+9	1.023220E+9
1.707250E+9	5.134556E+9
1.707500E+9	1.192358E+11
1.707750E+9	9.794472E+9
1.708000E+9	1.642049E+11
1.708250E+9	4.905171E+9
1.708500E+9	1.248174E+10
1.708750E+9	3.205450E+9
1.709000E+9	6.141759E+9
1.709250E+9	1.815122E+10
1.709500E+9	7.540392E+10
1.709750E+9	5.854120E+10
1.710000E+9	6.706935E+10
1.710250E+9	9.537642E+10
1.710500E+9	8.447460E+10
1.710750E+9	5.310618E+10
1.711000E+9	2.167754E+10
1.711250E+9	9.966695E+10
1.711500E+9	2.923844E+10
1.711750E+9	1.616238E+11
1.712000E+9	3.079204E+9
1.712250E+9	4.010668E+9
1.712500E+9	4.639076E+10
1.712750E+9	1.506212E+11
1.713000E+9	5.770890E+10
1.713250E+9	3.215148E+10
1.713500E+9	4.424368E+10
1.713750E+9	5.676317E+10
1.714000E+9	1.302673E+11
1.714250E+9	1.320094E+11
1.714500E+9	1.228920E+11
1.714750E+9	1.004090E+11
1.715000E+9	2.034583E+10
1.715250E+9	2.055525E+11
1.715500E+9	1.201231E+11
1.715750E+9	2.127526E+11
1.716000E+9	9.325313E+10
1.716250E+9	1.434007E+11
1.716500E+9	1.724193E+11
1.716750E+9	1.858717E+11
1.717000E+9	2.018834E+11
1.717250E+9	1.334464E+11
1.717500E+9	1.324994E+11
1.717750E+9	1.166390E+11
1.718000E+9	1.214587E+11
1.718250E+9	1.220920E+11
1.718500E+9	1.492888E+11
1.718750E+9	5.462639E+10
1.719000E+9	1.221063E+11
1.719250E+9	1.369513E+11
1.719500E+9	2.755028E+11
1.719750E+9	2.135847E+11
1.720000E+9	2.306329E+11
1.720250E+9	2.070605E+11
1.720500E+9	7.585410E+10
1.720750E+9	9.881370E+10
1.721000E+9	1.946016E+11
1.721250E+9	7.298898E+10
1.721500E+9	1.983714E+10
1.721750E+9	6.315775E+9
1.722000E+9	2.095548E+11
1.722250E+9	1.496706E+11
1.722500E+9	1.769167E+11
1.722750E+9	1.644960E+11
1.723000E+9	2.028384E+11
1.723250E+9	3.083970E+11
1.723500E+9	1.516083E+11
1.723750E+9	1.071790E+11
1.724000E+9	5.791132E+10
1.724250E+9	1.022963E+10
1.724500E+9	3.171625E+11
1.724750E+9	3.511567E+10
1.725000E+9	8.318491E+10
1.725250E+9	1.090174E+11
1.725500E+9	2.198883E+11
1.725750E+9	1.898397E+11
1.726000E+9	7.507181E+10
1.726250E+9	1.151353E+11
1.726500E+9	2.647522E+10
1.726750E+9	1.972573E+11
1.727000E+9	6.551689E+10
1.727250E+9	4.840625E+10
1.727500E+9	3.565281E+10
1.727750E+9	8.864019E+10
1.728000E+9	4.476661E+10
1.728250E+9	7.296630E+10
1.728500E+9	1.114584E+10
1.728750E+9	4.649719E+10
1.729000E+9	1.475797E+11
1.729250E+9	3.144812E+9
1.729500E+9	9.218892E+10
1.729750E+9	1.888053E+11
1.730000E+9	8.767010E+9
1.730250E+9	6.103741E+10
1.730500E+9	1.469412E+11
1.730750E+9	4.368083E+10
1.731000E+9	1.016362E+11
1.731250E+9	5.745526E+10
1.731500E+9	2.127132E+11
1.731750E+9	1.663017E+11
1.732000E+9	1.742007E+9
1.732250E+9	2.689550E+10
1.732500E+9	4.328745E+8
1.732750E+9	9.344039E+10
1.733000E+9	9.775485E+9
1.733250E+9	3.143563E+10
1.733500E+9	9.085984E+10
1.733750E+9	7.225858E+10
1.734000E+9	5.440892E+10
1.734250E+9	1.715780E+10
1.734500E+9	6.011866E+8
1.734750E+9	6.543471E+9
1.735000E+9	3.022451E+9
1.735250E+9	4.085691E+10
1.735500E+9	6.640644E+9
1.735750E+9	1.987515E+10
1.736000E+9	7.215080E+10
1.736250E+9	1.482102E+11
1.736500E+9	9.397587E+10
1.736750E+9	5.283636E+10
1.737000E+9	1.690408E+10
1.737250E+9	1.008559E+10
1.737500E+9	7.633815E+9
1.737750E+9	3.817849E+10
1.738000E+9	4.771719E+10
1.738250E+9	1.758208E+10
1.738500E+9	2.760270E+10
1.738750E+9	2.255231E+9
1.739000E+9	2.618326E+10
1.739250E+9	4.100463E+10
1.739500E+9	3.011547E+10
1.739750E+9	5.658867E+9
1.740000E+9	1.630428E+10
1.740250E+9	1.725628E+10
1.740500E+9	9.996609E+9
1.740750E+9	3.093903E+9
1.741000E+9	6.173993E+9
1.741250E+9	4.007600E+10
1.741500E+9	1.480867E+10
1.741750E+9	2.116587E+9
1.742000E+9	6.098442E+10
1.742250E+9	8.576776E+9
1.742500E+9	8.668484E+9
1.742750E+9	6.226878E+10
1.743000E+9	2.006720E+10
1.743250E+9	1.974326E+10
1.743500E+9	3.677880E+10
1.743750E+9	5.776520E+10
1.744000E+9	2.764899E+10
1.744250E+9	1.350118E+10
1.744500E+9	4.667206E+9
1.744750E+9	7.113223E+10
1.745000E+9	1.009791E+11
1.745250E+9	2.910709E+10
1.745500E+9	2.667700E+10
1.745750E+9	5.534729E+10
1.746000E+9	4.842748E+10
1.746250E+9	2.491088E+10
1.746500E+9	3.284085E+10
1.746750E+9	5.685670E+9
1.747000E+9	6.433881E+10
1.747250E+9	2.533867E+10
1.747500E+9	8.464440E+10
1.747750E+9	5.044233E+10
1.748000E+9	3.851391E+10
1.748250E+9	2.750155E+10
1.748500E+9	1.063112E+9
1.748750E+9	1.443703E+10
1.749000E+9	4.055505E+7
1.749250E+9	7.547193E+9
1.749500E+9	4.664675E+10
1.749750E+9	1.542190E+11
1.750000E+9	1.392683E+10
1.750250E+9	9.687722E+9
1.750500E+9	1.495001E+10
1.750750E+9	1.281937E+10
1.751000E+9	5.110639E+8
1.751250E+9	1.107514E+11
1.751500E+9	1.171259E+9
1.751750E+9	4.869704E+10
1.752000E+9	4.065141E+10
1.752250E+9	8.508907E+10
1.752500E+9	2.832017E+10
1.752750E+9	5.260113E+10
1.753000E+9	1.721116E+10
1.753250E+9	5.869791E+9
1.753500E+9	6.226381E+9
1.753750E+9	6.254348E+10
1.754000E+9	2.307832E+10
1.754250E+9	1.663688E+10
1.754500E+9	4.348482E+10
1.754750E+9	3.969249E+10
1.755000E+9	3.047440E+10
1.755250E+9	6.096342E+10
1.755500E+9	6.947597E+9
1.755750E+9	2.198380E+9
1.756000E+9	2.102424E+9
1.756250E+9	1.679555E+11
1.756500E+9	4.019624E+10
1.756750E+9	1.253322E+11
1.757000E+9	6.244449E+10
1.757250E+9	6.721969E+10
1.757500E+9	1.975255E+10
1.757750E+9	7.544267E+10
1.758000E+9	3.567436E+10
1.758250E+9	4.684104E+9
1.758500E+9	1.264439E+11
1.758750E+9	5.539148E+10
1.759000E+9	1.852301E+10
1.759250E+9	5.320826E+9
1.759500E+9	2.344008E+10
1.759750E+9	1.362254E+10
1.760000E+9	1.638549E+10
1.760250E+9	2.043930E+9
1.760500E+9	9.011428E+10
1.760750E+9	4.418773E+9
1.761000E+9	1.082593E+9
1.761250E+9	2.573249E+10
1.761500E+9	2.030306E+10
1.761750E+9	7.530226E+10
1.762000E+9	6.676342E+9
1.762250E+9	8.969510E+10
1.762500E+9	2.878961E+10
1.762750E+9	2.343341E+10
1.763000E+9	1.816308E+10
1.763250E+9	7.088149E+10
1.763500E+9	6.812781E+10
1.763750E+9	1.819368E+10
1.764000E+9	1.225642E+9
1.764250E+9	7.245886E+10
1.764500E+9	1.990756E+10
1.764750E+9	3.049041E+10
1.765000E+9	1.104198E+10
1.765250E+9	6.796597E+9
1.765500E+9	1.364619E+10
1.765750E+9	2.130894E+10
1.766000E+9	2.410634E+10
1.766250E+9	2.607430E+10
1.766500E+9	8.181014E+9
1.766750E+9	7.591244E+9
1.767000E+9	2.608907E+10
1.767250E+9	9.259406E+9
1.767500E+9	5.845611E+10
1.767750E+9	6.447829E+9
1.768000E+9	6.002954E+10
1.768250E+9	4.269394E+10
1.768500E+9	4.319708E+10
1.768750E+9	8.509437E+10
1.769000E+9	8.396811E+10
1.769250E+9	1.303621E+10
1.769500E+9	1.369691E+10
1.769750E+9	9.164558E+9
1.770000E+9	3.666539E+10
1.770250E+9	1.168401E+10
1.770500E+9	2.752398E+10
1.770750E+9	4.306456E+10
1.771000E+9	2.882649E+10
1.771250E+9	5.785688E+10
1.771500E+9	1.806305E+10
1.771750E+9	5.167116E+10
1.772000E+9	3.338372E+10
1.772250E+9	7.824865E+10
1.772500E+9	1.035098E+9
1.772750E+9	4.173189E+10
1.773000E+9	5.414926E+10
1.773250E+9	8.001325E+9
1.773500E+9	1.351470E+11
1.773750E+9	3.743822E+10
1.774000E+9	1.186069E+11
1.774250E+9	7.539907E+10
1.774500E+9	2.881001E+10
1.774750E+9	4.290851E+10
1.775000E+9	5.633787E+7
1.775250E+9	1.132550E+11
1.775500E+9	1.039977E+10
1.775750E+9	1.756541E+10
1.776000E+9	8.544689E+10
1.776250E+9	9.724275E+10
1.776500E+9	7.575248E+9
1.776750E+9	1.428511E+10
1.777000E+9	1.041998E+10
1.777250E+9	3.968913E+10
1.777500E+9	1.929060E+10
1.777750E+9	5.699202E+10
1.778000E+9	2.890842E+10
1.778250E+9	7.763886E+10
1.778500E+9	8.314942E+9
1.778750E+9	8.279253E+10
1.779000E+9	5.122554E+10
1.779250E+9	3.777339E+9
1.779500E+9	6.780683E+10
1.779750E+9	3.477341E+10
1.780000E+9	1.513871E+10
1.780250E+9	2.368712E+10
1.780500E+9	3.689900E+9
1.780750E+9	2.571313E+10
1.781000E+9	1.685880E+10
1.781250E+9	6.987402E+10
1.781500E+9	3.356967E+10
1.781750E+9	6.886182E+9
1.782000E+9	3.613357E+10
1.782250E+9	5.114093E+9
1.782500E+9	1.218335E+11
1.782750E+9	4.770642E+10
1.783000E+9	3.175212E+10
1.783250E+9	1.950937E+10
1.783500E+9	3.729729E+10
1.783750E+9	9.345949E+10
1.784000E+9	6.845654E+10
1.784250E+9	2.931146E+10
1.784500E+9	1.164646E+11
1.784750E+9	3.236879E+10
1.785000E+9	1.225455E+11
1.785250E+9	8.908406E+10
1.785500E+9	1.950875E+11
1.785750E+9	9.147327E+10
1.786000E+9	2.716401E+11
1.786250E+9	1.229358E+11
1.786500E+9	8.161030E+10
1.786750E+9	1.004316E+11
1.787000E+9	6.539488E+10
1.787250E+9	2.424950E+11
1.787500E+9	2.324238E+11
1.787750E+9	1.286782E+11
1.788000E+9	1.955709E+11
1.788250E+9	1.252147E+11
1.788500E+9	2.482444E+11
1.788750E+9	2.022377E+11
1.789000E+9	2.754894E+11
1.789250E+9	2.338012E+11
1.789500E+9	1.687699E+11
1.789750E+9	2.460405E+11
1.790000E+9	1.464312E+11
1.790250E+9	2.811193E+11
1.790500E+9	2.859718E+11
1.790750E+9	4.863538E+11
1.791000E+9	3.014217E+11
1.791250E+9	5.424646E+11
1.791500E+9	3.074086E+11
1.791750E+9	3.731575E+11
1.792000E+9	5.173371E+11
1.792250E+9	3.894756E+11
1.792500E+9	5.445848E+11
1.792750E+9	4.649513E+11
1.793000E+9	5.710757E+11
1.793250E+9	4.407569E+11
1.793500E+9	4.826576E+11
1.793750E+9	5.231061E+11
1.794000E+9	6.783369E+11
1.794250E+9	5.454378E+11
1.794500E+9	9.128122E+11
1.794750E+9	5.269915E+11
1.795000E+9	3.057583E+11
1.795250E+9	7.934162E+11
1.795500E+9	5.797933E+11
1.795750E+9	4.399397E+11
1.796000E+9	5.040731E+11
1.796250E+9	7.884978E+11
1.796500E+9	4.847601E+11
1.796750E+9	7.665618E+11
1.797000E+9	5.845942E+11
1.797250E+9	7.461006E+11
1.797500E+9	7.266031E+11
1.797750E+9	9.163107E+11
1.798000E+9	7.716058E+11
1.798250E+9	5.107766E+11
1.798500E+9	6.872330E+11
1.798750E+9	7.530696E+11
1.799000E+9	6.331643E+11
1.799250E+9	5.711103E+11
1.799500E+9	1.023784E+12
1.799750E+9	7.305575E+11
1.800000E+9	5.917248E+11
1.800250E+9	7.696151E+11
1.800500E+9	6.099745E+11
1.800750E+9	4.943554E+11
1.801000E+9	4.416344E+11
1.801250E+9	5.722039E+11
1.801500E+9	6.710422E+11
1.801750E+9	5.342921E+11
1.802000E+9	6.692687E+11
1.802250E+9	3.358649E+11
1.802500E+9	4.054578E+11
1.802750E+9	5.965201E+11
1.803000E+9	5.490948E+11
1.803250E+9	6.518969E+11
1.803500E+9	8.760692E+11
1.803750E+9	4.004772E+11
1.804000E+9	5.865078E+11
1.804250E+9	6.548368E+11
1.804500E+9	3.982551E+11
1.804750E+9	3.483280E+11
1.805000E+9	5.470726E+11
1.805250E+9	2.936381E+11
1.805500E+9	2.799877E+11
1.805750E+9	7.453998E+11
1.806000E+9	4.883813E+11
1.806250E+9	3.247694E+11
1.806500E+9	4.346454E+11
1.806750E+9	3.101648E+11
1.807000E+9	2.810728E+11
1.807250E+9	2.390537E+11
1.807500E+9	1.832709E+11
1.807750E+9	3.200990E+11
1.808000E+9	1.966970E+11
1.808250E+9	3.331132E+11
1.808500E+9	1.305366E+11
1.808750E+9	2.787522E+11
1.809000E+9	1.689387E+11
1.809250E+9	2.364926E+11
1.809500E+9	2.393332E+11
1.809750E+9	1.527393E+11
1.810000E+9	1.157402E+11
1.810250E+9	1.171347E+11
1.810500E+9	1.387010E+11
1.810750E+9	7.221024E+10
1.811000E+9	6.850100E+10
1.811250E+9	1.778418E+10
1.811500E+9	8.324056E+10
1.811750E+9	7.217489E+10
1.812000E+9	4.524168E+10
1.812250E+9	2.409270E+11
1.812500E+9	1.764279E+11
1.812750E+9	4.447719E+10
1.813000E+9	6.654361E+10
1.813250E+9	3.195048E+10
1.813500E+9	7.605137E+10
1.813750E+9	8.820984E+10
1.814000E+9	9.596725E+10
1.814250E+9	5.363667E+10
1.814500E+9	2.462934E+10
1.814750E+9	3.710307E+10
1.815000E+9	6.542288E+9
1.815250E+9	4.119009E+9
1.815500E+9	3.960413E+10
1.815750E+9	5.787440E+9
1.816000E+9	1.155747E+10
1.816250E+9	9.106049E+10
1.816500E+9	6.192586E+10
1.816750E+9	3.546600E+10
1.817000E+9	3.073001E+10
1.817250E+9	6.661814E+10
1.817500E+9	9.750767E+9
1.817750E+9	2.075857E+10
1.818000E+9	1.726933E+10
1.818250E+9	3.771899E+10
1.818500E+9	2.613621E+10
1.818750E+9	3.373622E+10
1.819000E+9	6.217842E+10
1.819250E+9	4.493416E+10
1.819500E+9	5.095969E+10
1.819750E+9	2.529194E+10
1.820000E+9	5.991651E+10
1.820250E+9	4.411991E+9
1.820500E+9	4.275549E+10
1.820750E+9	1.257278E+11
1.821000E+9	7.330009E+10
1.821250E+9	6.589457E+10
1.821500E+9	2.148869E+10
1.821750E+9	2.094892E+10
1.822000E+9	3.285686E+10
1.822250E+9	7.557316E+10
1.822500E+9	3.465286E+10
1.822750E+9	4.047758E+10
1.823000E+9	1.197002E+11
1.823250E+9	9.943649E+10
1.823500E+9	1.101628E+11
1.823750E+9	1.063320E+11
1.824000E+9	1.797146E+11
1.824250E+9	1.491728E+11
1.824500E+9	8.162512E+10
1.824750E+9	7.432786E+10
1.825000E+9	1.662090E+11
1.825250E+9	6.967614E+10
1.825500E+9	2.178665E+11
1.825750E+9	1.036510E+11
1.826000E+9	7.350596E+10
1.826250E+9	1.272216E+11
1.826500E+9	2.310891E+11
1.826750E+9	1.719786E+11
1.827000E+9	9.314561E+10
1.827250E+9	2.903262E+11
1.827500E+9	1.354335E+11
1.827750E+9	2.251934E+11
1.828000E+9	3.121462E+11
1.828250E+9	1.928851E+11
1.828500E+9	2.815991E+11
1.828750E+9	1.466672E+11
1.829000E+9	1.662879E+11
1.829250E+9	5.552079E+10
1.829500E+9	3.465227E+11
1.829750E+9	9.531603E+10
1.830000E+9	4.133129E+11
1.830250E+9	2.472748E+11
1.830500E+9	1.583095E+11
1.830750E+9	2.769416E+11
1.831000E+9	2.032985E+11
1.831250E+9	2.287711E+11
1.831500E+9	2.541129E+11
1.831750E+9	3.357359E+11
1.832000E+9	2.282523E+11
1.832250E+9	2.784114E+11
1.832500E+9	3.134108E+11
1.832750E+9	2.039040E+11
1.833000E+9	3.807997E+11
1.833250E+9	2.349264E+11
1.833500E+9	3.311927E+11
1.833750E+9	1.370756E+11
1.834000E+9	3.088680E+11
1.834250E+9	2.587071E+11
1.834500E+9	2.087879E+11
1.834750E+9	2.723851E+11
1.835000E+9	1.148760E+11
1.835250E+9	2.258574E+11
1.835500E+9	2.440745E+11
1.835750E+9	2.117320E+11
1.836000E+9	3.853553E+11
1.836250E+9	2.542485E+11
1.836500E+9	1.978383E+11
1.836750E+9	2.795559E+11
1.837000E+9	3.044015E+11
1.837250E+9	8.654890E+10
1.837500E+9	1.650908E+11
1.837750E+9	2.284937E+11
1.838000E+9	4.055095E+11
1.838250E+9	3.007477E+11
1.838500E+9	2.601128E+11
1.838750E+9	1.258090E+11
1.839000E+9	1.676212E+11
1.839250E+9	5.994763E+10
1.839500E+9	1.866342E+11
1.839750E+9	2.176400E+11
1.840000E+9	2.062869E+11
1.840250E+9	2.014277E+11
1.840500E+9	1.285305E+11
1.840750E+9	2.468669E+11
1.841000E+9	1.118118E+11
1.841250E+9	2.512836E+11
1.841500E+9	9.492999E+10
1.841750E+9	2.357849E+11
1.842000E+9	9.647871E+10
1.842250E+9	1.070184E+11
1.842500E+9	3.097554E+11
1.842750E+9	7.476942E+10
1.843000E+9	3.614721E+10
1.843250E+9	5.349315E+10
1.843500E+9	8.323207E+10
1.843750E+9	6.961886E+10
1.844000E+9	6.430502E+10
1.844250E+9	1.276625E+11
1.844500E+9	3.325722E+10
1.844750E+9	1.924094E+11
1.845000E+9	1.527251E+11
1.845250E+9	2.736518E+10
1.845500E+9	1.399025E+11
1.845750E+9	4.749988E+10
1.846000E+9	7.741244E+10
1.846250E+9	5.544404E+10
1.846500E+9	7.932484E+10
1.846750E+9	6.200105E+10
1.847000E+9	4.779034E+10
1.847250E+9	1.478944E+11
1.847500E+9	1.916451E+11
1.847750E+9	2.165949E+10
1.848000E+9	9.412698E+10
1.848250E+9	3.824764E+10
1.848500E+9	4.867553E+10
1.848750E+9	1.264869E+11
1.849000E+9	3.104258E+10
1.849250E+9	4.294034E+10
1.849500E+9	1.295026E+8
1.849750E+9	9.861399E+9
1.850000E+9	1.311749E+11
1.850250E+9	1.772406E+10
1.850500E+9	3.225070E+9
1.850750E+9	2.748667E+10
1.851000E+9	4.056416E+10
1.851250E+9	6.855193E+10
1.851500E+9	2.843190E+9
1.851750E+9	8.322009E+9
1.852000E+9	4.389077E+10
1.852250E+9	7.344534E+10
1.852500E+9	8.450282E+9
1.852750E+9	9.102475E+10
1.853000E+9	2.051966E+9
1.853250E+9	1.145905E+10
1.853500E+9	1.176294E+10
1.853750E+9	2.664919E+10
1.854000E+9	2.892994E+10
1.854250E+9	4.459825E+10
1.854500E+9	9.868517E+9
1.854750E+9	6.232799E+9
1.855000E+9	1.903364E+10
1.855250E+9	4.525392E+9
1.855500E+9	9.166626E+9
1.855750E+9	1.655140E+10
1.856000E+9	1.029287E+10
1.856250E+9	5.608227E+10
1.856500E+9	1.590018E+10
1.856750E+9	1.022885E+10
1.857000E+9	2.050424E+10
1.857250E+9	4.635387E+10
1.857500E+9	1.079540E+10
1.857750E+9	3.023905E+9
1.858000E+9	2.484948E+10
1.858250E+9	3.239964E+10
1.858500E+9	1.597858E+10
1.858750E+9	6.244168E+10
1.859000E+9	3.291715E+10
1.859250E+9	5.796636E+9
1.859500E+9	2.660707E+10
1.859750E+9	7.850507E+10
1.860000E+9	3.891879E+10
1.860250E+9	2.640076E+10
1.860500E+9	1.240939E+10
1.860750E+9	1.150175E+10
1.861000E+9	1.528340E+10
1.861250E+9	6.522940E+10
1.861500E+9	4.312778E+10
1.861750E+9	2.534349E+10
1.862000E+9	9.455664E+10
1.862250E+9	3.128309E+10
1.862500E+9	6.271772E+10
1.862750E+9	4.240494E+9
1.863000E+9	2.100495E+10
1.863250E+9	2.160295E+9
1.863500E+9	1.840904E+10
1.863750E+9	1.262508E+9
1.864000E+9	2.962435E+10
1.864250E+9	6.343393E+10
1.864500E+9	1.597730E+9
1.864750E+9	1.802171E+9
1.865000E+9	5.785284E+10
1.865250E+9	4.360636E+10
1.865500E+9	2.310763E+10
1.865750E+9	3.867330E+10
1.866000E+9	3.986680E+10
1.866250E+9	2.835053E+10
1.866500E+9	6.929877E+10
1.866750E+9	7.203314E+10
1.867000E+9	1.268280E+10
1.867250E+9	6.002863E+10
1.867500E+9	4.555038E+10
1.867750E+9	4.795403E+9
1.868000E+9	1.323176E+10
1.868250E+9	7.280961E+10
1.868500E+9	3.697453E+10
1.868750E+9	1.682243E+10
1.869000E+9	1.096045E+11
1.869250E+9	5.550124E+10
1.869500E+9	9.081195E+10
1.869750E+9	5.116551E+9
1.870000E+9	1.844132E+10
1.870250E+9	5.477825E+10
1.870500E+9	3.232870E+10
1.870750E+9	4.805907E+10
1.871000E+9	6.514189E+10
1.871250E+9	2.179243E+10
1.871500E+9	4.609587E+10
1.871750E+9	4.731431E+10
1.872000E+9	3.588979E+10
1.872250E+9	7.762948E+10
1.872500E+9	3.325126E+10
1.872750E+9	4.380644E+10
1.873000E+9	5.522706E+10
1.873250E+9	1.590065E+10
1.873500E+9	7.029660E+10
1.873750E+9	3.286553E+10
1.874000E+9	5.492183E+10
1.874250E+9	2.328454E+9
1.874500E+9	8.497312E+9
1.874750E+9	3.296462E+10
1.875000E+9	1.720991E+10
1.875250E+9	2.252709E+10
1.875500E+9	6.488135E+10
1.875750E+9	4.228444E+9
1.876000E+9	7.760835E+8
1.876250E+9	2.506887E+10
1.876500E+9	1.974185E+10
1.876750E+9	1.693472E+10
1.877000E+9	7.201708E+9
1.877250E+9	1.022165E+11
1.877500E+9	3.133137E+10
1.877750E+9	9.203350E+8
1.878000E+9	1.001000E+10
1.878250E+9	2.957571E+10
1.878500E+9	2.425986E+10
1.878750E+9	3.583010E+10
1.879000E+9	5.361154E+9
1.879250E+9	3.078426E+10
1.879500E+9	1.558801E+10
1.879750E+9	1.654292E+10
1.880000E+9	2.498889E+9
1.880250E+9	2.087290E+10
1.880500E+9	9.102794E+9
1.880750E+9	8.210826E+10
1.881000E+9	1.128710E+10
1.881250E+9	9.458890E+10
1.881500E+9	2.019545E+10
1.881750E+9	3.165424E+9
1.882000E+9	1.690075E+10
1.882250E+9	1.077797E+10
1.882500E+9	8.444213E+10
1.882750E+9	4.201151E+10
1.883000E+9	1.523668E+10
1.883250E+9	2.331417E+10
1.883500E+9	1.234826E+10
1.883750E+9	8.210503E+10
1.884000E+9	5.723282E+9
1.884250E+9	4.533689E+10
1.884500E+9	4.400836E+10
1.884750E+9	1.444971E+9
1.885000E+9	8.024476E+9
1.885250E+9	6.821108E+9
1.885500E+9	8.497334E+10
1.885750E+9	2.627045E+10
1.886000E+9	7.871956E+9
1.886250E+9	2.231784E+10
1.886500E+9	1.184995E+10
1.886750E+9	9.405532E+9
1.887000E+9	3.332166E+10
1.887250E+9	1.888216E+10
1.887500E+9	1.994249E+10
1.887750E+9	2.977923E+10
1.888000E+9	2.551100E+10
1.888250E+9	2.254738E+10
1.888500E+9	9.503554E+10
1.888750E+9	9.907306E+9
1.889000E+9	4.458982E+10
1.889250E+9	6.468983E+10
1.889500E+9	4.404546E+10
1.889750E+9	2.335223E+10
1.890000E+9	1.798465E+10
1.890250E+9	5.883980E+10
1.890500E+9	3.541792E+10
1.890750E+9	3.805599E+10
1.891000E+9	4.409434E+9
1.891250E+9	9.969845E+9
1.891500E+9	8.991246E+10
1.891750E+9	7.872355E+10
1.892000E+9	4.356376E+10
1.892250E+9	4.081613E+10
1.892500E+9	3.315729E+10
1.892750E+9	1.058985E+11
1.893000E+9	6.912135E+10
1.893250E+9	9.911538E+10
1.893500E+9	7.441485E+10
1.893750E+9	3.584416E+10
1.894000E+9	1.046562E+11
1.894250E+9	2.185614E+10
1.894500E+9	1.531100E+11
1.894750E+9	1.741442E+11
1.895000E+9	3.235011E+10
1.895250E+9	2.094798E+11
1.895500E+9	7.485388E+10
1.895750E+9	1.406113E+11
1.896000E+9	1.151261E+11
1.896250E+9	1.121326E+11
1.896500E+9	7.059097E+10
1.896750E+9	1.563117E+11
1.897000E+9	1.171221E+11
1.897250E+9	1.361666E+11
1.897500E+9	7.833012E+10
1.897750E+9	1.938153E+11
1.898000E+9	6.475380E+10
1.898250E+9	1.163160E+11
1.898500E+9	2.146858E+11
1.898750E+9	3.843332E+11
1.899000E+9	3.045019E+11
1.899250E+9	9.896825E+10
1.899500E+9	2.147176E+11
1.899750E+9	1.875462E+11
1.900000E+9	2.387214E+11
1.900250E+9	2.591957E+11
1.900500E+9	7.500284E+10
1.900750E+9	2.409757E+11
1.901000E+9	1.823746E+11
1.901250E+9	1.850030E+11
1.901500E+9	2.404578E+11
1.901750E+9	3.060228E+11
1.902000E+9	1.743031E+11
1.902250E+9	9.770760E+10
1.902500E+9	2.005977E+11
1.902750E+9	4.024568E+11
1.903000E+9	3.329416E+11
1.903250E+9	2.672883E+11
1.903500E+9	2.181559E+11
1.903750E+9	1.297370E+11
1.904000E+9	2.775151E+11
1.904250E+9	2.367116E+11
1.904500E+9	2.432658E+11
1.904750E+9	2.838678E+11
1.905000E+9	1.909877E+11
1.905250E+9	1.162929E+11
1.905500E+9	1.776369E+11
1.905750E+9	1.871948E+11
1.906000E+9	1.575013E+11
1.906250E+9	1.358822E+11
1.906500E+9	3.271004E+11
1.906750E+9	2.481328E+11
1.907000E+9	1.039167E+11
1.907250E+9	1.418406E+11
1.907500E+9	1.639475E+11
1.907750E+9	2.247927E+11
1.908000E+9	7.801139E+10
1.908250E+9	2.029974E+11
1.908500E+9	8.491707E+10
1.908750E+9	1.068027E+11
1.909000E+9	1.532998E+11
1.909250E+9	1.870747E+11
1.909500E+9	1.266241E+11
1.909750E+9	1.142595E+11
1.910000E+9	7.942755E+10
1.910250E+9	1.513357E+11
1.910500E+9	2.346331E+11
1.910750E+9	9.605149E+10
1.911000E+9	1.854569E+11
1.911250E+9	7.777109E+10
1.911500E+9	1.120876E+11
1.911750E+9	4.876341E+10
1.912000E+9	1.325287E+11
1.912250E+9	5.413861E+10
1.912500E+9	1.673913E+9
1.912750E+9	9.186864E+10
1.913000E+9	2.651065E+10
1.913250E+9	1.615595E+11
1.913500E+9	5.781698E+10
1.913750E+9	1.118212E+11
1.914000E+9	1.841411E+10
1.914250E+9	1.965274E+10
1.914500E+9	9.638565E+10
1.914750E+9	7.194860E+10
1.915000E+9	1.560241E+10
1.915250E+9	2.825525E+10
1.915500E+9	3.252538E+10
1.915750E+9	5.883367E+10
1.916000E+9	8.665060E+10
1.916250E+9	2.451018E+10
1.916500E+9	4.735841E+9
1.916750E+9	7.896675E+10
1.917000E+9	4.767081E+10
1.917250E+9	5.581937E+10
1.917500E+9	1.115661E+10
1.917750E+9	1.049960E+11
1.918000E+9	4.489902E+10
1.918250E+9	3.385563E+10
1.918500E+9	3.446899E+10
1.918750E+9	2.562206E+9
1.919000E+9	2.258934E+10
1.919250E+9	1.610456E+10
1.919500E+9	1.186333E+10
1.919750E+9	1.965749E+8
1.920000E+9	1.239076E+10
1.920250E+9	4.234831E+8
1.920500E+9	5.046448E+9
1.920750E+9	1.576526E+9
1.921000E+9	1.094834E+10
1.921250E+9	1.783863E+10
1.921500E+9	5.685154E+9
1.921750E+9	1.707823E+10
1.922000E+9	2.900811E+10
1.922250E+9	1.890086E+10
1.922500E+9	2.205180E+10
1.922750E+9	3.686905E+10
1.923000E+9	2.761206E+10
1.923250E+9	1.478681E+9
1.923500E+9	5.241149E+10
1.923750E+9	9.063698E+10
1.924000E+9	1.936066E+10
