1.060250E+9	1.507987E+11
1.060500E+9	6.260116E+11
1.060750E+9	8.587494E+11
1.061000E+9	3.308347E+11
1.061250E+9	4.885345E+11
1.061500E+9	7.613942E+11
1.061750E+9	1.397052E+11
1.062000E+9	7.305971E+11
1.062250E+9	1.073266E+11
1.062500E+9	7.426294E+11
1.062750E+9	1.937104E+11
1.063000E+9	7.341502E+11
1.063250E+9	3.566168E+11
1.063500E+9	4.470013E+11
1.063750E+9	6.762751E+10
1.064000E+9	1.453659E+12
1.064250E+9	5.181590E+11
1.064500E+9	4.002447E+11
1.064750E+9	5.902998E+11
1.065000E+9	3.425792E+11
1.065250E+9	4.637144E+11
1.065500E+9	3.464652E+11
1.065750E+9	6.060114E+11
1.066000E+9	2.088229E+11
1.066250E+9	3.469855E+11
1.066500E+9	6.165556E+11
1.066750E+9	3.857289E+11
1.067000E+9	6.531780E+11
1.067250E+9	8.923703E+10
1.067500E+9	1.913369E+11
1.067750E+9	6.207734E+11
1.068000E+9	6.773573E+11
1.068250E+9	8.163171E+11
1.068500E+9	6.167189E+11
1.068750E+9	2.162239E+11
1.069000E+9	2.646888E+11
1.069250E+9	2.229479E+11
1.069500E+9	9.311293E+10
1.069750E+9	2.239289E+11
1.070000E+9	3.044041E+11
1.070250E+9	3.657255E+11
1.070500E+9	1.579686E+11
1.070750E+9	1.445519E+11
1.071000E+9	1.558759E+11
1.071250E+9	4.186403E+11
1.071500E+9	8.024094E+11
1.071750E+9	1.020007E+11
1.072000E+9	1.527461E+11
1.072250E+9	1.926145E+11
1.072500E+9	6.493488E+11
1.072750E+9	6.685094E+11
1.073000E+9	1.706485E+11
1.073250E+9	3.364753E+11
1.073500E+9	4.342997E+11
1.073750E+9	3.576697E+11
1.074000E+9	3.136941E+11
1.074250E+9	4.027445E+11
1.074500E+9	4.187256E+11
1.074750E+9	9.802126E+10
1.075000E+9	1.180624E+11
1.075250E+9	3.472508E+10
1.075500E+9	5.664510E+11
1.075750E+9	5.544047E+11
1.076000E+9	3.060504E+11
1.076250E+9	1.631993E+11
1.076500E+9	9.794304E+11
1.076750E+9	2.903759E+11
1.077000E+9	7.222840E+9
1.077250E+9	1.482435E+10
1.077500E+9	5.697751E+11
1.077750E+9	3.095724E+11
1.078000E+9	1.391048E+11
1.078250E+9	9.786806E+10
1.078500E+9	8.596223E+10
1.078750E+9	4.722836E+11
1.079000E+9	1.092289E+11
1.079250E+9	9.095439E+9
1.079500E+9	1.875586E+11
1.079750E+9	3.785978E+11
1.080000E+9	3.174894E+11
1.080250E+9	1.474408E+11
1.080500E+9	2.484682E+11
1.080750E+9	2.590367E+11
1.081000E+9	4.616647E+10
1.081250E+9	5.353209E+10
1.081500E+9	1.526551E+11
1.081750E+9	6.614941E+11
1.082000E+9	1.668966E+11
1.082250E+9	3.572139E+11
1.082500E+9	6.536619E+10
1.082750E+9	3.076180E+11
1.083000E+9	7.084554E+11
1.083250E+9	2.702810E+11
1.083500E+9	8.891161E+10
1.083750E+9	1.066421E+11
1.084000E+9	1.831795E+11
1.084250E+9	3.927274E+10
1.084500E+9	5.532495E+10
1.084750E+9	6.097992E+11
1.085000E+9	1.017893E+11
1.085250E+9	3.246493E+10
1.085500E+9	1.390978E+10
1.085750E+9	1.026798E+11
1.086000E+9	2.108360E+10
1.086250E+9	2.986337E+11
1.086500E+9	1.221191E+11
1.086750E+9	2.411661E+11
1.087000E+9	1.117097E+11
1.087250E+9	3.774526E+11
1.087500E+9	1.791153E+11
1.087750E+9	3.823282E+11
1.088000E+9	3.681656E+10
1.088250E+9	3.136382E+11
1.088500E+9	3.202046E+10
1.088750E+9	5.046863E+10
1.089000E+9	2.661716E+10
1.089250E+9	7.674099E+10
1.089500E+9	8.160930E+10
1.089750E+9	2.450411E+10
1.090000E+9	1.653357E+11
1.090250E+9	1.836617E+11
1.090500E+9	1.820595E+11
1.090750E+9	2.279562E+10
1.091000E+9	4.969326E+10
1.091250E+9	6.540569E+11
1.091500E+9	2.942632E+11
1.091750E+9	1.264737E+11
1.092000E+9	3.058157E+11
1.092250E+9	1.736112E+10
1.092500E+9	5.154247E+9
1.092750E+9	4.649568E+10
1.093000E+9	3.837462E+10
1.093250E+9	1.929683E+10
1.093500E+9	1.162238E+11
1.093750E+9	2.539029E+11
1.094000E+9	2.378701E+10
1.094250E+9	1.517521E+11
1.094500E+9	2.232941E+11
1.094750E+9	5.648525E+10
1.095000E+9	4.830485E+10
1.095250E+9	1.601189E+11
1.095500E+9	3.458681E+11
1.095750E+9	1.659519E+11
1.096000E+9	3.362151E+11
1.096250E+9	7.523974E+10
1.096500E+9	3.433370E+10
1.096750E+9	2.004652E+11
1.097000E+9	3.398479E+11
1.097250E+9	4.868946E+10
1.097500E+9	5.440316E+11
1.097750E+9	5.717993E+9
1.098000E+9	2.274986E+11
1.098250E+9	6.080533E+10
1.098500E+9	1.388450E+10
1.098750E+9	2.348711E+11
1.099000E+9	8.895420E+9
1.099250E+9	8.192857E+10
1.099500E+9	2.146935E+11
1.099750E+9	1.820174E+11
1.100000E+9	2.492638E+10
1.100250E+9	2.598255E+9
1.100500E+9	2.472274E+9
1.100750E+9	1.023601E+11
1.101000E+9	2.064918E+11
1.101250E+9	1.526346E+11
1.101500E+9	4.376517E+9
1.101750E+9	3.994727E+10
1.102000E+9	1.837828E+11
1.102250E+9	2.825320E+11
1.102500E+9	2.036058E+11
1.102750E+9	4.717593E+10
1.103000E+9	4.745953E+10
1.103250E+9	1.323756E+11
1.103500E+9	2.176334E+10
1.103750E+9	2.196490E+9
1.104000E+9	2.279989E+11
1.104250E+9	6.077445E+10
1.104500E+9	8.015143E+9
1.104750E+9	6.277277E+10
1.105000E+9	4.847457E+10
1.105250E+9	1.815725E+11
1.105500E+9	1.047571E+11
1.105750E+9	4.009654E+10
1.106000E+9	1.232215E+11
1.106250E+9	3.276914E+11
1.106500E+9	1.756955E+10
1.106750E+9	3.492890E+11
1.107000E+9	3.016427E+11
1.107250E+9	1.814338E+10
1.107500E+9	1.928406E+10
1.107750E+9	1.607877E+11
1.108000E+9	2.044816E+10
1.108250E+9	1.153233E+11
1.108500E+9	2.559998E+9
1.108750E+9	3.348927E+10
1.109000E+9	4.544543E+10
1.109250E+9	2.729523E+11
1.109500E+9	3.341881E+10
1.109750E+9	4.788132E+11
1.110000E+9	2.597018E+11
1.110250E+9	2.124174E+11
1.110500E+9	2.699971E+10
1.110750E+9	3.207540E+11
1.111000E+9	1.366304E+10
1.111250E+9	7.424894E+10
1.111500E+9	4.756431E+11
1.111750E+9	5.112653E+11
1.112000E+9	1.924175E+11
1.112250E+9	5.875333E+10
1.112500E+9	4.250809E+11
1.112750E+9	1.338375E+11
1.113000E+9	3.882772E+11
1.113250E+9	3.527140E+11
1.113500E+9	9.401706E+10
1.113750E+9	4.001671E+11
1.114000E+9	2.049469E+11
1.114250E+9	2.149368E+11
1.114500E+9	1.405375E+11
1.114750E+9	2.368376E+10
1.115000E+9	9.081105E+10
1.115250E+9	3.620142E+11
1.115500E+9	2.378327E+11
1.115750E+9	6.369164E+9
1.116000E+9	3.089018E+11
1.116250E+9	4.891191E+11
1.116500E+9	1.003929E+11
1.116750E+9	1.145869E+11
1.117000E+9	1.796066E+11
1.117250E+9	9.446335E+10
1.117500E+9	1.862636E+11
1.117750E+9	4.412708E+11
1.118000E+9	2.352771E+11
1.118250E+9	2.116374E+11
1.118500E+9	7.521771E+10
1.118750E+9	1.492280E+10
1.119000E+9	8.781930E+10
1.119250E+9	5.817144E+10
1.119500E+9	2.295053E+11
1.119750E+9	4.098400E+10
1.120000E+9	3.797333E+11
1.120250E+9	2.013614E+11
1.120500E+9	4.606202E+11
1.120750E+9	1.351494E+11
1.121000E+9	5.407863E+10
1.121250E+9	3.826981E+11
1.121500E+9	6.667572E+10
1.121750E+9	6.330247E+10
1.122000E+9	9.549269E+11
1.122250E+9	7.062153E+11
1.122500E+9	3.035950E+11
1.122750E+9	1.900536E+11
1.123000E+9	2.655028E+11
1.123250E+9	6.172598E+11
1.123500E+9	6.393032E+11
1.123750E+9	2.346947E+11
1.124000E+9	6.320203E+11
1.124250E+9	6.359381E+10
1.124500E+9	2.466463E+11
1.124750E+9	4.030903E+11
1.125000E+9	1.069132E+12
1.125250E+9	5.286408E+11
1.125500E+9	1.401772E+11
1.125750E+9	1.407874E+11
1.126000E+9	2.745639E+11
1.126250E+9	5.049785E+10
1.126500E+9	3.383063E+10
1.126750E+9	1.894313E+11
1.127000E+9	3.606554E+11
1.127250E+9	1.015054E+11
1.127500E+9	1.840725E+10
1.127750E+9	4.530566E+11
1.128000E+9	1.231544E+11
1.128250E+9	2.101808E+11
1.128500E+9	4.868216E+11
1.128750E+9	2.791512E+11
1.129000E+9	1.493297E+11
1.129250E+9	5.138824E+11
1.129500E+9	4.265963E+11
1.129750E+9	1.419889E+11
1.130000E+9	1.333972E+11
1.130250E+9	2.263500E+11
1.130500E+9	4.227233E+11
1.130750E+9	2.086083E+10
1.131000E+9	1.096467E+11
1.131250E+9	4.593736E+11
1.131500E+9	3.419637E+11
1.131750E+9	6.922841E+10
1.132000E+9	2.170816E+11
1.132250E+9	2.384270E+11
1.132500E+9	4.836173E+10
1.132750E+9	7.843371E+11
1.133000E+9	9.465680E+11
1.133250E+9	4.593306E+11
1.133500E+9	3.263629E+10
1.133750E+9	9.553252E+10
1.134000E+9	1.177231E+11
1.134250E+9	1.039367E+11
1.134500E+9	2.655225E+11
1.134750E+9	1.930327E+11
1.135000E+9	1.259471E+11
1.135250E+9	2.245514E+11
1.135500E+9	5.500516E+11
1.135750E+9	8.572456E+10
1.136000E+9	7.026945E+11
1.136250E+9	1.327686E+11
1.136500E+9	2.095730E+11
1.136750E+9	2.523513E+11
1.137000E+9	2.266856E+11
1.137250E+9	4.865376E+11
1.137500E+9	1.794606E+11
1.137750E+9	4.045094E+9
1.138000E+9	3.031423E+11
1.138250E+9	4.395390E+10
1.138500E+9	3.684645E+11
1.138750E+9	2.344904E+11
1.139000E+9	2.518131E+11
1.139250E+9	3.981401E+11
1.139500E+9	1.952080E+11
1.139750E+9	2.560048E+11
1.140000E+9	2.730051E+11
1.140250E+9	6.821948E+10
1.140500E+9	1.881170E+11
1.140750E+9	1.806357E+10
1.141000E+9	1.838441E+11
1.141250E+9	2.873999E+11
1.141500E+9	1.024230E+11
1.141750E+9	7.079821E+10
1.142000E+9	8.346421E+11
1.142250E+9	7.266162E+11
1.142500E+9	3.608053E+11
1.142750E+9	2.720016E+11
1.143000E+9	4.239982E+11
1.143250E+9	2.664219E+11
1.143500E+9	3.361463E+11
1.143750E+9	4.325694E+11
1.144000E+9	5.934051E+10
1.144250E+9	3.064241E+11
1.144500E+9	1.157763E+11
1.144750E+9	7.742862E+10
1.145000E+9	5.513771E+11
1.145250E+9	1.329344E+11
1.145500E+9	4.646262E+11
1.145750E+9	3.529558E+11
1.146000E+9	2.929678E+11
1.146250E+9	4.000065E+11
1.146500E+9	4.024772E+11
1.146750E+9	2.289014E+11
1.147000E+9	4.638386E+11
1.147250E+9	8.910815E+11
1.147500E+9	3.936609E+11
1.147750E+9	1.382741E+11
1.148000E+9	5.501932E+11
1.148250E+9	1.562337E+11
1.148500E+9	5.171891E+11
1.148750E+9	4.958465E+10
1.149000E+9	2.005498E+11
1.149250E+9	2.865877E+11
1.149500E+9	3.473088E+11
1.149750E+9	1.023779E+12
1.150000E+9	2.725180E+11
1.150250E+9	7.385168E+10
1.150500E+9	4.178807E+11
1.150750E+9	4.109546E+11
1.151000E+9	5.935385E+11
1.151250E+9	2.876138E+11
1.151500E+9	1.152244E+12
1.151750E+9	1.083990E+11
1.152000E+9	5.130907E+11
1.152250E+9	1.981779E+11
1.152500E+9	8.813240E+11
1.152750E+9	6.548071E+11
1.153000E+9	6.750329E+11
1.153250E+9	7.487028E+10
1.153500E+9	3.353250E+11
1.153750E+9	1.689621E+11
1.154000E+9	5.591215E+11
1.154250E+9	3.793157E+11
1.154500E+9	8.824654E+11
1.154750E+9	2.288389E+11
1.155000E+9	3.928426E+11
1.155250E+9	1.326083E+12
1.155500E+9	1.582211E+11
1.155750E+9	3.434463E+11
1.156000E+9	4.085528E+11
1.156250E+9	4.252700E+11
1.156500E+9	4.085623E+11
1.156750E+9	4.851793E+11
1.157000E+9	8.416005E+11
1.157250E+9	9.574155E+10
1.157500E+9	6.010524E+11
1.157750E+9	7.109696E+11
1.158000E+9	5.529065E+11
1.158250E+9	4.064462E+11
1.158500E+9	4.722688E+11
1.158750E+9	6.835572E+11
1.159000E+9	9.567410E+11
1.159250E+9	5.294531E+10
1.159500E+9	4.865480E+11
1.159750E+9	7.658201E+11
1.160000E+9	2.441062E+11
1.160250E+9	9.256724E+11
1.160500E+9	3.394800E+11
1.160750E+9	4.149258E+11
1.161000E+9	1.780372E+11
1.161250E+9	8.137424E+11
1.161500E+9	7.437497E+11
1.161750E+9	5.919896E+11
1.162000E+9	3.988122E+11
1.162250E+9	8.138895E+11
1.162500E+9	2.180182E+11
1.162750E+9	6.329525E+10
1.163000E+9	7.941745E+10
1.163250E+9	5.313459E+10
1.163500E+9	4.861230E+11
1.163750E+9	4.410404E+11
1.164000E+9	1.966957E+11
1.164250E+9	4.771564E+11
1.164500E+9	1.240971E+11
1.164750E+9	1.115217E+11
1.165000E+9	1.403850E+11
1.165250E+9	1.711246E+11
1.165500E+9	1.012960E+11
1.165750E+9	1.696828E+11
1.166000E+9	5.468136E+11
1.166250E+9	1.101923E+11
1.166500E+9	3.237257E+11
1.166750E+9	5.952988E+11
1.167000E+9	2.043168E+11
1.167250E+9	1.944996E+11
1.167500E+9	2.284491E+11
1.167750E+9	3.611177E+11
1.168000E+9	9.012445E+10
1.168250E+9	8.108213E+11
1.168500E+9	1.320393E+11
1.168750E+9	4.884523E+10
1.169000E+9	1.710224E+11
1.169250E+9	1.289721E+11
1.169500E+9	1.217593E+11
1.169750E+9	2.208344E+11
1.170000E+9	1.232216E+10
1.170250E+9	3.630477E+11
1.170500E+9	3.502825E+10
1.170750E+9	1.128062E+12
1.171000E+9	2.869234E+9
1.171250E+9	1.532333E+10
1.171500E+9	4.344178E+11
1.171750E+9	2.669709E+11
1.172000E+9	5.311666E+11
1.172250E+9	4.161762E+11
1.172500E+9	1.731656E+11
1.172750E+9	4.392217E+10
1.173000E+9	2.062741E+10
1.173250E+9	1.843742E+11
1.173500E+9	1.819886E+10
1.173750E+9	9.707853E+10
1.174000E+9	1.993517E+10
1.174250E+9	1.546321E+10
1.174500E+9	2.299599E+11
1.174750E+9	9.910437E+10
1.175000E+9	1.483716E+11
1.175250E+9	2.248240E+11
1.175500E+9	1.072743E+11
1.175750E+9	8.597529E+10
1.176000E+9	2.205106E+11
1.176250E+9	2.624153E+10
1.176500E+9	6.724229E+10
1.176750E+9	5.449880E+10
1.177000E+9	3.935746E+10
1.177250E+9	6.381629E+10
1.177500E+9	2.185457E+11
1.177750E+9	5.975145E+9
1.178000E+9	3.105381E+10
1.178250E+9	4.032368E+11
1.178500E+9	2.736596E+11
1.178750E+9	1.956426E+11
1.179000E+9	6.828463E+10
1.179250E+9	3.461689E+11
1.179500E+9	7.335580E+10
1.179750E+9	8.407285E+10
1.180000E+9	2.854132E+10
1.180250E+9	1.335095E+10
1.180500E+9	5.138298E+11
1.180750E+9	2.655231E+10
1.181000E+9	5.843944E+10
1.181250E+9	4.939106E+11
1.181500E+9	2.145963E+11
1.181750E+9	4.988615E+10
1.182000E+9	2.222489E+10
1.182250E+9	3.298971E+11
1.182500E+9	6.419035E+10
1.182750E+9	1.995343E+10
1.183000E+9	3.217328E+10
1.183250E+9	2.404125E+11
1.183500E+9	1.511644E+11
1.183750E+9	1.095466E+11
1.184000E+9	2.589355E+9
1.184250E+9	3.215650E+10
1.184500E+9	2.282681E+11
1.184750E+9	1.034860E+11
1.185000E+9	2.117790E+11
1.185250E+9	1.183100E+11
1.185500E+9	8.162187E+10
1.185750E+9	1.839754E+11
1.186000E+9	8.421059E+10
1.186250E+9	2.371240E+11
1.186500E+9	1.162639E+11
1.186750E+9	8.568820E+10
1.187000E+9	4.767368E+10
1.187250E+9	5.522814E+10
1.187500E+9	8.577699E+10
1.187750E+9	1.660960E+10
1.188000E+9	7.044165E+10
1.188250E+9	2.305814E+11
1.188500E+9	7.515116E+9
1.188750E+9	2.962945E+10
1.189000E+9	2.527839E+11
1.189250E+9	5.403302E+10
1.189500E+9	2.692475E+10
1.189750E+9	1.271439E+11
1.190000E+9	1.547905E+11
1.190250E+9	3.178841E+10
1.190500E+9	2.404561E+10
1.190750E+9	2.102830E+11
1.191000E+9	4.414553E+10
1.191250E+9	2.214569E+11
1.191500E+9	2.944179E+11
1.191750E+9	6.662549E+10
1.192000E+9	5.023039E+11
1.192250E+9	1.631188E+11
1.192500E+9	1.665106E+10
1.192750E+9	5.109753E+10
1.193000E+9	2.496892E+11
1.193250E+9	4.483864E+10
1.193500E+9	3.047974E+11
1.193750E+9	4.704961E+9
1.194000E+9	1.897160E+9
1.194250E+9	2.017254E+11
1.194500E+9	9.771207E+10
1.194750E+9	2.813232E+11
1.195000E+9	4.011479E+8
1.195250E+9	6.286868E+10
1.195500E+9	1.866953E+11
1.195750E+9	9.066583E+10
1.196000E+9	5.889126E+10
1.196250E+9	5.878076E+10
1.196500E+9	5.608082E+11
1.196750E+9	1.724350E+10
1.197000E+9	2.418765E+9
1.197250E+9	1.969369E+11
1.197500E+9	4.782489E+10
1.197750E+9	3.963278E+11
1.198000E+9	2.136635E+10
1.198250E+9	1.453648E+11
1.198500E+9	2.859740E+11
1.198750E+9	2.759349E+11
1.199000E+9	3.576744E+11
1.199250E+9	1.024572E+11
1.199500E+9	7.283961E+10
1.199750E+9	1.492796E+11
1.200000E+9	2.262004E+11
1.200250E+9	2.643454E+11
1.200500E+9	6.314285E+11
1.200750E+9	1.395657E+11
1.201000E+9	8.590210E+11
1.201250E+9	1.415052E+11
1.201500E+9	2.368201E+11
1.201750E+9	3.704918E+11
1.202000E+9	5.978674E+11
1.202250E+9	3.357616E+11
1.202500E+9	1.148610E+11
1.202750E+9	1.112354E+11
1.203000E+9	1.075803E+10
1.203250E+9	1.792161E+11
1.203500E+9	2.161047E+11
1.203750E+9	3.730358E+11
1.204000E+9	2.068573E+11
1.204250E+9	2.374178E+11
1.204500E+9	1.839662E+11
1.204750E+9	2.042551E+11
1.205000E+9	4.170770E+11
1.205250E+9	1.288111E+11
1.205500E+9	2.009332E+11
1.205750E+9	7.548045E+10
1.206000E+9	1.953465E+11
1.206250E+9	1.416803E+11
1.206500E+9	6.375678E+11
1.206750E+9	2.097892E+11
1.207000E+9	2.818096E+11
1.207250E+9	2.758116E+11
1.207500E+9	5.359612E+11
1.207750E+9	1.840623E+11
1.208000E+9	1.261774E+11
1.208250E+9	1.181495E+11
1.208500E+9	1.727459E+11
1.208750E+9	7.204595E+11
1.209000E+9	1.483500E+11
1.209250E+9	1.859596E+11
1.209500E+9	1.013526E+11
1.209750E+9	1.410248E+11
1.210000E+9	5.659233E+11
1.210250E+9	1.633260E+11
1.210500E+9	2.252140E+10
1.210750E+9	9.332640E+10
1.211000E+9	3.696551E+11
1.211250E+9	3.869109E+11
1.211500E+9	9.750545E+10
1.211750E+9	3.020957E+11
1.212000E+9	1.717042E+11
1.212250E+9	7.447551E+11
1.212500E+9	2.169808E+11
1.212750E+9	1.699421E+11
1.213000E+9	3.371319E+11
1.213250E+9	2.930196E+10
1.213500E+9	1.396986E+11
1.213750E+9	2.933257E+11
1.214000E+9	6.090411E+10
1.214250E+9	1.256009E+11
1.214500E+9	8.814864E+10
1.214750E+9	1.965827E+11
1.215000E+9	4.737429E+11
1.215250E+9	2.016010E+11
1.215500E+9	4.424060E+10
1.215750E+9	5.949294E+11
1.216000E+9	1.364193E+11
1.216250E+9	3.782497E+11
1.216500E+9	1.425250E+11
1.216750E+9	3.777920E+10
1.217000E+9	5.270185E+11
1.217250E+9	2.902093E+11
1.217500E+9	2.528633E+11
1.217750E+9	2.795494E+10
1.218000E+9	3.336533E+11
1.218250E+9	1.080128E+11
1.218500E+9	1.562522E+10
1.218750E+9	3.179529E+10
1.219000E+9	2.674258E+11
1.219250E+9	9.042564E+10
1.219500E+9	3.516477E+10
1.219750E+9	1.929389E+11
1.220000E+9	4.999041E+11
1.220250E+9	8.913241E+10
1.220500E+9	1.274431E+11
1.220750E+9	1.581094E+11
1.221000E+9	5.305523E+10
1.221250E+9	9.388221E+10
1.221500E+9	1.215251E+11
1.221750E+9	1.057148E+11
1.222000E+9	2.507372E+11
1.222250E+9	6.058836E+10
1.222500E+9	7.813712E+10
1.222750E+9	2.244188E+11
1.223000E+9	6.853681E+11
1.223250E+9	8.146683E+10
1.223500E+9	4.792258E+10
1.223750E+9	9.988514E+10
1.224000E+9	5.687179E+11
1.224250E+9	3.019080E+9
1.224500E+9	7.043381E+9
1.224750E+9	5.277866E+10
1.225000E+9	1.229456E+11
1.225250E+9	2.148691E+11
1.225500E+9	1.478455E+11
1.225750E+9	2.238545E+10
1.226000E+9	4.465693E+9
1.226250E+9	1.430772E+11
1.226500E+9	3.605970E+11
1.226750E+9	2.769708E+11
1.227000E+9	1.507208E+11
1.227250E+9	9.293930E+9
1.227500E+9	3.115209E+11
1.227750E+9	2.490820E+10
1.228000E+9	5.123847E+11
1.228250E+9	2.629711E+11
1.228500E+9	6.237497E+10
1.228750E+9	2.573332E+11
1.229000E+9	1.881813E+11
1.229250E+9	2.053586E+11
1.229500E+9	1.358152E+11
1.229750E+9	3.093200E+9
1.230000E+9	1.119196E+11
1.230250E+9	9.252585E+10
1.230500E+9	8.570696E+10
1.230750E+9	7.211365E+10
1.231000E+9	1.252007E+10
1.231250E+9	2.690736E+11
1.231500E+9	1.369799E+11
1.231750E+9	8.210026E+10
1.232000E+9	5.535304E+10
1.232250E+9	9.939719E+10
1.232500E+9	1.378444E+11
1.232750E+9	1.069478E+11
1.233000E+9	6.248465E+10
1.233250E+9	3.061430E+11
1.233500E+9	8.801774E+10
1.233750E+9	5.500928E+11
1.234000E+9	4.647332E+11
1.234250E+9	2.052211E+11
1.234500E+9	5.862104E+11
1.234750E+9	2.832683E+11
1.235000E+9	5.369304E+11
1.235250E+9	7.213568E+11
1.235500E+9	5.225950E+11
1.235750E+9	2.552940E+11
1.236000E+9	1.638402E+11
1.236250E+9	3.952874E+10
1.236500E+9	2.417384E+11
1.236750E+9	5.342814E+11
1.237000E+9	2.181560E+11
1.237250E+9	3.690283E+11
1.237500E+9	7.262768E+11
1.237750E+9	1.120835E+11
1.238000E+9	3.861771E+11
1.238250E+9	1.647872E+11
1.238500E+9	4.461335E+11
1.238750E+9	4.368655E+11
1.239000E+9	3.492318E+11
1.239250E+9	1.367134E+11
1.239500E+9	6.866010E+10
1.239750E+9	1.806849E+11
1.240000E+9	9.116030E+11
1.240250E+9	3.212285E+11
1.240500E+9	4.465454E+11
1.240750E+9	7.880880E+10
1.241000E+9	3.061973E+11
1.241250E+9	3.541376E+11
1.241500E+9	7.827994E+10
1.241750E+9	9.379584E+10
1.242000E+9	1.138289E+11
1.242250E+9	1.446706E+11
1.242500E+9	1.209389E+11
1.242750E+9	1.242391E+11
1.243000E+9	4.732101E+11
1.243250E+9	1.123032E+10
1.243500E+9	3.605989E+11
1.243750E+9	3.954744E+11
1.244000E+9	2.011568E+11
1.244250E+9	3.685927E+11
1.244500E+9	2.506097E+11
1.244750E+9	1.384564E+11
1.245000E+9	1.375093E+11
1.245250E+9	2.700449E+11
1.245500E+9	4.981814E+11
1.245750E+9	1.459636E+11
1.246000E+9	2.967631E+11
1.246250E+9	3.184933E+11
1.246500E+9	3.924865E+11
1.246750E+9	1.015285E+12
1.247000E+9	1.773372E+11
1.247250E+9	6.661976E+10
1.247500E+9	4.580129E+10
1.247750E+9	2.189598E+11
1.248000E+9	1.124935E+11
1.248250E+9	2.213169E+10
1.248500E+9	7.339567E+10
1.248750E+9	3.560016E+10
1.249000E+9	5.560763E+10
1.249250E+9	3.187129E+11
1.249500E+9	2.966413E+11
1.249750E+9	8.722132E+10
1.250000E+9	3.402161E+11
1.250250E+9	2.977332E+11
1.250500E+9	2.535726E+10
1.250750E+9	8.895569E+9
1.251000E+9	2.437040E+10
1.251250E+9	7.290089E+10
1.251500E+9	1.314520E+11
1.251750E+9	8.241885E+10
1.252000E+9	4.866690E+10
1.252250E+9	1.987749E+10
1.252500E+9	9.226132E+10
1.252750E+9	3.542169E+11
1.253000E+9	2.074198E+10
1.253250E+9	5.948454E+10
1.253500E+9	7.969754E+10
1.253750E+9	2.069161E+10
1.254000E+9	1.399626E+11
1.254250E+9	1.409125E+11
1.254500E+9	2.334002E+10
1.254750E+9	2.880441E+11
1.255000E+9	3.650489E+11
1.255250E+9	5.783323E+10
1.255500E+9	6.547040E+10
1.255750E+9	6.067381E+10
1.256000E+9	1.328295E+11
1.256250E+9	8.720358E+9
1.256500E+9	2.168253E+10
1.256750E+9	3.677320E+11
1.257000E+9	2.683727E+11
1.257250E+9	1.562956E+11
1.257500E+9	2.379188E+10
1.257750E+9	1.237563E+11
1.258000E+9	1.576635E+11
1.258250E+9	1.928319E+11
1.258500E+9	8.245859E+10
1.258750E+9	1.332523E+11
1.259000E+9	3.333174E+11
1.259250E+9	1.356455E+11
1.259500E+9	1.608982E+9
1.259750E+9	9.851758E+10
1.260000E+9	1.712518E+11
1.260250E+9	6.696265E+10
1.260500E+9	2.587416E+10
1.260750E+9	3.995536E+11
1.261000E+9	2.858054E+10
1.261250E+9	5.570661E+10
1.261500E+9	4.525401E+11
1.261750E+9	1.443984E+11
1.262000E+9	3.743396E+11
1.262250E+9	1.881983E+10
1.262500E+9	1.963553E+11
1.262750E+9	1.248889E+11
1.263000E+9	1.131976E+11
1.263250E+9	1.253915E+11
1.263500E+9	9.209993E+10
1.263750E+9	7.080923E+10
1.264000E+9	1.810851E+11
1.264250E+9	9.660610E+10
1.264500E+9	3.931193E+11
1.264750E+9	2.748599E+11
1.265000E+9	9.217781E+10
1.265250E+9	3.466991E+11
1.265500E+9	3.769428E+11
1.265750E+9	8.711169E+10
1.266000E+9	8.387434E+10
1.266250E+9	4.777597E+11
1.266500E+9	2.869246E+11
1.266750E+9	1.640125E+11
1.267000E+9	1.541111E+10
1.267250E+9	2.144003E+11
1.267500E+9	1.118612E+11
1.267750E+9	4.564247E+9
1.268000E+9	1.987618E+10
1.268250E+9	1.821439E+11
1.268500E+9	2.615499E+11
1.268750E+9	1.033471E+11
1.269000E+9	1.941907E+11
1.269250E+9	3.253448E+10
1.269500E+9	3.191431E+9
1.269750E+9	9.717075E+10
1.270000E+9	7.803400E+9
1.270250E+9	8.057278E+10
1.270500E+9	2.055097E+10
1.270750E+9	4.395846E+10
1.271000E+9	1.722169E+11
1.271250E+9	4.843204E+10
1.271500E+9	8.601595E+10
1.271750E+9	1.280616E+11
1.272000E+9	9.921766E+10
1.272250E+9	1.232105E+11
1.272500E+9	1.191115E+11
1.272750E+9	1.312330E+11
1.273000E+9	7.742770E+10
1.273250E+9	2.498423E+10
1.273500E+9	2.594148E+10
1.273750E+9	4.644723E+11
1.274000E+9	1.026025E+11
1.274250E+9	1.008301E+11
1.274500E+9	2.460293E+10
1.274750E+9	7.191300E+9
1.275000E+9	1.805741E+11
1.275250E+9	5.010973E+11
1.275500E+9	4.128941E+9
1.275750E+9	8.931807E+9
1.276000E+9	5.086581E+8
1.276250E+9	1.706117E+11
1.276500E+9	2.209236E+11
1.276750E+9	4.617298E+9
1.277000E+9	1.378541E+11
1.277250E+9	1.208946E+11
1.277500E+9	7.127899E+10
1.277750E+9	7.025079E+10
1.278000E+9	1.701533E+11
1.278250E+9	9.897937E+10
1.278500E+9	2.661886E+10
1.278750E+9	4.115454E+9
